lat,lon,date,temperature,humidity,wind_speed
42.0,-101.0,2025-08-06 13:40:33,29.02,48,1.5
42.0,-100.5,2025-08-06 13:40:33,22.07,88,3.09
42.0,-100.0,2025-08-06 13:40:33,29.21,53,1.98
42.0,-99.5,2025-08-06 13:40:33,29.2,53,2.58
42.0,-99.0,2025-08-06 13:40:33,28.91,56,4.26
42.0,-98.5,2025-08-06 13:40:33,28.92,59,4.33
42.0,-98.0,2025-08-06 13:40:33,28.92,69,4.82
42.0,-97.5,2025-08-06 13:40:33,27.98,61,6.17
42.0,-97.0,2025-08-06 13:40:33,27.05,63,4.5
42.0,-96.5,2025-08-06 13:40:33,29.54,62,5.01
42.0,-96.0,2025-08-06 13:40:33,29.47,63,0.89
42.0,-95.5,2025-08-06 13:40:33,28.72,66,4.57
42.0,-95.0,2025-08-06 13:40:33,24.55,73,1.54
42.0,-94.5,2025-08-06 13:40:33,25.08,77,4.91
42.0,-94.0,2025-08-06 13:40:33,25.11,91,4.63
42.0,-93.5,2025-08-06 13:40:33,26.45,77,4.34
42.0,-93.0,2025-08-06 13:40:33,27.32,74,4.63
42.0,-92.5,2025-08-06 13:40:33,26.72,83,4.17
42.0,-92.0,2025-08-06 13:40:33,25.73,82,4.47
42.0,-91.5,2025-08-06 13:40:33,26.57,82,0.89
42.0,-91.0,2025-08-06 13:40:33,27.26,78,2.55
42.0,-90.5,2025-08-06 13:40:33,27.44,67,3.36
42.0,-90.0,2025-08-06 13:40:33,28.96,65,3.51
42.0,-89.5,2025-08-06 13:40:33,27.47,24,2.68
42.0,-89.0,2025-08-06 13:40:33,28.26,61,2.53
42.0,-88.5,2025-08-06 13:40:33,29.28,53,1.79
42.0,-88.0,2025-08-06 13:40:33,30.36,53,4.12
42.0,-87.5,2025-08-06 13:40:33,29.02,54,4.57
42.0,-87.0,2025-08-06 13:40:33,29.49,59,1.93
42.0,-86.5,2025-08-06 13:40:33,28.16,62,3.6
42.0,-86.0,2025-08-06 13:40:33,29.24,58,2.89
42.0,-85.5,2025-08-06 13:40:33,30.15,45,2.06
42.0,-85.0,2025-08-06 13:40:33,27.89,62,1.03
42.0,-84.5,2025-08-06 13:40:33,27.84,66,2.06
42.0,-84.0,2025-08-06 13:40:33,26.61,67,4.12
42.0,-83.5,2025-08-06 13:40:33,28.32,59,4.12
42.0,-83.0,2025-08-06 13:40:33,27.23,66,4.12
42.0,-82.5,2025-08-06 13:40:33,27.35,11,4.4
42.0,-82.0,2025-08-06 13:40:33,28.81,61,3.83
42.0,-81.5,2025-08-06 13:40:33,28.88,57,5.83
42.0,-81.0,2025-08-06 13:40:33,27.96,53,5.23
42.0,-80.5,2025-08-06 13:40:33,26.96,48,0.89
42.0,-80.0,2025-08-06 13:40:33,26.73,46,4.12
42.0,-79.5,2025-08-06 13:40:33,24.24,68,4.25
42.0,-79.0,2025-08-06 13:40:33,24.95,50,4.3
42.0,-78.5,2025-08-06 13:40:33,23.63,67,3.55
42.0,-78.0,2025-08-06 13:40:33,23.79,60,3.6
42.0,-77.5,2025-08-06 13:40:33,24.14,71,0.89
42.0,-77.0,2025-08-06 13:40:33,23.26,68,3.09
42.0,-76.5,2025-08-06 13:40:33,25.4,66,2.41
42.0,-76.0,2025-08-06 13:40:33,24.73,61,0.89
42.0,-75.5,2025-08-06 13:40:33,23.47,73,2.62
42.0,-75.0,2025-08-06 13:40:33,22.41,56,4.33
42.0,-74.5,2025-08-06 13:40:33,22.8,74,3.75
42.0,-74.0,2025-08-06 13:40:33,27.2,69,0.89
42.0,-73.5,2025-08-06 13:40:33,25,60,3.25
42.0,-73.0,2025-08-06 13:40:33,23.57,72,0.45
42.0,-72.5,2025-08-06 13:40:33,26.02,63,2.57
42.0,-72.0,2025-08-06 13:40:33,24.58,67,2.45
42.0,-71.5,2025-08-06 13:40:33,24.61,59,3.58
42.0,-71.0,2025-08-06 13:40:33,24.07,59,2.06
42.0,-70.5,2025-08-06 13:40:33,22.03,74,3.09
42.0,-70.0,2025-08-06 13:40:33,22.11,82,4.63
42.0,-69.5,2025-08-06 13:40:33,22.53,76,5.63
42.0,-69.0,2025-08-06 13:40:33,21.89,75,6.11
42.0,-68.5,2025-08-06 13:40:33,20.69,78,5.49
42.0,-68.0,2025-08-06 13:40:33,19.39,82,4.56
42.0,-67.5,2025-08-06 13:40:33,18.22,83,4.45
42.0,-67.0,2025-08-06 13:40:33,17.62,83,4.48
42.0,-66.5,2025-08-06 13:40:33,17.77,83,4.66
42.0,-66.0,2025-08-06 13:40:33,17.79,84,5.05
42.0,-65.5,2025-08-06 13:40:33,18.17,83,6.16
42.0,-65.0,2025-08-06 13:40:33,18.74,83,7.03
42.0,-64.5,2025-08-06 13:40:33,19.46,80,7.46
42.0,-64.0,2025-08-06 13:40:33,19.66,76,8.33
42.0,-63.5,2025-08-06 13:40:33,19.76,71,9.29
42.0,-63.0,2025-08-06 13:40:33,19.66,71,9.8
42.0,-62.5,2025-08-06 13:40:33,19.56,71,10.07
42.0,-62.0,2025-08-06 13:40:33,19.46,74,9.51
42.0,-61.5,2025-08-06 13:40:33,19.56,79,9.96
42.0,-61.0,2025-08-06 13:40:33,19.84,80,10.26
42.0,-60.5,2025-08-06 13:40:33,20.35,81,10.74
42.0,-60.0,2025-08-06 13:40:33,20.74,81,11.41
42.0,-59.5,2025-08-06 13:40:33,20.95,84,12.36
42.0,-59.0,2025-08-06 13:40:33,21.38,84,12.71
42.0,-58.5,2025-08-06 13:40:33,21.95,86,13.01
42.0,-58.0,2025-08-06 13:40:33,22.26,86,13.86
42.0,-57.5,2025-08-06 13:40:33,22.26,87,14.65
42.0,-57.0,2025-08-06 13:40:33,22.27,87,14.98
42.0,-56.5,2025-08-06 13:40:33,22.16,89,14.14
42.0,-56.0,2025-08-06 13:40:33,21.96,90,12.92
42.0,-55.5,2025-08-06 13:40:33,21.77,90,12.74
42.0,-55.0,2025-08-06 13:40:33,21.66,89,11.8
42.0,-54.5,2025-08-06 13:40:33,21.57,89,13.31
42.0,-54.0,2025-08-06 13:40:33,21.36,86,11.56
42.0,-53.5,2025-08-06 13:40:33,21.35,85,11.22
42.0,-53.0,2025-08-06 13:40:33,20.75,88,12.03
42.0,-52.5,2025-08-06 13:40:33,20.15,90,12.83
42.5,-141.0,2025-08-06 13:40:33,19.35,95,5.42
42.5,-140.5,2025-08-06 13:40:33,19.35,96,5.1
42.5,-140.0,2025-08-06 13:40:33,19.45,95,4.74
42.5,-139.5,2025-08-06 13:40:33,19.55,95,4.13
42.5,-139.0,2025-08-06 13:40:33,19.55,95,3.64
42.5,-138.5,2025-08-06 13:40:33,19.55,94,3.5
42.5,-138.0,2025-08-06 13:40:33,19.65,94,3.15
42.5,-137.5,2025-08-06 13:40:33,19.55,94,3.43
42.5,-137.0,2025-08-06 13:40:33,19.55,94,3.98
42.5,-136.5,2025-08-06 13:40:33,19.65,94,4.11
42.5,-136.0,2025-08-06 13:40:33,19.55,95,3.55
42.5,-135.5,2025-08-06 13:40:33,19.45,95,2.84
42.5,-135.0,2025-08-06 13:40:33,19.25,95,2.82
42.5,-134.5,2025-08-06 13:40:33,19.05,96,3.21
42.5,-134.0,2025-08-06 13:40:33,19.05,96,3.26
42.5,-133.5,2025-08-06 13:40:33,18.95,95,3.26
42.5,-133.0,2025-08-06 13:40:33,19.05,95,3.98
42.5,-132.5,2025-08-06 13:40:33,18.95,94,4.47
42.5,-132.0,2025-08-06 13:40:33,18.95,93,4.47
42.5,-131.5,2025-08-06 13:40:33,18.95,91,4.64
42.5,-131.0,2025-08-06 13:40:33,18.95,91,5.17
42.5,-130.5,2025-08-06 13:40:33,18.95,92,5.49
42.5,-130.0,2025-08-06 13:40:33,18.85,94,5.96
42.5,-129.5,2025-08-06 13:40:33,18.95,95,6.18
42.5,-129.0,2025-08-06 13:40:33,19.05,94,6.47
42.5,-128.5,2025-08-06 13:40:33,19.25,93,6.85
42.5,-128.0,2025-08-06 13:40:33,19.25,93,6.2
42.5,-127.5,2025-08-06 13:40:33,19.45,92,6.43
42.5,-127.0,2025-08-06 13:40:33,19.55,91,5.99
42.5,-126.5,2025-08-06 13:40:33,19.56,92,5.53
42.5,-126.0,2025-08-06 13:40:33,19.13,93,4.44
42.5,-125.5,2025-08-06 13:40:33,18.93,92,3.89
42.5,-125.0,2025-08-06 13:40:33,19.3,89,3.61
42.5,-124.5,2025-08-06 13:40:33,17.05,82,2.57
42.5,-124.0,2025-08-06 13:40:33,25.14,48,2.44
42.5,-123.5,2025-08-06 13:40:33,27.35,36,0.45
42.5,-123.0,2025-08-06 13:40:33,26.76,38,1.89
42.5,-122.5,2025-08-06 13:40:33,23.11,37,2.94
42.5,-122.0,2025-08-06 13:40:33,20.15,47,1.34
42.5,-121.5,2025-08-06 13:40:33,20.94,36,2.91
42.5,-121.0,2025-08-06 13:40:33,20.84,35,1.75
42.5,-120.5,2025-08-06 13:40:33,16.98,33,4.03
42.5,-120.0,2025-08-06 13:40:33,20.41,32,2.15
42.5,-119.5,2025-08-06 13:40:33,22.05,31,1.85
42.5,-119.0,2025-08-06 13:40:33,23.99,27,2.58
42.5,-118.5,2025-08-06 13:40:33,29.74,26,1.79
42.5,-118.0,2025-08-06 13:40:33,27.7,20,3.6
42.5,-117.5,2025-08-06 13:40:33,25.6,22,2.66
42.5,-117.0,2025-08-06 13:40:33,24.68,23,6.02
42.5,-116.5,2025-08-06 13:40:33,25.1,22,7.89
42.5,-116.0,2025-08-06 13:40:33,26.25,20,3.49
42.5,-115.5,2025-08-06 13:40:33,28.55,21,4.41
42.5,-115.0,2025-08-06 13:40:33,29.14,21,4.96
42.5,-114.5,2025-08-06 13:40:33,28.23,28,3.09
42.5,-114.0,2025-08-06 13:40:33,27.81,28,2.57
42.5,-113.5,2025-08-06 13:40:33,26.82,18,4.56
42.5,-113.0,2025-08-06 13:40:33,29.32,16,4.04
42.5,-112.5,2025-08-06 13:40:33,30.59,15,6.63
42.5,-112.0,2025-08-06 13:40:33,28.51,15,7.19
42.5,-111.5,2025-08-06 13:40:33,27.64,13,7.57
42.5,-111.0,2025-08-06 13:40:33,26.14,13,7.89
42.5,-110.5,2025-08-06 13:40:33,26.2,13,5.54
42.5,-110.0,2025-08-06 13:40:33,28.56,16,5.66
42.5,-109.5,2025-08-06 13:40:33,28.2,13,6.44
42.5,-109.0,2025-08-06 13:40:33,26.11,16,8.52
42.5,-108.5,2025-08-06 13:40:33,28.07,16,8.01
42.5,-108.0,2025-08-06 13:40:33,31.54,9,7.41
42.5,-107.5,2025-08-06 13:40:33,31.78,10,6.9
42.5,-107.0,2025-08-06 13:40:33,31.29,10,6.68
42.5,-106.5,2025-08-06 13:40:33,30.67,12,5.44
42.5,-106.0,2025-08-06 13:40:33,26.67,15,6.21
42.5,-105.5,2025-08-06 13:40:33,31.75,18,3.74
42.5,-105.0,2025-08-06 13:40:33,32.1,24,6.02
42.5,-104.5,2025-08-06 13:40:33,30.44,33,3.75
42.5,-104.0,2025-08-06 13:40:33,29.65,37,2.34
42.5,-103.5,2025-08-06 13:40:33,29.79,41,2.24
42.5,-103.0,2025-08-06 13:40:33,30.11,41,1.91
42.5,-102.5,2025-08-06 13:40:33,30,42,2.09
42.5,-102.0,2025-08-06 13:40:33,29.75,46,1.8
42.5,-101.5,2025-08-06 13:40:33,29.77,48,1.5
42.5,-101.0,2025-08-06 13:40:33,29.57,53,0.99
42.5,-100.5,2025-08-06 13:40:33,29.49,55,3.07
42.5,-100.0,2025-08-06 13:40:33,25.9,65,4.63
42.5,-99.5,2025-08-06 13:40:33,29.4,56,3.94
42.5,-99.0,2025-08-06 13:40:33,27.85,54,4.66
42.5,-98.5,2025-08-06 13:40:33,28.16,61,2.57
42.5,-98.0,2025-08-06 13:40:33,29.36,61,4.79
42.5,-97.5,2025-08-06 13:40:33,28.46,65,4.73
42.5,-97.0,2025-08-06 13:40:33,26.68,67,4.35
42.5,-96.5,2025-08-06 13:40:33,28.41,59,0.45
42.5,-96.0,2025-08-06 13:40:33,28.16,66,4.64
42.5,-95.5,2025-08-06 13:40:33,24.26,73,4.5
42.5,-95.0,2025-08-06 13:40:33,24.4,74,4.73
42.5,-94.5,2025-08-06 13:40:33,24.17,78,5.15
42.5,-94.0,2025-08-06 13:40:33,25.02,78,3.09
42.5,-93.5,2025-08-06 13:40:33,25.96,73,4.12
42.5,-93.0,2025-08-06 13:40:33,26.71,80,4.68
42.5,-92.5,2025-08-06 13:40:33,26.06,80,6.69
42.5,-92.0,2025-08-06 13:40:33,25.35,81,5.14
42.5,-91.5,2025-08-06 13:40:33,25.23,82,1.67
42.5,-91.0,2025-08-06 13:40:33,26.72,72,3.45
42.5,-90.5,2025-08-06 13:40:33,26.82,61,3.75
42.5,-90.0,2025-08-06 13:40:33,26.01,75,3.31
42.5,-89.5,2025-08-06 13:40:33,26.01,65,5.14
42.5,-89.0,2025-08-06 13:40:33,28.01,63,4.12
42.5,-88.5,2025-08-06 13:40:33,29.1,62,1.79
42.5,-88.0,2025-08-06 13:40:33,28.07,54,4.12
42.5,-87.5,2025-08-06 13:40:33,28.54,63,2.77
42.5,-87.0,2025-08-06 13:40:33,29.37,61,0.98
42.5,-86.5,2025-08-06 13:40:33,28.17,62,4.56
42.5,-86.0,2025-08-06 13:40:33,29.56,54,4.08
42.5,-85.5,2025-08-06 13:40:33,29.13,45,3.52
42.5,-85.0,2025-08-06 13:40:33,27.95,57,3.09
42.5,-84.5,2025-08-06 13:40:33,28.22,63,1.79
42.5,-84.0,2025-08-06 13:40:33,26.57,71,3.81
42.5,-83.5,2025-08-06 13:40:33,25.92,67,3.6
42.5,-83.0,2025-08-06 13:40:33,28.1,59,4.63
42.5,-82.5,2025-08-06 13:40:33,28.92,51,4.69
42.5,-82.0,2025-08-06 13:40:33,27.06,49,4.79
42.5,-81.5,2025-08-06 13:40:33,28.58,60,4.72
42.5,-81.0,2025-08-06 13:40:33,28.4,59,5.29
42.5,-80.5,2025-08-06 13:40:33,28.15,60,2.81
42.5,-80.0,2025-08-06 13:40:33,27.94,58,2.66
42.5,-79.5,2025-08-06 13:40:33,28.2,45,4.12
42.5,-79.0,2025-08-06 13:40:33,28.64,53,2.13
42.5,-78.5,2025-08-06 13:40:33,26.79,58,2.24
42.5,-78.0,2025-08-06 13:40:33,26.28,60,4.56
42.5,-77.5,2025-08-06 13:40:33,27.68,48,2.57
42.5,-77.0,2025-08-06 13:40:33,26.03,71,2.06
42.5,-76.5,2025-08-06 13:40:33,25.85,62,4.12
42.5,-76.0,2025-08-06 13:40:33,24.32,69,1.81
42.5,-75.5,2025-08-06 13:40:33,25.22,69,2.76
42.5,-75.0,2025-08-06 13:40:33,25.52,62,0.45
42.5,-74.5,2025-08-06 13:40:33,23.65,71,0.89
42.5,-74.0,2025-08-06 13:40:33,26.02,67,3.44
42.5,-73.5,2025-08-06 13:40:33,25.77,73,2.06
42.5,-73.0,2025-08-06 13:40:33,22.67,70,2.24
42.5,-72.5,2025-08-06 13:40:33,25.53,66,1.54
42.5,-72.0,2025-08-06 13:40:33,24.34,62,2.77
42.5,-71.5,2025-08-06 13:40:33,25.36,57,2.06
42.5,-71.0,2025-08-06 13:40:33,24.28,54,3.6
42.5,-70.5,2025-08-06 13:40:33,20.08,87,3.66
42.5,-70.0,2025-08-06 13:40:33,22.46,78,4.39
42.5,-69.5,2025-08-06 13:40:33,21.98,76,4.95
42.5,-69.0,2025-08-06 13:40:33,21.31,78,4.83
42.5,-68.5,2025-08-06 13:40:33,20.49,77,4.78
42.5,-68.0,2025-08-06 13:40:33,19.53,79,4.84
42.5,-67.5,2025-08-06 13:40:33,18.71,80,4.55
42.5,-67.0,2025-08-06 13:40:33,17.87,80,4.04
42.5,-66.5,2025-08-06 13:40:33,17.15,81,4.13
42.5,-66.0,2025-08-06 13:40:33,16.91,82,4.79
42.5,-65.5,2025-08-06 13:40:33,17.19,84,4.62
42.5,-65.0,2025-08-06 13:40:33,17.85,84,5.72
42.5,-64.5,2025-08-06 13:40:33,19.08,76,6.74
42.5,-64.0,2025-08-06 13:40:33,19.46,74,7.34
42.5,-63.5,2025-08-06 13:40:33,19.36,75,8
42.5,-63.0,2025-08-06 13:40:33,18.87,77,8.2
42.5,-62.5,2025-08-06 13:40:33,18.75,78,8.56
42.5,-62.0,2025-08-06 13:40:33,19.24,74,9.04
42.5,-61.5,2025-08-06 13:40:33,19.45,71,9.56
42.5,-61.0,2025-08-06 13:40:33,19.55,76,9.78
42.5,-60.5,2025-08-06 13:40:33,19.84,77,10.15
42.5,-60.0,2025-08-06 13:40:33,20.25,77,10.94
42.5,-59.5,2025-08-06 13:40:33,20.45,79,11.35
42.5,-59.0,2025-08-06 13:40:33,20.36,85,11.97
42.5,-58.5,2025-08-06 13:40:33,20.47,85,12.38
42.5,-58.0,2025-08-06 13:40:33,20.57,86,12.64
42.5,-57.5,2025-08-06 13:40:33,20.77,86,12.87
42.5,-57.0,2025-08-06 13:40:33,20.67,88,12.86
42.5,-56.5,2025-08-06 13:40:33,20.66,90,12.64
42.5,-56.0,2025-08-06 13:40:33,20.67,90,12.19
42.5,-55.5,2025-08-06 13:40:33,20.66,90,11.79
42.5,-55.0,2025-08-06 13:40:33,20.86,88,11.74
42.5,-54.5,2025-08-06 13:40:33,20.86,85,11.89
42.5,-54.0,2025-08-06 13:40:33,20.75,80,11.5
42.5,-53.5,2025-08-06 13:40:33,20.55,79,11.43
42.5,-53.0,2025-08-06 13:40:33,20.15,78,11.66
42.5,-52.5,2025-08-06 13:40:33,19.65,79,11.47
43.0,-141.0,2025-08-06 13:40:33,19.05,95,5.18
43.0,-140.5,2025-08-06 13:40:33,19.15,96,4.83
43.0,-140.0,2025-08-06 13:40:33,19.35,95,4.37
43.0,-139.5,2025-08-06 13:40:33,19.45,94,3.89
43.0,-139.0,2025-08-06 13:40:33,19.45,94,3.06
43.0,-138.5,2025-08-06 13:40:33,19.45,94,2.83
43.0,-138.0,2025-08-06 13:40:33,19.45,92,3.38
43.0,-137.5,2025-08-06 13:40:33,19.55,91,3.54
43.0,-137.0,2025-08-06 13:40:33,19.55,93,3.73
43.0,-136.5,2025-08-06 13:40:33,19.75,93,2.64
43.0,-136.0,2025-08-06 13:40:33,19.55,93,2.19
43.0,-135.5,2025-08-06 13:40:33,19.25,95,1.87
43.0,-135.0,2025-08-06 13:40:33,19.05,95,1.52
43.0,-134.5,2025-08-06 13:40:33,19.05,94,1.6
43.0,-134.0,2025-08-06 13:40:33,18.85,94,1.59
43.0,-133.5,2025-08-06 13:40:33,18.55,92,2.12
43.0,-133.0,2025-08-06 13:40:33,18.45,89,2.37
43.0,-132.5,2025-08-06 13:40:33,18.45,86,2.96
43.0,-132.0,2025-08-06 13:40:33,18.45,86,4.02
43.0,-131.5,2025-08-06 13:40:33,18.45,86,4.75
43.0,-131.0,2025-08-06 13:40:33,18.45,86,5.22
43.0,-130.5,2025-08-06 13:40:33,18.45,87,5.5
43.0,-130.0,2025-08-06 13:40:33,18.35,89,5.67
43.0,-129.5,2025-08-06 13:40:33,18.55,91,5.25
43.0,-129.0,2025-08-06 13:40:33,18.85,92,5.39
43.0,-128.5,2025-08-06 13:40:33,19.05,93,4.72
43.0,-128.0,2025-08-06 13:40:33,19.05,93,5.11
43.0,-127.5,2025-08-06 13:40:33,19.05,93,5.4
43.0,-127.0,2025-08-06 13:40:33,19.35,92,5.56
43.0,-126.5,2025-08-06 13:40:33,19.32,92,5.06
43.0,-126.0,2025-08-06 13:40:33,18.86,94,4.67
43.0,-125.5,2025-08-06 13:40:33,18.65,93,4.01
43.0,-125.0,2025-08-06 13:40:33,19.11,90,4.12
43.0,-124.5,2025-08-06 13:40:33,21.79,82,3.67
43.0,-124.0,2025-08-06 13:40:33,24.05,74,3.74
43.0,-123.5,2025-08-06 13:40:33,23.39,50,3.81
43.0,-123.0,2025-08-06 13:40:33,22.49,44,2.99
43.0,-122.5,2025-08-06 13:40:33,19.19,43,3.52
43.0,-122.0,2025-08-06 13:40:33,16.78,39,4.87
43.0,-121.5,2025-08-06 13:40:33,19.01,39,3.96
43.0,-121.0,2025-08-06 13:40:33,16.99,36,4.53
43.0,-120.5,2025-08-06 13:40:33,19.08,34,1.42
43.0,-120.0,2025-08-06 13:40:33,21.49,31,4.18
43.0,-119.5,2025-08-06 13:40:33,20.74,29,4.22
43.0,-119.0,2025-08-06 13:40:33,21.78,29,3.98
43.0,-118.5,2025-08-06 13:40:33,22.1,29,5.02
43.0,-118.0,2025-08-06 13:40:33,25.6,25,5.61
43.0,-117.5,2025-08-06 13:40:33,26.27,24,6.34
43.0,-117.0,2025-08-06 13:40:33,25.48,26,6.31
43.0,-116.5,2025-08-06 13:40:33,28.01,26,4.26
43.0,-116.0,2025-08-06 13:40:33,31.88,23,5.49
43.0,-115.5,2025-08-06 13:40:33,32.06,21,5.13
43.0,-115.0,2025-08-06 13:40:33,30.82,21,5.64
43.0,-114.5,2025-08-06 13:40:33,30.2,21,6.81
43.0,-114.0,2025-08-06 13:40:33,30,21,5.54
43.0,-113.5,2025-08-06 13:40:33,30.73,18,4.52
43.0,-113.0,2025-08-06 13:40:33,30.73,16,5.14
43.0,-112.5,2025-08-06 13:40:33,34.05,17,5.93
43.0,-112.0,2025-08-06 13:40:33,31.58,16,4.7
43.0,-111.5,2025-08-06 13:40:33,28.31,14,7.72
43.0,-111.0,2025-08-06 13:40:33,30.16,20,2.24
43.0,-110.5,2025-08-06 13:40:33,24.93,14,6.05
43.0,-110.0,2025-08-06 13:40:33,26.25,13,6.26
43.0,-109.5,2025-08-06 13:40:33,20.31,14,7.7
43.0,-109.0,2025-08-06 13:40:33,28.23,27,4.79
43.0,-108.5,2025-08-06 13:40:33,30.66,27,2.57
43.0,-108.0,2025-08-06 13:40:33,31.1,17,5.76
43.0,-107.5,2025-08-06 13:40:33,29.79,15,6.22
43.0,-107.0,2025-08-06 13:40:33,30.27,14,5.22
43.0,-106.5,2025-08-06 13:40:33,32,17,3.13
43.0,-106.0,2025-08-06 13:40:33,31.38,16,1.1
43.0,-105.5,2025-08-06 13:40:33,29.9,21,1.09
43.0,-105.0,2025-08-06 13:40:33,30.71,23,1.46
43.0,-104.5,2025-08-06 13:40:33,30.12,30,3.1
43.0,-104.0,2025-08-06 13:40:33,30.36,36,3.35
43.0,-103.5,2025-08-06 13:40:33,30.2,36,3.03
43.0,-103.0,2025-08-06 13:40:33,32.17,43,2.06
43.0,-102.5,2025-08-06 13:40:33,31.8,40,3.6
43.0,-102.0,2025-08-06 13:40:33,26.12,46,2.46
43.0,-101.5,2025-08-06 13:40:33,29.8,49,1.74
43.0,-101.0,2025-08-06 13:40:33,30.11,56,1.2
43.0,-100.5,2025-08-06 13:40:33,25.79,73,4.63
43.0,-100.0,2025-08-06 13:40:33,30.51,55,1.71
43.0,-99.5,2025-08-06 13:40:33,30.25,56,2.2
43.0,-99.0,2025-08-06 13:40:33,30.17,54,2.72
43.0,-98.5,2025-08-06 13:40:33,30.96,53,3.88
43.0,-98.0,2025-08-06 13:40:33,29.35,58,4.97
43.0,-97.5,2025-08-06 13:40:33,29.86,57,4.59
43.0,-97.0,2025-08-06 13:40:33,28.38,69,4.73
43.0,-96.5,2025-08-06 13:40:33,27.25,74,1.79
43.0,-96.0,2025-08-06 13:40:33,26.91,74,4.5
43.0,-95.5,2025-08-06 13:40:33,26.15,74,4.77
43.0,-95.0,2025-08-06 13:40:33,23.86,75,5.1
43.0,-94.5,2025-08-06 13:40:33,25.63,80,5.25
43.0,-94.0,2025-08-06 13:40:33,25.08,77,5.1
43.0,-93.5,2025-08-06 13:40:33,26.06,69,4.98
43.0,-93.0,2025-08-06 13:40:33,25.96,78,5.19
43.0,-92.5,2025-08-06 13:40:33,24.24,87,4.12
43.0,-92.0,2025-08-06 13:40:33,24.11,76,5.59
43.0,-91.5,2025-08-06 13:40:33,26.42,72,4.76
43.0,-91.0,2025-08-06 13:40:33,27.14,57,4.63
43.0,-90.5,2025-08-06 13:40:33,25.25,67,2.76
43.0,-90.0,2025-08-06 13:40:33,27.55,72,3.09
43.0,-89.5,2025-08-06 13:40:33,27.99,62,7.2
43.0,-89.0,2025-08-06 13:40:33,27.8,79,3.31
43.0,-88.5,2025-08-06 13:40:33,28.56,57,3.32
43.0,-88.0,2025-08-06 13:40:33,28.95,54,6.17
43.0,-87.5,2025-08-06 13:40:33,29.22,65,1.95
43.0,-87.0,2025-08-06 13:40:33,29.1,64,1.99
43.0,-86.5,2025-08-06 13:40:33,27.62,64,4.13
43.0,-86.0,2025-08-06 13:40:33,29.73,52,2.68
43.0,-85.5,2025-08-06 13:40:33,29.86,50,1.18
43.0,-85.0,2025-08-06 13:40:33,29.31,51,3.6
43.0,-84.5,2025-08-06 13:40:33,26.17,66,3.25
43.0,-84.0,2025-08-06 13:40:33,25.17,73,1.54
43.0,-83.5,2025-08-06 13:40:33,27.43,57,0.89
43.0,-83.0,2025-08-06 13:40:33,28.58,47,5.15
43.0,-82.5,2025-08-06 13:40:33,29.46,47,5.66
43.0,-82.0,2025-08-06 13:40:33,29.03,52,5.58
43.0,-81.5,2025-08-06 13:40:33,27.73,59,3.13
43.0,-81.0,2025-08-06 13:40:33,27.85,54,6.17
43.0,-80.5,2025-08-06 13:40:33,28.79,45,4.63
43.0,-80.0,2025-08-06 13:40:33,25.19,56,5.13
43.0,-79.5,2025-08-06 13:40:33,26.21,76,3.13
43.0,-79.0,2025-08-06 13:40:33,29.04,50,0.89
43.0,-78.5,2025-08-06 13:40:33,28.69,55,4.54
43.0,-78.0,2025-08-06 13:40:33,27.59,62,2.06
43.0,-77.5,2025-08-06 13:40:33,28.77,59,2.06
43.0,-77.0,2025-08-06 13:40:33,28.08,59,5.01
43.0,-76.5,2025-08-06 13:40:33,26.64,73,2.24
43.0,-76.0,2025-08-06 13:40:33,25.39,69,3.75
43.0,-75.5,2025-08-06 13:40:33,25.92,64,2.98
43.0,-75.0,2025-08-06 13:40:33,28.45,35,2.01
43.0,-74.5,2025-08-06 13:40:33,26.77,68,2.06
43.0,-74.0,2025-08-06 13:40:33,26.85,70,0.45
43.0,-73.5,2025-08-06 13:40:33,26.92,61,0.74
43.0,-73.0,2025-08-06 13:40:33,20.84,82,1.19
43.0,-72.5,2025-08-06 13:40:33,26.2,62,1.34
43.0,-72.0,2025-08-06 13:40:33,24.22,64,0.89
43.0,-71.5,2025-08-06 13:40:33,25.48,58,2.57
43.0,-71.0,2025-08-06 13:40:33,24.34,62,2.68
43.0,-70.5,2025-08-06 13:40:33,22.55,79,3.4
43.0,-70.0,2025-08-06 13:40:33,21.66,77,3.4
43.0,-69.5,2025-08-06 13:40:33,21.15,82,3.41
43.0,-69.0,2025-08-06 13:40:33,20.76,83,3.38
43.0,-68.5,2025-08-06 13:40:33,20.42,78,3.62
43.0,-68.0,2025-08-06 13:40:33,19.9,75,3.75
43.0,-67.5,2025-08-06 13:40:33,19.1,74,3.95
43.0,-67.0,2025-08-06 13:40:33,17.9,74,4.38
43.0,-66.5,2025-08-06 13:40:33,16.44,77,3.32
43.0,-66.0,2025-08-06 13:40:33,15.69,85,1.42
43.0,-65.5,2025-08-06 13:40:33,16.1,83,2.04
43.0,-65.0,2025-08-06 13:40:33,17.48,81,4.42
43.0,-64.5,2025-08-06 13:40:33,18.21,80,4.72
43.0,-64.0,2025-08-06 13:40:33,19.08,74,5.44
43.0,-63.5,2025-08-06 13:40:33,19.25,74,6.42
43.0,-63.0,2025-08-06 13:40:33,18.86,78,6.79
43.0,-62.5,2025-08-06 13:40:33,18.45,78,7.66
43.0,-62.0,2025-08-06 13:40:33,18.55,78,8.48
43.0,-61.5,2025-08-06 13:40:33,18.98,72,9.32
43.0,-61.0,2025-08-06 13:40:33,19.16,69,9.57
