lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.5,-89.5,2026-08-21 00:00:00,Thunder Bay,21.9,78.92,2.91,990.4000000000001,1.35,0.0,0.0,0.0
41.5,-89.0,2026-08-21 00:00:00,Thunder Bay,21.4,77.44,2.56,990.6,2.29,0.0,0.0,0.0
41.5,-88.0,2026-08-21 00:00:00,Toronto,21.34,71.48,2.19,991.9,3.97,0.0,0.0,0.0
41.5,-87.5,2026-08-21 00:00:00,Toronto,21.39,69.02,1.81,992.6,3.47,0.0,0.0,0.0
41.5,-87.0,2026-08-21 00:00:00,Toronto,21.19,75.28,1.93,991.4,3.29,0.0,0.0,0.0
41.5,-86.0,2026-08-21 00:00:00,Toronto,21.17,81.51,2.33,988.5,2.76,0.0,0.0,0.0
41.5,-85.5,2026-08-21 00:00:00,Toronto,21.54,80.73,2.49,985.5,2.34,0.0,0.0,0.0
41.5,-85.0,2026-08-21 00:00:00,Toronto,21.71,79.32,2.4,984.9,2.98,0.0,0.0,0.0
41.5,-84.5,2026-08-21 00:00:00,Toronto,21.86,79.34,2.3,987.8,4.64,0.0,0.0,0.0
41.5,-84.0,2026-08-21 00:00:00,Toronto,22.28,77.5,2.23,991.7,4.49,0.0,0.0,0.0
41.5,-83.0,2026-08-21 00:00:00,Toronto,22.62,74.81,2.73,993.7,2.23,0.0,0.0,0.0
41.5,-82.5,2026-08-21 00:00:00,Toronto,22.66,69.65,3.05,992.6999999999999,0.75,0.0,0.0,0.0
41.5,-82.0,2026-08-21 00:00:00,Toronto,22.31,67.29,2.68,990.1999999999999,0.63,0.0,0.0,0.0
41.5,-81.0,2026-08-21 00:00:00,Toronto,20.23,73.45,1.5,985.6999999999999,0.09,0.0,0.0,0.0
41.5,-80.5,2026-08-21 00:00:00,Toronto,19.79,72.14,1.25,981.4,0.0,0.0,0.0,0.0
41.5,-80.0,2026-08-21 00:00:00,Toronto,18.87,73.84,1.16,973.0,0.0,0.0,0.0,0.0
41.5,-79.5,2026-08-21 00:00:00,Toronto,18.1,73.1,1.09,963.1,0.0,0.0,0.0,0.0
41.5,-79.0,2026-08-21 00:00:00,Toronto,17.2,73.73,1.11,954.8000000000001,0.0,0.0,0.0,0.0
41.5,-78.0,2026-08-21 00:00:00,Toronto,16.87,73.26,1.18,954.8000000000001,0.0,0.0,0.0,0.0
41.5,-77.5,2026-08-21 00:00:00,Toronto,17.26,71.1,1.06,959.9,0.0,0.0,0.0,0.0
41.5,-77.0,2026-08-21 00:00:00,Toronto,17.64,72.01,0.93,965.6,0.01,0.0,0.0,0.0
41.5,-76.0,2026-08-21 00:00:00,Toronto,17.85,71.73,0.96,967.8,0.01,0.0,0.0,0.0
41.5,-75.5,2026-08-21 00:00:00,Toronto,18.48,70.71,0.98,968.1999999999999,0.01,0.0,0.0,0.0
41.5,-75.0,2026-08-21 00:00:00,Toronto,18.55,74.84,1.13,972.6,0.02,0.0,0.0,0.0
41.5,-74.5,2026-08-21 00:00:00,Ottawa,19.37,77.03,1.26,985.5,0.09,0.0,0.0,0.0
41.5,-74.0,2026-08-21 00:00:00,Montreal,20.18,79.04,1.42,997.6999999999999,0.23,0.0,0.0,0.0
41.5,-73.0,2026-08-21 00:00:00,Montreal,20.15,83.26,1.52,1001.7,0.66,0.0,0.0,0.0
41.5,-72.5,2026-08-21 00:00:00,Montreal,20.33,84.33,1.93,1006.5,2.64,0.0,0.0,0.0
41.5,-72.0,2026-08-21 00:00:00,Montreal,20.39,82.44,2.74,1008.9,6.32,0.0,0.0,0.0
41.5,-71.0,2026-08-21 00:00:00,Montreal,20.23,87.55,3.92,1014.0,11.7,0.0,0.0,0.0
41.5,-70.5,2026-08-21 00:00:00,Montreal,20.62,90.54,5.63,1015.9000000000001,17.05,0.0,0.0,0.0
41.5,-70.0,2026-08-21 00:00:00,Montreal,20.52,91.76,7.55,1016.4,19.9,0.0,0.0,0.0
41.5,-69.5,2026-08-21 00:00:00,Montreal,19.9,93.89,7.8,1016.5,16.3,0.0,0.0,0.0
41.5,-69.0,2026-08-21 00:00:00,Halifax,19.44,96.79,7.46,1016.7,10.29,0.0,0.0,0.0
41.5,-68.0,2026-08-21 00:00:00,Halifax,18.35,97.66,5.8,1017.0999999999999,4.88,0.0,0.0,0.0
41.5,-67.5,2026-08-21 00:00:00,Halifax,18.3,98.24,4.12,1017.3000000000001,1.77,0.0,0.0,0.0
41.5,-67.0,2026-08-21 00:00:00,Halifax,18.64,98.23,3.38,1017.5,0.73,0.0,0.0,0.0
41.5,-66.0,2026-08-21 00:00:00,Halifax,19.57,97.07,3.43,1017.6,0.35,0.0,0.0,0.0
41.5,-65.5,2026-08-21 00:00:00,Halifax,21.15,94.73,3.93,1017.6,0.19,0.0,0.0,0.0
41.5,-65.0,2026-08-21 00:00:00,Halifax,21.96,94.13,3.92,1017.5,0.15,0.0,0.0,0.0
41.5,-64.5,2026-08-21 00:00:00,Halifax,22.56,93.56,3.68,1017.3000000000001,0.24,0.0,0.0,0.0
41.5,-64.0,2026-08-21 00:00:00,Halifax,23.37,93.01,3.63,1017.2,1.36,0.0,0.0,0.0
41.5,-63.0,2026-08-21 00:00:00,Halifax,24.28,90.81,3.45,1017.0,3.07,0.0,0.0,0.0
41.5,-62.5,2026-08-21 00:00:00,Halifax,24.45,92.33,3.19,1016.9,3.59,0.0,0.0,0.0
41.5,-62.0,2026-08-21 00:00:00,Halifax,24.92,91.65,2.96,1016.9,2.67,0.0,0.0,0.0
41.5,-61.0,2026-08-21 00:00:00,Halifax,25.35,91.13,2.64,1016.8000000000001,2.14,0.0,0.0,0.0
41.5,-60.5,2026-08-21 00:00:00,Halifax,24.67,96.04,1.97,1016.9,1.9,0.0,0.0,0.0
41.5,-60.0,2026-08-21 00:00:00,Halifax,24.47,97.5,1.94,1016.9,1.87,0.0,0.0,0.0
41.5,-59.5,2026-08-21 00:00:00,Halifax,24.5,97.25,2.31,1017.0999999999999,2.13,0.0,0.0,0.0
41.5,-59.0,2026-08-21 00:00:00,Halifax,24.75,95.87,2.8,1017.2,3.13,0.0,0.0,0.0
41.5,-58.0,2026-08-21 00:00:00,Halifax,24.91,94.39,3.19,1017.5,3.87,0.0,0.0,0.0
41.5,-57.5,2026-08-21 00:00:00,Halifax,25.26,92.7,3.69,1017.8,3.85,0.0,0.0,0.0
41.5,-57.0,2026-08-21 00:00:00,Halifax,25.03,92.98,3.88,1018.1,3.1,0.0,0.0,0.0
41.5,-56.0,2026-08-21 00:00:00,Halifax,24.89,92.58,4.34,1018.5,2.75,0.0,0.0,0.0
41.5,-55.5,2026-08-21 00:00:00,St. John's,24.8,92.09,4.76,1018.9,3.18,0.0,0.0,0.0
41.5,-55.0,2026-08-21 00:00:00,St. John's,24.57,92.36,4.74,1019.3000000000001,3.32,0.0,0.0,0.0
41.5,-54.5,2026-08-21 00:00:00,St. John's,24.68,92.29,5.12,1019.7,3.15,0.0,0.0,0.0
41.5,-54.0,2026-08-21 00:00:00,St. John's,24.55,92.69,5.44,1020.0,1.87,0.0,0.0,0.0
41.5,-53.0,2026-08-21 00:00:00,St. John's,24.48,91.38,5.92,1020.5,0.93,0.0,0.0,0.0
41.5,-52.5,2026-08-21 00:00:00,St. John's,24.54,88.4,5.99,1021.0,1.46,0.0,0.0,0.0
42.0,-141.0,2026-08-21 00:00:00,Victoria,19.57,81.78,2.02,1025.6,0.46,0.0,0.0,0.0
42.0,-140.5,2026-08-21 00:00:00,Victoria,19.49,82.7,2.5,1025.6,0.41,0.0,0.0,0.0
42.0,-140.0,2026-08-21 00:00:00,Victoria,19.53,83.95,3.24,1025.4,0.52,0.0,0.0,0.0
42.0,-139.5,2026-08-21 00:00:00,Victoria,19.64,84.06,3.77,1025.1000000000001,0.72,0.0,0.0,0.0
42.0,-139.0,2026-08-21 00:00:00,Victoria,19.6,84.56,4.18,1024.8999999999999,0.68,0.0,0.0,0.0
42.0,-138.0,2026-08-21 00:00:00,Victoria,19.44,85.66,4.56,1024.6,0.68,0.0,0.0,0.0
42.0,-137.5,2026-08-21 00:00:00,Victoria,19.3,86.61,4.91,1024.3000000000002,0.69,0.0,0.0,0.0
42.0,-137.0,2026-08-21 00:00:00,Victoria,19.3,86.45,5.21,1024.0,1.03,0.0,0.0,0.0
42.0,-136.0,2026-08-21 00:00:00,Victoria,19.34,85.88,5.47,1023.6,1.04,0.0,0.0,0.0
42.0,-135.5,2026-08-21 00:00:00,Victoria,19.11,87.32,5.49,1023.1999999999999,1.55,0.0,0.0,0.0
42.0,-135.0,2026-08-21 00:00:00,Victoria,18.88,88.57,5.45,1022.8,1.89,0.0,0.0,0.0
42.0,-134.5,2026-08-21 00:00:00,Victoria,18.61,89.43,5.34,1022.3000000000001,2.14,0.0,0.0,0.0
42.0,-134.0,2026-08-21 00:00:00,Victoria,18.41,89.88,5.31,1021.9,1.32,0.0,0.0,0.0
42.0,-133.0,2026-08-21 00:00:00,Victoria,18.28,90.17,5.45,1021.5,0.86,0.0,0.0,0.0
42.0,-132.5,2026-08-21 00:00:00,Victoria,18.06,90.96,5.61,1021.0,1.65,0.0,0.0,0.0
42.0,-132.0,2026-08-21 00:00:00,Victoria,17.97,91.29,5.8,1020.5,3.01,0.0,0.0,0.0
42.0,-131.0,2026-08-21 00:00:00,Victoria,17.95,90.97,6.01,1020.0,5.28,0.0,0.0,0.0
42.0,-130.5,2026-08-21 00:00:00,Victoria,17.92,90.21,6.13,1019.5,4.2,0.0,0.0,0.0
42.0,-130.0,2026-08-21 00:00:00,Victoria,17.82,90.12,6.1,1019.0,2.88,0.0,0.0,0.0
42.0,-129.5,2026-08-21 00:00:00,Victoria,17.73,90.1,5.75,1018.6,2.27,0.0,0.0,0.0
42.0,-129.0,2026-08-21 00:00:00,Victoria,17.48,91.08,5.05,1018.1999999999999,1.26,0.0,0.0,0.0
42.0,-128.0,2026-08-21 00:00:00,Victoria,17.0,93.85,3.94,1017.9000000000001,0.55,0.0,0.0,0.0
42.0,-127.5,2026-08-21 00:00:00,Victoria,16.59,95.65,3.24,1017.6,0.49,0.0,0.0,0.0
42.0,-127.0,2026-08-21 00:00:00,Victoria,16.0,97.03,2.56,1017.4,0.52,0.0,0.0,0.0
42.0,-126.0,2026-08-21 00:00:00,Victoria,15.31,97.35,1.95,1017.4,0.76,0.0,0.0,0.0
42.0,-125.5,2026-08-21 00:00:00,Victoria,14.45,97.57,2.15,1017.4,0.86,0.0,0.0,0.0
42.0,-125.0,2026-08-21 00:00:00,Victoria,13.28,98.2,2.4,1017.9000000000001,0.92,0.0,0.0,0.0
42.0,-124.5,2026-08-21 00:00:00,Victoria,13.41,90.46,1.49,999.4,0.4,0.0,0.0,0.0
42.0,-124.0,2026-08-21 00:00:00,Victoria,19.0,52.78,1.3,936.8000000000001,0.0,0.0,0.0,0.0
42.0,-123.0,2026-08-21 00:00:00,Victoria,22.97,35.08,0.95,900.1,0.0,0.0,0.0,0.0
42.0,-122.5,2026-08-21 00:00:00,Victoria,22.49,31.37,1.06,877.5,0.04,0.0,0.0,0.0
42.0,-122.0,2026-08-21 00:00:00,Victoria,23.15,28.84,1.75,862.5,0.23,0.0,0.0,0.0
42.0,-121.0,2026-08-21 00:00:00,Victoria,23.59,29.71,2.45,854.7,0.32,0.0,0.0,0.0
42.0,-120.5,2026-08-21 00:00:00,Victoria,22.76,33.63,1.71,842.0,0.07,0.0,0.0,0.0
42.0,-120.0,2026-08-21 00:00:00,Victoria,23.94,30.26,1.78,834.0,0.13,0.0,0.0,0.0
42.0,-119.5,2026-08-21 00:00:00,Victoria,24.67,28.48,1.96,830.0,0.06,0.0,0.0,0.0
42.0,-119.0,2026-08-21 00:00:00,Victoria,26.92,22.55,1.44,838.7,0.14,0.0,0.0,0.0
42.0,-118.0,2026-08-21 00:00:00,Victoria,27.05,22.88,1.87,840.9000000000001,0.11,0.0,0.0,0.0
42.0,-117.5,2026-08-21 00:00:00,Victoria,26.74,24.14,2.83,838.5,0.14,0.0,0.0,0.0
42.0,-117.0,2026-08-21 00:00:00,Victoria,26.77,24.82,3.24,834.2,0.47,0.0,0.0,0.0
42.0,-116.0,2026-08-21 00:00:00,Kelowna,26.37,26.11,2.59,824.9,0.69,0.0,0.0,0.0
42.0,-115.5,2026-08-21 00:00:00,Kelowna,26.29,25.5,2.34,820.6,0.54,0.0,0.0,0.0
42.0,-115.0,2026-08-21 00:00:00,Kelowna,26.19,25.21,2.51,823.9,0.3,0.0,0.0,0.0
42.0,-114.5,2026-08-21 00:00:00,Kelowna,27.0,24.31,2.34,827.6999999999999,0.16,0.0,0.0,0.0
42.0,-114.0,2026-08-21 00:00:00,Kelowna,28.22,23.56,2.16,831.8000000000001,0.26,0.0,0.0,0.0
42.0,-113.0,2026-08-21 00:00:00,Calgary,28.93,25.39,2.5,840.4000000000001,0.59,0.0,0.0,0.0
42.0,-112.5,2026-08-21 00:00:00,Calgary,28.55,25.71,2.68,842.5,0.53,0.0,0.0,0.0
42.0,-112.0,2026-08-21 00:00:00,Calgary,27.29,26.48,2.23,826.0,0.49,0.0,0.0,0.0
42.0,-111.0,2026-08-21 00:00:00,Calgary,24.88,30.48,2.27,796.1,0.8,0.0,0.0,0.0
42.0,-110.5,2026-08-21 00:00:00,Calgary,25.08,27.75,1.72,786.5999999999999,0.72,0.0,0.0,0.0
42.0,-110.0,2026-08-21 00:00:00,Regina,26.48,24.85,2.49,797.0,0.48,0.0,0.0,0.0
42.0,-109.5,2026-08-21 00:00:00,Regina,26.49,24.24,2.63,794.9,0.28,0.0,0.0,0.0
42.0,-109.0,2026-08-21 00:00:00,Regina,26.37,23.93,2.52,794.0,0.16,0.0,0.0,0.0
42.0,-108.0,2026-08-21 00:00:00,Regina,26.4,24.45,2.63,796.2,0.22,0.0,0.0,0.0
42.0,-107.5,2026-08-21 00:00:00,Regina,26.51,24.46,2.72,799.5999999999999,0.17,0.0,0.0,0.0
42.0,-107.0,2026-08-21 00:00:00,Regina,25.92,25.82,2.9,794.4,0.08,0.0,0.0,0.0
42.0,-106.0,2026-08-21 00:00:00,Regina,24.68,26.58,3.13,787.5,0.08,0.0,0.0,0.0
42.0,-105.5,2026-08-21 00:00:00,Regina,25.24,25.22,3.62,800.4000000000001,0.05,0.0,0.0,0.0
42.0,-105.0,2026-08-21 00:00:00,Regina,26.77,24.95,3.72,831.2,0.08,0.0,0.0,0.0
42.0,-104.5,2026-08-21 00:00:00,Regina,27.06,30.7,3.34,856.3,1.28,0.0,0.0,0.0
42.0,-104.0,2026-08-21 00:00:00,Regina,26.79,40.05,2.99,868.8,2.58,0.0,0.0,0.0
42.0,-103.0,2026-08-21 00:00:00,Regina,26.22,48.05,3.69,877.6,3.32,0.0,0.0,0.0
42.0,-102.5,2026-08-21 00:00:00,Regina,25.89,51.55,4.01,884.2,3.69,0.0,0.0,0.0
42.0,-102.0,2026-08-21 00:00:00,Winnipeg,25.84,53.18,3.68,890.1999999999999,3.29,0.0,0.0,0.0
42.0,-101.0,2026-08-21 00:00:00,Winnipeg,26.11,53.88,3.25,900.6999999999999,3.05,0.0,0.0,0.0
42.0,-100.5,2026-08-21 00:00:00,Winnipeg,26.44,54.37,2.73,913.1,2.79,0.0,0.0,0.0
42.0,-100.0,2026-08-21 00:00:00,Winnipeg,26.74,54.36,2.39,924.0,2.29,0.0,0.0,0.0
42.0,-99.5,2026-08-21 00:00:00,Winnipeg,26.81,53.59,2.38,933.5,1.78,0.0,0.0,0.0
42.0,-99.0,2026-08-21 00:00:00,Winnipeg,26.73,52.68,2.57,942.8,0.56,0.0,0.0,0.0
42.0,-98.0,2026-08-21 00:00:00,Winnipeg,26.7,53.0,2.73,951.0,0.11,0.0,0.0,0.0
42.0,-97.5,2026-08-21 00:00:00,Winnipeg,26.45,55.46,2.92,958.0,0.14,0.0,0.0,0.0
42.0,-97.0,2026-08-21 00:00:00,Winnipeg,26.21,57.68,2.84,966.0,0.33,0.0,0.0,0.0
42.0,-96.0,2026-08-21 00:00:00,Winnipeg,25.73,60.88,2.72,972.0999999999999,0.73,0.0,0.0,0.0
42.0,-95.5,2026-08-21 00:00:00,Thunder Bay,24.82,65.03,2.8,972.0,0.9,0.0,0.0,0.0
42.0,-95.0,2026-08-21 00:00:00,Thunder Bay,24.03,69.4,3.11,971.5999999999999,0.86,0.0,0.0,0.0
42.0,-94.5,2026-08-21 00:00:00,Thunder Bay,23.56,74.06,3.25,975.6999999999999,1.35,0.0,0.0,0.0
42.0,-94.0,2026-08-21 00:00:00,Thunder Bay,23.3,77.27,3.36,979.5,1.44,0.0,0.0,0.0
42.0,-93.0,2026-08-21 00:00:00,Thunder Bay,22.94,80.66,3.59,981.0,1.01,0.0,0.0,0.0
42.0,-92.5,2026-08-21 00:00:00,Thunder Bay,22.88,82.08,3.9,983.1,0.91,0.0,0.0,0.0
42.0,-92.0,2026-08-21 00:00:00,Thunder Bay,22.84,81.67,4.07,984.7,1.31,0.0,0.0,0.0
42.0,-91.0,2026-08-21 00:00:00,Thunder Bay,22.6,81.36,4.08,985.9000000000001,2.18,0.0,0.0,0.0
42.0,-90.5,2026-08-21 00:00:00,Thunder Bay,22.32,81.59,3.9,987.4,2.61,0.0,0.0,0.0
42.0,-90.0,2026-08-21 00:00:00,Thunder Bay,21.92,81.96,3.6,987.8,2.62,0.0,0.0,0.0
42.0,-89.5,2026-08-21 00:00:00,Thunder Bay,21.47,82.27,3.3,987.0999999999999,1.8,0.0,0.0,0.0
42.0,-89.0,2026-08-21 00:00:00,Thunder Bay,20.9,80.11,2.94,986.8000000000001,1.4,0.0,0.0,0.0
42.0,-88.0,2026-08-21 00:00:00,Thunder Bay,21.3,72.32,2.63,989.3000000000001,1.99,0.0,0.0,0.0
42.0,-87.5,2026-08-21 00:00:00,Toronto,22.67,67.27,2.95,993.6,5.43,0.0,0.0,0.0
42.0,-87.0,2026-08-21 00:00:00,Toronto,22.43,73.21,3.29,993.7,4.12,0.0,0.0,0.0
42.0,-86.0,2026-08-21 00:00:00,Toronto,21.52,79.6,2.7,990.3,3.15,0.0,0.0,0.0
42.0,-85.5,2026-08-21 00:00:00,Toronto,21.56,78.09,2.27,985.5,3.32,0.0,0.0,0.0
42.0,-85.0,2026-08-21 00:00:00,Toronto,21.48,78.17,2.6,982.6,3.65,0.0,0.0,0.0
42.0,-84.5,2026-08-21 00:00:00,Toronto,21.48,77.3,2.72,983.4000000000001,4.43,0.0,0.0,0.0
42.0,-84.0,2026-08-21 00:00:00,Toronto,22.11,74.57,2.86,989.4,3.3,0.0,0.0,0.0
42.0,-83.0,2026-08-21 00:00:00,Toronto,22.99,68.94,3.71,994.8000000000001,1.67,0.0,0.0,0.0
42.0,-82.5,2026-08-21 00:00:00,Toronto,22.94,66.52,3.92,996.5999999999999,0.91,0.0,0.0,0.0
42.0,-82.0,2026-08-21 00:00:00,Toronto,23.46,62.14,3.82,996.2,0.45,0.0,0.0,0.0
42.0,-81.0,2026-08-21 00:00:00,Toronto,23.49,59.37,3.23,994.8000000000001,0.02,0.0,0.0,0.0
42.0,-80.5,2026-08-21 00:00:00,Toronto,22.06,61.25,1.96,989.9,0.0,0.0,0.0,0.0
42.0,-80.0,2026-08-21 00:00:00,Toronto,20.51,64.73,1.39,979.8000000000001,0.0,0.0,0.0,0.0
42.0,-79.5,2026-08-21 00:00:00,Toronto,18.63,70.38,1.13,967.2,0.0,0.0,0.0,0.0
42.0,-79.0,2026-08-21 00:00:00,Toronto,17.72,69.58,0.98,956.0,0.0,0.0,0.0,0.0
42.0,-78.0,2026-08-21 00:00:00,Toronto,17.12,68.83,1.04,950.6,0.0,0.0,0.0,0.0
42.0,-77.5,2026-08-21 00:00:00,Toronto,17.52,65.31,1.08,955.4000000000001,0.0,0.0,0.0,0.0
42.0,-77.0,2026-08-21 00:00:00,Toronto,18.09,65.27,1.13,966.1,0.0,0.0,0.0,0.0
42.0,-76.0,2026-08-21 00:00:00,Toronto,18.26,69.09,0.97,970.6999999999999,0.02,0.0,0.0,0.0
42.0,-75.5,2026-08-21 00:00:00,Toronto,18.02,72.15,0.98,966.5,0.03,0.0,0.0,0.0
42.0,-75.0,2026-08-21 00:00:00,Ottawa,17.5,75.06,1.07,959.8000000000001,0.02,0.0,0.0,0.0
42.0,-74.5,2026-08-21 00:00:00,Ottawa,18.25,75.05,1.17,970.3,0.03,0.0,0.0,0.0
42.0,-74.0,2026-08-21 00:00:00,Montreal,19.23,77.45,1.33,985.6999999999999,0.11,0.0,0.0,0.0
42.0,-73.0,2026-08-21 00:00:00,Montreal,19.31,81.51,1.35,989.5,0.32,0.0,0.0,0.0
42.0,-72.5,2026-08-21 00:00:00,Montreal,19.87,79.57,1.37,995.6,0.81,0.0,0.0,0.0
42.0,-72.0,2026-08-21 00:00:00,Montreal,20.0,77.79,1.58,1000.8,2.25,0.0,0.0,0.0
42.0,-71.0,2026-08-21 00:00:00,Montreal,20.25,78.65,2.07,1009.5999999999999,4.81,0.0,0.0,0.0
42.0,-70.5,2026-08-21 00:00:00,Montreal,20.41,84.97,3.66,1015.8,7.12,0.0,0.0,0.0
42.0,-70.0,2026-08-21 00:00:00,Montreal,20.58,88.84,6.03,1017.2,9.97,0.0,0.0,0.0
42.0,-69.5,2026-08-21 00:00:00,Montreal,20.66,88.89,6.48,1017.3000000000001,13.26,0.0,0.0,0.0
42.0,-69.0,2026-08-21 00:00:00,Halifax,20.42,91.09,6.05,1017.4,14.49,0.0,0.0,0.0
42.0,-68.0,2026-08-21 00:00:00,Halifax,18.94,96.25,4.4,1017.5,6.74,0.0,0.0,0.0
42.0,-67.5,2026-08-21 00:00:00,Halifax,17.9,97.86,3.02,1017.6999999999999,2.51,0.0,0.0,0.0
42.0,-67.0,2026-08-21 00:00:00,Halifax,18.19,97.95,2.59,1017.8,1.56,0.0,0.0,0.0
42.0,-66.0,2026-08-21 00:00:00,Halifax,18.81,96.77,2.73,1017.8,1.32,0.0,0.0,0.0
42.0,-65.5,2026-08-21 00:00:00,Halifax,19.58,95.79,3.32,1017.8,1.34,0.0,0.0,0.0
42.0,-65.0,2026-08-21 00:00:00,Halifax,20.23,95.6,3.8,1017.8,1.07,0.0,0.0,0.0
42.0,-64.5,2026-08-21 00:00:00,Halifax,21.23,94.8,3.87,1017.6,0.53,0.0,0.0,0.0
42.0,-64.0,2026-08-21 00:00:00,Halifax,22.74,91.77,3.98,1017.4,0.06,0.0,0.0,0.0
42.0,-63.0,2026-08-21 00:00:00,Halifax,22.72,93.6,3.84,1017.4,0.43,0.0,0.0,0.0
42.0,-62.5,2026-08-21 00:00:00,Halifax,22.9,94.69,3.61,1017.3000000000001,1.4,0.0,0.0,0.0
42.0,-62.0,2026-08-21 00:00:00,Halifax,23.1,95.28,3.72,1017.2,1.94,0.0,0.0,0.0
42.0,-61.0,2026-08-21 00:00:00,Halifax,23.04,96.49,3.89,1017.2,1.8,0.0,0.0,0.0
42.0,-60.5,2026-08-21 00:00:00,Halifax,23.36,97.33,3.47,1017.2,1.93,0.0,0.0,0.0
42.0,-60.0,2026-08-21 00:00:00,Halifax,23.64,98.14,2.7,1017.0999999999999,1.97,0.0,0.0,0.0
42.0,-59.5,2026-08-21 00:00:00,Halifax,23.73,98.75,2.19,1017.2,2.27,0.0,0.0,0.0
42.0,-59.0,2026-08-21 00:00:00,Halifax,23.63,98.64,2.05,1017.2,2.83,0.0,0.0,0.0
42.0,-58.0,2026-08-21 00:00:00,Halifax,24.17,96.71,2.64,1017.4,4.14,0.0,0.0,0.0
42.0,-57.5,2026-08-21 00:00:00,Halifax,24.53,95.2,3.51,1017.6,4.21,0.0,0.0,0.0
42.0,-57.0,2026-08-21 00:00:00,Halifax,24.15,95.11,3.97,1018.0,3.1,0.0,0.0,0.0
42.0,-56.0,2026-08-21 00:00:00,St. John's,23.83,94.9,4.31,1018.3,2.05,0.0,0.0,0.0
42.0,-55.5,2026-08-21 00:00:00,St. John's,23.75,94.69,4.49,1018.7,2.39,0.0,0.0,0.0
42.0,-55.0,2026-08-21 00:00:00,St. John's,23.82,94.31,4.68,1019.0999999999999,2.3,0.0,0.0,0.0
42.0,-54.5,2026-08-21 00:00:00,St. John's,23.96,94.13,4.83,1019.4,2.25,0.0,0.0,0.0
42.0,-54.0,2026-08-21 00:00:00,St. John's,24.06,94.27,5.24,1019.8000000000001,2.25,0.0,0.0,0.0
42.0,-53.0,2026-08-21 00:00:00,St. John's,23.91,93.57,5.46,1020.1999999999999,0.95,0.0,0.0,0.0
42.0,-52.5,2026-08-21 00:00:00,St. John's,23.75,91.8,5.47,1020.6999999999999,1.22,0.0,0.0,0.0
42.5,-141.0,2026-08-21 00:00:00,Victoria,19.32,82.26,2.01,1025.6999999999998,0.45,0.0,0.0,0.0
42.5,-140.5,2026-08-21 00:00:00,Victoria,19.24,82.59,2.02,1025.6999999999998,0.14,0.0,0.0,0.0
42.5,-140.0,2026-08-21 00:00:00,Victoria,19.29,83.88,2.81,1025.5,0.26,0.0,0.0,0.0
42.5,-139.5,2026-08-21 00:00:00,Victoria,19.42,84.22,3.62,1025.3,0.4,0.0,0.0,0.0
42.5,-139.0,2026-08-21 00:00:00,Victoria,19.39,85.06,4.15,1025.0,0.52,0.0,0.0,0.0
42.5,-138.0,2026-08-21 00:00:00,Victoria,19.22,86.2,4.49,1024.7,0.49,0.0,0.0,0.0
42.5,-137.5,2026-08-21 00:00:00,Victoria,19.02,87.43,4.76,1024.4,0.47,0.0,0.0,0.0
42.5,-137.0,2026-08-21 00:00:00,Victoria,19.03,87.2,5.19,1024.1,0.65,0.0,0.0,0.0
42.5,-136.0,2026-08-21 00:00:00,Victoria,18.94,87.87,5.49,1023.7,0.91,0.0,0.0,0.0
42.5,-135.5,2026-08-21 00:00:00,Victoria,18.78,88.85,5.61,1023.1999999999999,1.51,0.0,0.0,0.0
42.5,-135.0,2026-08-21 00:00:00,Victoria,18.55,89.85,5.67,1022.8,3.57,0.0,0.0,0.0
42.5,-134.5,2026-08-21 00:00:00,Victoria,18.31,90.53,5.67,1022.3000000000001,4.74,0.0,0.0,0.0
42.5,-134.0,2026-08-21 00:00:00,Victoria,18.16,90.74,5.7,1021.9,3.3,0.0,0.0,0.0
42.5,-133.0,2026-08-21 00:00:00,Victoria,18.02,91.01,5.84,1021.4,2.16,0.0,0.0,0.0
42.5,-132.5,2026-08-21 00:00:00,Victoria,17.89,91.21,6.02,1020.9000000000001,3.73,0.0,0.0,0.0
42.5,-132.0,2026-08-21 00:00:00,Victoria,17.82,91.14,6.2,1020.4000000000001,7.68,0.0,0.0,0.0
42.5,-131.0,2026-08-21 00:00:00,Victoria,17.77,90.79,6.4,1019.9,5.56,0.0,0.0,0.0
42.5,-130.5,2026-08-21 00:00:00,Victoria,17.71,90.35,6.52,1019.3000000000001,3.16,0.0,0.0,0.0
42.5,-130.0,2026-08-21 00:00:00,Victoria,17.66,90.24,6.4,1018.8,2.46,0.0,0.0,0.0
42.5,-129.5,2026-08-21 00:00:00,Victoria,17.64,89.92,5.97,1018.3,1.84,0.0,0.0,0.0
42.5,-129.0,2026-08-21 00:00:00,Victoria,17.5,90.17,5.21,1017.9000000000001,1.15,0.0,0.0,0.0
42.5,-128.0,2026-08-21 00:00:00,Victoria,17.15,92.17,4.14,1017.5,0.58,0.0,0.0,0.0
42.5,-127.5,2026-08-21 00:00:00,Victoria,16.53,94.8,2.97,1017.3000000000001,0.46,0.0,0.0,0.0
42.5,-127.0,2026-08-21 00:00:00,Victoria,16.05,96.0,2.25,1017.2,0.54,0.0,0.0,0.0
42.5,-126.0,2026-08-21 00:00:00,Victoria,15.57,96.63,2.06,1017.2,0.71,0.0,0.0,0.0
