lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.5,-89.0,2026-08-29 00:00:00,Thunder Bay,21.85,67.65,3.81,992.6999999999999,0.59,0.0,0.0,0.0
41.5,-88.0,2026-08-29 00:00:00,Toronto,21.76,69.01,3.1,994.3000000000001,0.34,0.0,0.0,0.0
41.5,-87.5,2026-08-29 00:00:00,Toronto,21.25,73.31,2.61,995.4000000000001,0.24,0.0,0.0,0.0
41.5,-87.0,2026-08-29 00:00:00,Toronto,21.19,73.74,2.81,994.5,0.14,0.0,0.0,0.0
41.5,-86.0,2026-08-29 00:00:00,Toronto,21.0,73.91,2.92,991.8000000000001,0.04,0.0,0.0,0.0
41.5,-85.5,2026-08-29 00:00:00,Toronto,21.04,72.05,2.75,989.0,0.01,0.0,0.0,0.0
41.5,-85.0,2026-08-29 00:00:00,Toronto,20.95,72.42,2.55,988.6,0.07,0.0,0.0,0.0
41.5,-84.5,2026-08-29 00:00:00,Toronto,20.86,73.71,2.36,991.5,0.25,0.0,0.0,0.0
41.5,-84.0,2026-08-29 00:00:00,Toronto,21.08,74.29,2.43,995.4000000000001,0.23,0.0,0.0,0.0
41.5,-83.0,2026-08-29 00:00:00,Toronto,21.59,73.75,2.7,997.4,0.04,0.0,0.0,0.0
41.5,-82.5,2026-08-29 00:00:00,Toronto,21.93,69.34,2.81,996.2,0.0,0.0,0.0,0.0
41.5,-82.0,2026-08-29 00:00:00,Toronto,21.59,66.05,2.56,993.7,0.0,0.0,0.0,0.0
41.5,-81.0,2026-08-29 00:00:00,Toronto,19.74,69.39,1.56,989.2,0.0,0.0,0.0,0.0
41.5,-80.5,2026-08-29 00:00:00,Toronto,18.66,71.23,1.62,985.0,0.0,0.0,0.0,0.0
41.5,-80.0,2026-08-29 00:00:00,Toronto,17.84,71.0,1.47,976.5999999999999,0.0,0.0,0.0,0.0
41.5,-79.5,2026-08-29 00:00:00,Toronto,17.48,68.3,1.33,966.7,0.0,0.0,0.0,0.0
41.5,-79.0,2026-08-29 00:00:00,Toronto,17.04,66.95,1.2,958.4000000000001,0.0,0.0,0.0,0.0
41.5,-78.0,2026-08-29 00:00:00,Toronto,16.88,66.5,1.08,958.5,0.0,0.0,0.0,0.0
41.5,-77.5,2026-08-29 00:00:00,Toronto,17.11,65.49,1.08,963.7,0.0,0.0,0.0,0.0
41.5,-77.0,2026-08-29 00:00:00,Toronto,17.07,66.62,1.15,969.4,0.0,0.0,0.0,0.0
41.5,-76.0,2026-08-29 00:00:00,Toronto,16.92,67.6,1.12,971.7,0.0,0.0,0.0,0.0
41.5,-75.5,2026-08-29 00:00:00,Toronto,16.73,69.14,1.13,972.2,0.0,0.0,0.0,0.0
41.5,-75.0,2026-08-29 00:00:00,Toronto,16.99,68.85,1.22,976.5999999999999,0.0,0.0,0.0,0.0
41.5,-74.5,2026-08-29 00:00:00,Ottawa,18.01,66.89,1.27,989.5,0.0,0.0,0.0,0.0
41.5,-74.0,2026-08-29 00:00:00,Montreal,18.94,65.69,1.43,1001.9,0.0,0.0,0.0,0.0
41.5,-73.0,2026-08-29 00:00:00,Montreal,18.99,68.2,1.5,1006.0,0.0,0.0,0.0,0.0
41.5,-72.5,2026-08-29 00:00:00,Montreal,19.48,68.83,1.74,1010.8,0.0,0.0,0.0,0.0
41.5,-72.0,2026-08-29 00:00:00,Montreal,20.22,66.42,1.94,1013.1,0.0,0.0,0.0,0.0
41.5,-71.0,2026-08-29 00:00:00,Montreal,21.24,65.86,2.55,1018.1,0.02,0.0,0.0,0.0
41.5,-70.5,2026-08-29 00:00:00,Montreal,21.99,67.32,3.21,1019.9,0.19,0.0,0.0,0.0
41.5,-70.0,2026-08-29 00:00:00,Montreal,21.53,75.95,4.47,1020.4000000000001,0.62,0.0,0.0,0.0
41.5,-69.5,2026-08-29 00:00:00,Montreal,20.52,83.28,4.94,1020.3,0.19,0.0,0.0,0.0
41.5,-69.0,2026-08-29 00:00:00,Halifax,20.9,81.75,4.92,1020.0,0.01,0.0,0.0,0.0
41.5,-68.0,2026-08-29 00:00:00,Halifax,19.63,89.39,3.98,1019.8000000000001,0.13,0.0,0.0,0.0
41.5,-67.5,2026-08-29 00:00:00,Halifax,19.01,90.99,4.0,1019.3000000000001,0.31,0.0,0.0,0.0
41.5,-67.0,2026-08-29 00:00:00,Halifax,18.87,91.96,4.1,1019.0999999999999,0.32,0.0,0.0,0.0
41.5,-66.0,2026-08-29 00:00:00,Halifax,19.37,91.02,4.66,1018.8,0.28,0.0,0.0,0.0
41.5,-65.5,2026-08-29 00:00:00,Halifax,21.24,88.6,5.21,1018.4000000000001,0.12,0.0,0.0,0.0
41.5,-65.0,2026-08-29 00:00:00,Halifax,22.7,86.8,5.38,1018.1,0.05,0.0,0.0,0.0
41.5,-64.5,2026-08-29 00:00:00,Halifax,23.05,87.19,5.32,1017.8,0.14,0.0,0.0,0.0
41.5,-64.0,2026-08-29 00:00:00,Halifax,23.21,88.37,5.36,1017.6,0.2,0.0,0.0,0.0
41.5,-63.0,2026-08-29 00:00:00,Halifax,23.99,87.1,5.61,1017.4,0.45,0.0,0.0,0.0
41.5,-62.5,2026-08-29 00:00:00,Halifax,24.29,87.09,5.89,1017.2,1.72,0.0,0.0,0.0
41.5,-62.0,2026-08-29 00:00:00,Halifax,24.54,86.45,6.18,1017.0999999999999,1.89,0.0,0.0,0.0
41.5,-61.0,2026-08-29 00:00:00,Halifax,24.64,86.44,6.37,1017.0999999999999,1.74,0.0,0.0,0.0
41.5,-60.5,2026-08-29 00:00:00,Halifax,24.73,86.4,6.54,1017.0,2.12,0.0,0.0,0.0
41.5,-60.0,2026-08-29 00:00:00,Halifax,24.72,87.39,6.84,1017.0,2.29,0.0,0.0,0.0
41.5,-59.5,2026-08-29 00:00:00,Halifax,24.72,88.32,7.49,1017.0999999999999,6.95,0.0,0.0,0.0
41.5,-59.0,2026-08-29 00:00:00,Halifax,24.79,89.26,8.06,1017.2,23.53,0.0,0.0,0.0
41.5,-58.0,2026-08-29 00:00:00,Halifax,24.89,89.73,8.64,1017.4,39.97,0.0,0.0,0.0
41.5,-57.5,2026-08-29 00:00:00,Halifax,25.25,89.59,9.17,1017.6,49.44,0.0,0.0,0.0
41.5,-57.0,2026-08-29 00:00:00,Halifax,25.32,89.36,9.49,1017.9000000000001,43.88,0.0,0.0,0.0
41.5,-56.0,2026-08-29 00:00:00,Halifax,25.44,88.96,9.66,1018.3,35.72,0.0,0.0,0.0
41.5,-55.5,2026-08-29 00:00:00,St. John's,25.35,88.98,9.7,1018.7,24.48,0.0,0.0,0.0
41.5,-55.0,2026-08-29 00:00:00,St. John's,25.44,88.92,9.65,1019.0,15.98,0.0,0.0,0.0
41.5,-54.5,2026-08-29 00:00:00,St. John's,25.52,89.1,9.61,1019.4,11.0,0.0,0.0,0.0
41.5,-54.0,2026-08-29 00:00:00,St. John's,25.54,89.81,9.23,1019.7,6.62,0.0,0.0,0.0
41.5,-53.0,2026-08-29 00:00:00,St. John's,25.81,88.06,9.18,1020.1,5.96,0.0,0.0,0.0
41.5,-52.5,2026-08-29 00:00:00,St. John's,26.14,85.31,8.72,1020.6,4.33,0.0,0.0,0.0
42.0,-141.0,2026-08-29 00:00:00,Victoria,17.37,71.56,4.2,1029.3000000000002,0.55,0.0,0.0,0.0
42.0,-140.5,2026-08-29 00:00:00,Victoria,17.38,71.77,4.42,1029.1,0.32,0.0,0.0,0.0
42.0,-140.0,2026-08-29 00:00:00,Victoria,17.42,72.23,4.61,1028.9,0.29,0.0,0.0,0.0
42.0,-139.5,2026-08-29 00:00:00,Victoria,17.61,72.02,4.73,1028.6,0.32,0.0,0.0,0.0
42.0,-139.0,2026-08-29 00:00:00,Victoria,17.71,72.3,4.75,1028.3,0.3,0.0,0.0,0.0
42.0,-138.0,2026-08-29 00:00:00,Victoria,17.67,72.88,4.74,1028.0,0.38,0.0,0.0,0.0
42.0,-137.5,2026-08-29 00:00:00,Victoria,17.63,73.07,4.75,1027.7,0.46,0.0,0.0,0.0
42.0,-137.0,2026-08-29 00:00:00,Victoria,17.6,73.14,4.73,1027.3999999999999,0.4,0.0,0.0,0.0
42.0,-136.0,2026-08-29 00:00:00,Victoria,17.63,73.08,4.83,1027.1,0.5,0.0,0.0,0.0
42.0,-135.5,2026-08-29 00:00:00,Victoria,17.68,73.71,4.96,1026.8000000000002,0.72,0.0,0.0,0.0
42.0,-135.0,2026-08-29 00:00:00,Victoria,17.63,74.92,5.07,1026.4,0.91,0.0,0.0,0.0
42.0,-134.5,2026-08-29 00:00:00,Victoria,17.56,75.53,5.02,1026.1,0.82,0.0,0.0,0.0
42.0,-134.0,2026-08-29 00:00:00,Victoria,17.52,75.57,4.94,1025.8,0.72,0.0,0.0,0.0
42.0,-133.0,2026-08-29 00:00:00,Victoria,17.57,75.13,4.95,1025.4,0.57,0.0,0.0,0.0
42.0,-132.5,2026-08-29 00:00:00,Victoria,17.64,74.61,5.06,1025.1000000000001,0.36,0.0,0.0,0.0
42.0,-132.0,2026-08-29 00:00:00,Victoria,17.72,74.4,5.25,1024.7,0.34,0.0,0.0,0.0
42.0,-131.0,2026-08-29 00:00:00,Victoria,17.81,74.36,5.59,1024.3000000000002,0.37,0.0,0.0,0.0
42.0,-130.5,2026-08-29 00:00:00,Victoria,17.9,75.16,6.03,1023.8,0.5,0.0,0.0,0.0
42.0,-130.0,2026-08-29 00:00:00,Victoria,18.11,75.71,6.34,1023.4000000000001,0.79,0.0,0.0,0.0
42.0,-129.5,2026-08-29 00:00:00,Victoria,18.33,75.49,6.4,1022.8,0.94,0.0,0.0,0.0
42.0,-129.0,2026-08-29 00:00:00,Victoria,18.35,75.49,6.45,1022.4,0.94,0.0,0.0,0.0
42.0,-128.0,2026-08-29 00:00:00,Victoria,18.05,77.04,6.64,1021.9,0.74,0.0,0.0,0.0
42.0,-127.5,2026-08-29 00:00:00,Victoria,17.78,79.3,6.9,1021.4,0.73,0.0,0.0,0.0
42.0,-127.0,2026-08-29 00:00:00,Victoria,17.56,81.21,7.2,1020.9000000000001,0.98,0.0,0.0,0.0
42.0,-126.0,2026-08-29 00:00:00,Victoria,17.26,83.07,7.49,1020.4000000000001,0.7,0.0,0.0,0.0
42.0,-125.5,2026-08-29 00:00:00,Victoria,16.88,84.29,8.41,1019.7,0.19,0.0,0.0,0.0
42.0,-125.0,2026-08-29 00:00:00,Victoria,15.66,89.28,8.43,1019.0999999999999,0.0,0.0,0.0,0.0
42.0,-124.5,2026-08-29 00:00:00,Victoria,15.08,79.21,4.08,999.4,0.0,0.0,0.0,0.0
42.0,-124.0,2026-08-29 00:00:00,Victoria,15.97,58.81,1.46,936.9,0.01,0.0,0.0,0.0
42.0,-123.0,2026-08-29 00:00:00,Victoria,15.7,50.67,1.44,900.5,0.01,0.0,0.0,0.0
42.0,-122.5,2026-08-29 00:00:00,Victoria,15.4,47.73,1.62,876.8000000000001,0.0,0.0,0.0,0.0
42.0,-122.0,2026-08-29 00:00:00,Victoria,15.71,46.4,2.08,861.0,0.0,0.0,0.0,0.0
42.0,-121.0,2026-08-29 00:00:00,Victoria,16.87,40.24,2.44,852.6,0.0,0.0,0.0,0.0
42.0,-120.5,2026-08-29 00:00:00,Victoria,16.3,38.84,2.24,839.2,0.0,0.0,0.0,0.0
42.0,-120.0,2026-08-29 00:00:00,Victoria,17.16,34.26,3.0,830.9000000000001,0.0,0.0,0.0,0.0
42.0,-119.5,2026-08-29 00:00:00,Victoria,17.69,32.25,3.81,826.8000000000001,0.0,0.0,0.0,0.0
42.0,-119.0,2026-08-29 00:00:00,Victoria,19.01,34.26,3.21,835.6999999999999,0.01,0.0,0.0,0.0
42.0,-118.0,2026-08-29 00:00:00,Victoria,19.1,40.44,3.25,837.8,0.03,0.0,0.0,0.0
42.0,-117.5,2026-08-29 00:00:00,Victoria,19.14,41.01,3.96,835.1999999999999,0.02,0.0,0.0,0.0
42.0,-117.0,2026-08-29 00:00:00,Victoria,19.23,42.14,4.61,830.5,0.02,0.0,0.0,0.0
42.0,-116.0,2026-08-29 00:00:00,Kelowna,18.66,44.3,4.4,820.8,0.02,0.0,0.0,0.0
42.0,-115.5,2026-08-29 00:00:00,Kelowna,18.57,44.92,3.48,816.1,0.05,0.0,0.0,0.0
42.0,-115.0,2026-08-29 00:00:00,Kelowna,18.86,47.79,3.05,819.5,0.15,0.0,0.0,0.0
42.0,-114.5,2026-08-29 00:00:00,Kelowna,19.42,51.0,2.65,823.4000000000001,0.47,0.0,0.0,0.0
42.0,-114.0,2026-08-29 00:00:00,Kelowna,19.75,55.51,2.64,827.8,1.23,0.0,0.0,0.0
42.0,-113.0,2026-08-29 00:00:00,Calgary,20.06,59.55,3.21,836.9,1.75,0.0,0.0,0.0
42.0,-112.5,2026-08-29 00:00:00,Calgary,19.73,64.91,3.07,839.4,2.62,0.0,0.0,0.0
42.0,-112.0,2026-08-29 00:00:00,Calgary,18.34,68.85,2.37,822.5,3.11,0.0,0.0,0.0
42.0,-111.0,2026-08-29 00:00:00,Calgary,15.96,73.03,2.73,791.5999999999999,6.64,0.0,0.0,0.0
42.0,-110.5,2026-08-29 00:00:00,Calgary,15.58,71.28,3.36,781.8000000000001,7.02,0.0,0.0,0.0
42.0,-110.0,2026-08-29 00:00:00,Regina,17.34,63.06,4.54,792.6,5.35,0.0,0.0,0.0
42.0,-109.5,2026-08-29 00:00:00,Regina,17.65,60.4,5.35,790.5,4.19,0.0,0.0,0.0
42.0,-109.0,2026-08-29 00:00:00,Regina,18.17,56.72,6.3,789.5,2.28,0.0,0.0,0.0
42.0,-108.0,2026-08-29 00:00:00,Regina,18.93,52.86,6.23,791.8000000000001,1.33,0.0,0.0,0.0
42.0,-107.5,2026-08-29 00:00:00,Regina,19.99,47.1,5.97,795.1,1.09,0.0,0.0,0.0
42.0,-107.0,2026-08-29 00:00:00,Regina,20.01,44.42,6.51,789.9,1.28,0.0,0.0,0.0
42.0,-106.0,2026-08-29 00:00:00,Regina,19.48,43.87,6.51,782.6999999999999,1.26,0.0,0.0,0.0
42.0,-105.5,2026-08-29 00:00:00,Regina,20.74,40.45,6.7,795.6999999999999,1.14,0.0,0.0,0.0
42.0,-105.0,2026-08-29 00:00:00,Regina,23.59,35.11,6.04,826.7,0.92,0.0,0.0,0.0
42.0,-104.5,2026-08-29 00:00:00,Regina,25.72,32.59,5.7,851.5,0.71,0.0,0.0,0.0
42.0,-104.0,2026-08-29 00:00:00,Regina,26.64,32.25,5.38,863.6,0.51,0.0,0.0,0.0
42.0,-103.0,2026-08-29 00:00:00,Regina,27.23,33.08,5.22,871.7,0.51,0.0,0.0,0.0
42.0,-102.5,2026-08-29 00:00:00,Regina,27.27,36.12,4.96,877.6999999999999,0.56,0.0,0.0,0.0
42.0,-102.0,2026-08-29 00:00:00,Winnipeg,27.52,38.29,4.8,883.1,0.54,0.0,0.0,0.0
42.0,-101.0,2026-08-29 00:00:00,Winnipeg,28.07,40.43,4.5,893.1,0.63,0.0,0.0,0.0
42.0,-100.5,2026-08-29 00:00:00,Winnipeg,28.83,40.81,4.03,905.0,0.96,0.0,0.0,0.0
42.0,-100.0,2026-08-29 00:00:00,Winnipeg,29.29,42.2,3.67,915.6,1.33,0.0,0.0,0.0
42.0,-99.5,2026-08-29 00:00:00,Winnipeg,29.58,44.19,3.82,924.9,1.47,0.0,0.0,0.0
42.0,-99.0,2026-08-29 00:00:00,Winnipeg,29.87,45.52,4.33,934.0999999999999,2.13,0.0,0.0,0.0
42.0,-98.0,2026-08-29 00:00:00,Winnipeg,30.04,45.09,4.89,942.4,3.02,0.0,0.0,0.0
42.0,-97.5,2026-08-29 00:00:00,Winnipeg,29.49,45.17,5.48,950.0,2.88,0.0,0.0,0.0
42.0,-97.0,2026-08-29 00:00:00,Winnipeg,28.9,46.38,5.93,958.5,2.69,0.0,0.0,0.0
42.0,-96.0,2026-08-29 00:00:00,Winnipeg,28.11,49.01,6.37,965.3,2.49,0.0,0.0,0.0
42.0,-95.5,2026-08-29 00:00:00,Thunder Bay,26.71,53.03,6.64,965.9000000000001,2.09,0.0,0.0,0.0
42.0,-95.0,2026-08-29 00:00:00,Thunder Bay,25.2,57.76,6.61,966.4,1.78,0.0,0.0,0.0
42.0,-94.5,2026-08-29 00:00:00,Thunder Bay,24.1,62.28,6.09,971.2,2.03,0.0,0.0,0.0
42.0,-94.0,2026-08-29 00:00:00,Thunder Bay,23.14,66.06,5.68,976.0,2.29,0.0,0.0,0.0
42.0,-93.0,2026-08-29 00:00:00,Thunder Bay,22.28,69.95,5.7,978.4000000000001,1.53,0.0,0.0,0.0
42.0,-92.5,2026-08-29 00:00:00,Thunder Bay,21.95,71.94,5.62,981.3,1.0,0.0,0.0,0.0
42.0,-92.0,2026-08-29 00:00:00,Thunder Bay,21.82,72.52,5.49,983.8,1.19,0.0,0.0,0.0
42.0,-91.0,2026-08-29 00:00:00,Thunder Bay,21.51,74.36,5.21,985.8,1.48,0.0,0.0,0.0
42.0,-90.5,2026-08-29 00:00:00,Thunder Bay,21.32,75.61,4.88,988.0,1.75,0.0,0.0,0.0
42.0,-90.0,2026-08-29 00:00:00,Thunder Bay,21.06,75.48,4.5,989.0,1.54,0.0,0.0,0.0
42.0,-89.5,2026-08-29 00:00:00,Thunder Bay,20.72,75.19,4.17,988.8,0.86,0.0,0.0,0.0
42.0,-89.0,2026-08-29 00:00:00,Thunder Bay,20.7,74.52,3.93,988.9,0.56,0.0,0.0,0.0
42.0,-88.0,2026-08-29 00:00:00,Thunder Bay,21.23,72.96,3.63,991.8000000000001,0.45,0.0,0.0,0.0
42.0,-87.5,2026-08-29 00:00:00,Toronto,22.46,75.7,4.59,996.3,0.37,0.0,0.0,0.0
42.0,-87.0,2026-08-29 00:00:00,Toronto,22.41,77.54,4.69,996.7,0.28,0.0,0.0,0.0
42.0,-86.0,2026-08-29 00:00:00,Toronto,21.28,75.48,3.36,993.5,0.37,0.0,0.0,0.0
42.0,-85.5,2026-08-29 00:00:00,Toronto,20.92,72.72,2.59,988.9,0.89,0.0,0.0,0.0
42.0,-85.0,2026-08-29 00:00:00,Toronto,20.77,72.94,2.82,986.2,1.38,0.0,0.0,0.0
42.0,-84.5,2026-08-29 00:00:00,Toronto,20.68,72.66,2.64,986.9,0.76,0.0,0.0,0.0
42.0,-84.0,2026-08-29 00:00:00,Toronto,21.01,73.06,2.67,992.9000000000001,0.1,0.0,0.0,0.0
42.0,-83.0,2026-08-29 00:00:00,Toronto,22.06,72.41,3.34,998.1999999999999,0.0,0.0,0.0,0.0
42.0,-82.5,2026-08-29 00:00:00,Toronto,22.37,69.34,3.72,999.9,0.0,0.0,0.0,0.0
42.0,-82.0,2026-08-29 00:00:00,Toronto,22.83,63.93,4.0,999.5,0.0,0.0,0.0,0.0
42.0,-81.0,2026-08-29 00:00:00,Toronto,22.58,61.74,3.75,998.1,0.0,0.0,0.0,0.0
42.0,-80.5,2026-08-29 00:00:00,Toronto,20.81,66.43,2.88,993.1999999999999,0.0,0.0,0.0,0.0
42.0,-80.0,2026-08-29 00:00:00,Toronto,19.44,66.81,2.19,983.1999999999999,0.0,0.0,0.0,0.0
42.0,-79.5,2026-08-29 00:00:00,Toronto,17.86,68.6,1.51,970.6,0.0,0.0,0.0,0.0
42.0,-79.0,2026-08-29 00:00:00,Toronto,17.04,68.64,1.28,959.4,0.01,0.0,0.0,0.0
42.0,-78.0,2026-08-29 00:00:00,Toronto,16.51,68.22,1.18,954.0,0.02,0.0,0.0,0.0
42.0,-77.5,2026-08-29 00:00:00,Toronto,17.0,64.5,1.12,958.8,0.0,0.0,0.0,0.0
42.0,-77.0,2026-08-29 00:00:00,Toronto,17.93,60.54,1.05,969.4,0.0,0.0,0.0,0.0
42.0,-76.0,2026-08-29 00:00:00,Toronto,17.74,62.53,0.94,974.2,0.0,0.0,0.0,0.0
42.0,-75.5,2026-08-29 00:00:00,Toronto,16.88,66.78,1.01,970.1,0.0,0.0,0.0,0.0
42.0,-75.0,2026-08-29 00:00:00,Ottawa,16.0,70.19,1.21,963.4000000000001,0.0,0.0,0.0,0.0
42.0,-74.5,2026-08-29 00:00:00,Ottawa,16.72,68.43,1.21,973.8,0.0,0.0,0.0,0.0
42.0,-74.0,2026-08-29 00:00:00,Montreal,17.84,66.95,1.27,989.4,0.0,0.0,0.0,0.0
42.0,-73.0,2026-08-29 00:00:00,Montreal,17.75,70.28,1.35,993.1999999999999,0.0,0.0,0.0,0.0
42.0,-72.5,2026-08-29 00:00:00,Montreal,18.49,68.5,1.41,999.2,0.0,0.0,0.0,0.0
42.0,-72.0,2026-08-29 00:00:00,Montreal,19.41,64.3,1.35,1004.2,0.0,0.0,0.0,0.0
42.0,-71.0,2026-08-29 00:00:00,Montreal,20.53,61.96,1.51,1012.6999999999999,0.0,0.0,0.0,0.0
42.0,-70.5,2026-08-29 00:00:00,Montreal,21.24,65.36,2.73,1018.9,0.02,0.0,0.0,0.0
42.0,-70.0,2026-08-29 00:00:00,Montreal,20.71,75.67,4.97,1020.4000000000001,0.13,0.0,0.0,0.0
42.0,-69.5,2026-08-29 00:00:00,Montreal,20.56,79.09,5.39,1020.3,0.4,0.0,0.0,0.0
42.0,-69.0,2026-08-29 00:00:00,Halifax,20.95,77.96,5.41,1020.0,0.11,0.0,0.0,0.0
42.0,-68.0,2026-08-29 00:00:00,Halifax,20.46,80.39,5.05,1019.7,0.07,0.0,0.0,0.0
42.0,-67.5,2026-08-29 00:00:00,Halifax,19.37,86.25,4.27,1019.3000000000001,0.23,0.0,0.0,0.0
42.0,-67.0,2026-08-29 00:00:00,Halifax,18.85,89.77,4.1,1019.0,0.23,0.0,0.0,0.0
42.0,-66.0,2026-08-29 00:00:00,Halifax,19.39,88.73,4.67,1018.8,0.16,0.0,0.0,0.0
42.0,-65.5,2026-08-29 00:00:00,Halifax,20.19,88.14,5.01,1018.4000000000001,0.08,0.0,0.0,0.0
42.0,-65.0,2026-08-29 00:00:00,Halifax,21.1,87.03,5.1,1018.1,0.03,0.0,0.0,0.0
42.0,-64.5,2026-08-29 00:00:00,Halifax,21.24,88.47,4.95,1017.8,0.04,0.0,0.0,0.0
42.0,-64.0,2026-08-29 00:00:00,Halifax,22.04,88.76,5.31,1017.5,0.11,0.0,0.0,0.0
42.0,-63.0,2026-08-29 00:00:00,Halifax,22.75,88.2,5.51,1017.2,0.14,0.0,0.0,0.0
42.0,-62.5,2026-08-29 00:00:00,Halifax,22.79,89.86,5.63,1017.0,0.15,0.0,0.0,0.0
42.0,-62.0,2026-08-29 00:00:00,Halifax,23.3,89.05,6.05,1016.8000000000001,0.59,0.0,0.0,0.0
42.0,-61.0,2026-08-29 00:00:00,Halifax,23.64,88.19,6.45,1016.7,1.16,0.0,0.0,0.0
42.0,-60.5,2026-08-29 00:00:00,Halifax,23.78,88.25,6.8,1016.5,2.59,0.0,0.0,0.0
42.0,-60.0,2026-08-29 00:00:00,Halifax,24.06,87.95,7.24,1016.5,4.33,0.0,0.0,0.0
42.0,-59.5,2026-08-29 00:00:00,Halifax,24.11,88.64,7.68,1016.5,10.87,0.0,0.0,0.0
42.0,-59.0,2026-08-29 00:00:00,Halifax,24.04,89.66,8.12,1016.5999999999999,25.19,0.0,0.0,0.0
42.0,-58.0,2026-08-29 00:00:00,Halifax,24.07,90.66,8.74,1016.7,40.93,0.0,0.0,0.0
42.0,-57.5,2026-08-29 00:00:00,Halifax,24.25,90.88,9.16,1017.0,46.45,0.0,0.0,0.0
42.0,-57.0,2026-08-29 00:00:00,Halifax,24.41,91.24,9.31,1017.3000000000001,46.93,0.0,0.0,0.0
42.0,-56.0,2026-08-29 00:00:00,St. John's,24.5,91.45,9.28,1017.6,41.56,0.0,0.0,0.0
42.0,-55.5,2026-08-29 00:00:00,St. John's,24.5,91.89,9.02,1017.9000000000001,36.45,0.0,0.0,0.0
42.0,-55.0,2026-08-29 00:00:00,St. John's,24.68,91.88,9.1,1018.3,30.68,0.0,0.0,0.0
42.0,-54.5,2026-08-29 00:00:00,St. John's,24.82,92.0,8.96,1018.6,25.16,0.0,0.0,0.0
42.0,-54.0,2026-08-29 00:00:00,St. John's,24.75,92.64,8.77,1019.0,21.86,0.0,0.0,0.0
42.0,-53.0,2026-08-29 00:00:00,St. John's,24.8,92.52,8.38,1019.3000000000001,17.44,0.0,0.0,0.0
42.0,-52.5,2026-08-29 00:00:00,St. John's,24.96,91.13,7.75,1019.9,15.33,0.0,0.0,0.0
42.5,-141.0,2026-08-29 00:00:00,Victoria,17.14,70.04,3.71,1029.5,0.66,0.0,0.0,0.0
42.5,-140.5,2026-08-29 00:00:00,Victoria,17.15,70.27,3.94,1029.3000000000002,0.34,0.0,0.0,0.0
42.5,-140.0,2026-08-29 00:00:00,Victoria,17.15,70.98,4.23,1029.0,0.26,0.0,0.0,0.0
42.5,-139.5,2026-08-29 00:00:00,Victoria,17.26,71.41,4.46,1028.7,0.3,0.0,0.0,0.0
42.5,-139.0,2026-08-29 00:00:00,Victoria,17.34,71.95,4.55,1028.4,0.36,0.0,0.0,0.0
42.5,-138.0,2026-08-29 00:00:00,Victoria,17.33,72.35,4.62,1028.1,0.41,0.0,0.0,0.0
42.5,-137.5,2026-08-29 00:00:00,Victoria,17.33,72.78,4.7,1027.8,0.23,0.0,0.0,0.0
42.5,-137.0,2026-08-29 00:00:00,Victoria,17.33,72.64,4.78,1027.5,0.3,0.0,0.0,0.0
42.5,-136.0,2026-08-29 00:00:00,Victoria,17.42,72.32,4.93,1027.2,0.25,0.0,0.0,0.0
42.5,-135.5,2026-08-29 00:00:00,Victoria,17.45,73.03,5.07,1026.8000000000002,0.55,0.0,0.0,0.0
42.5,-135.0,2026-08-29 00:00:00,Victoria,17.44,73.75,5.15,1026.5,0.64,0.0,0.0,0.0
42.5,-134.5,2026-08-29 00:00:00,Victoria,17.4,74.34,5.09,1026.1,0.61,0.0,0.0,0.0
42.5,-134.0,2026-08-29 00:00:00,Victoria,17.39,74.57,4.99,1025.8,0.51,0.0,0.0,0.0
42.5,-133.0,2026-08-29 00:00:00,Victoria,17.42,74.29,4.94,1025.4,0.45,0.0,0.0,0.0
42.5,-132.5,2026-08-29 00:00:00,Victoria,17.49,73.98,4.97,1025.1000000000001,0.41,0.0,0.0,0.0
42.5,-132.0,2026-08-29 00:00:00,Victoria,17.58,73.85,5.15,1024.7,0.42,0.0,0.0,0.0
42.5,-131.0,2026-08-29 00:00:00,Victoria,17.68,74.22,5.51,1024.3000000000002,0.51,0.0,0.0,0.0
42.5,-130.5,2026-08-29 00:00:00,Victoria,17.8,75.13,5.93,1023.8,0.66,0.0,0.0,0.0
42.5,-130.0,2026-08-29 00:00:00,Victoria,18.02,75.51,6.15,1023.3,0.86,0.0,0.0,0.0
42.5,-129.5,2026-08-29 00:00:00,Victoria,18.24,75.14,6.15,1022.9000000000001,0.98,0.0,0.0,0.0
42.5,-129.0,2026-08-29 00:00:00,Victoria,18.2,75.23,6.18,1022.4,0.82,0.0,0.0,0.0
42.5,-128.0,2026-08-29 00:00:00,Victoria,17.93,76.34,6.38,1022.0,0.59,0.0,0.0,0.0
42.5,-127.5,2026-08-29 00:00:00,Victoria,17.66,78.57,6.63,1021.5,0.65,0.0,0.0,0.0
42.5,-127.0,2026-08-29 00:00:00,Victoria,17.59,79.86,6.89,1021.0,0.87,0.0,0.0,0.0
42.5,-126.0,2026-08-29 00:00:00,Victoria,17.48,81.31,7.06,1020.5,1.09,0.0,0.0,0.0
42.5,-125.5,2026-08-29 00:00:00,Victoria,16.8,84.2,7.52,1020.1,0.67,0.0,0.0,0.0
