lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.5,-89.5,2026-08-20 00:00:00,Thunder Bay,21.29,73.35,2.28,991.7,0.0,0.0,0.0,0.0
41.5,-89.0,2026-08-20 00:00:00,Thunder Bay,21.07,73.05,2.53,991.5999999999999,0.0,0.0,0.0,0.0
41.5,-88.0,2026-08-20 00:00:00,Toronto,21.37,69.86,2.54,992.5,0.0,0.0,0.0,0.0
41.5,-87.5,2026-08-20 00:00:00,Toronto,21.38,68.73,2.4,993.0,0.0,0.0,0.0,0.0
41.5,-87.0,2026-08-20 00:00:00,Toronto,21.23,71.72,2.59,991.5,0.0,0.0,0.0,0.0
41.5,-86.0,2026-08-20 00:00:00,Toronto,21.51,77.43,2.3,988.1,0.18,0.0,0.0,0.0
41.5,-85.5,2026-08-20 00:00:00,Toronto,22.27,79.54,1.87,984.8000000000001,0.57,0.0,0.0,0.0
41.5,-85.0,2026-08-20 00:00:00,Toronto,22.1,80.5,2.26,984.2,1.66,0.0,0.0,0.0
41.5,-84.5,2026-08-20 00:00:00,Toronto,22.07,80.76,2.62,986.9,2.03,0.0,0.0,0.0
41.5,-84.0,2026-08-20 00:00:00,Toronto,22.19,80.15,3.06,990.6999999999999,1.92,0.0,0.0,0.0
41.5,-83.0,2026-08-20 00:00:00,Toronto,22.56,78.4,3.63,992.6999999999999,2.39,0.0,0.0,0.0
41.5,-82.5,2026-08-20 00:00:00,Toronto,22.8,76.44,3.78,991.1,2.81,0.0,0.0,0.0
41.5,-82.0,2026-08-20 00:00:00,Toronto,22.4,75.7,3.14,988.6,2.6,0.0,0.0,0.0
41.5,-81.0,2026-08-20 00:00:00,Toronto,20.43,82.98,1.58,983.9,2.37,0.0,0.0,0.0
41.5,-80.5,2026-08-20 00:00:00,Toronto,19.55,86.08,1.4,979.5999999999999,2.85,0.0,0.0,0.0
41.5,-80.0,2026-08-20 00:00:00,Toronto,18.48,89.43,1.26,971.0,5.57,0.0,0.0,0.0
41.5,-79.5,2026-08-20 00:00:00,Toronto,17.32,92.48,1.3,961.1,9.23,0.0,0.0,0.0
41.5,-79.0,2026-08-20 00:00:00,Toronto,16.21,94.51,1.32,952.8,13.43,0.0,0.0,0.0
41.5,-78.0,2026-08-20 00:00:00,Toronto,16.08,95.36,1.2,952.8,15.89,0.0,0.0,0.0
41.5,-77.5,2026-08-20 00:00:00,Toronto,16.03,96.8,1.27,957.9000000000001,16.55,0.0,0.0,0.0
41.5,-77.0,2026-08-20 00:00:00,Toronto,16.62,96.21,1.33,963.5,16.81,0.0,0.0,0.0
41.5,-76.0,2026-08-20 00:00:00,Toronto,17.11,94.16,1.41,965.6,17.04,0.0,0.0,0.0
41.5,-75.5,2026-08-20 00:00:00,Toronto,17.35,93.03,1.36,966.0,17.55,0.0,0.0,0.0
41.5,-75.0,2026-08-20 00:00:00,Toronto,18.2,90.56,1.26,970.3,19.43,0.0,0.0,0.0
41.5,-74.5,2026-08-20 00:00:00,Ottawa,19.47,88.03,1.41,983.0,28.07,0.0,0.0,0.0
41.5,-74.0,2026-08-20 00:00:00,Montreal,20.91,85.48,1.47,995.1999999999999,38.02,0.0,0.0,0.0
41.5,-73.0,2026-08-20 00:00:00,Montreal,21.58,83.15,1.4,999.4,37.85,0.0,0.0,0.0
41.5,-72.5,2026-08-20 00:00:00,Montreal,22.12,84.65,1.42,1004.2,28.58,0.0,0.0,0.0
41.5,-72.0,2026-08-20 00:00:00,Montreal,23.06,81.03,1.53,1006.8000000000001,14.87,0.0,0.0,0.0
41.5,-71.0,2026-08-20 00:00:00,Montreal,23.7,80.84,1.94,1011.9,5.22,0.0,0.0,0.0
41.5,-70.5,2026-08-20 00:00:00,Montreal,23.8,82.78,2.3,1013.9,1.63,0.0,0.0,0.0
41.5,-70.0,2026-08-20 00:00:00,Montreal,22.48,90.99,2.59,1014.5999999999999,0.54,0.0,0.0,0.0
41.5,-69.5,2026-08-20 00:00:00,Montreal,20.14,98.85,3.19,1015.0,0.94,0.0,0.0,0.0
41.5,-69.0,2026-08-20 00:00:00,Halifax,20.06,98.05,3.79,1015.1999999999999,0.74,0.0,0.0,0.0
41.5,-68.0,2026-08-20 00:00:00,Halifax,19.11,99.3,2.96,1015.4000000000001,0.85,0.0,0.0,0.0
41.5,-67.5,2026-08-20 00:00:00,Halifax,19.0,98.93,2.7,1015.4000000000001,0.55,0.0,0.0,0.0
41.5,-67.0,2026-08-20 00:00:00,Halifax,19.28,98.04,2.4,1015.6,0.22,0.0,0.0,0.0
41.5,-66.0,2026-08-20 00:00:00,Halifax,20.43,95.25,2.28,1015.6,0.08,0.0,0.0,0.0
41.5,-65.5,2026-08-20 00:00:00,Halifax,21.93,90.72,2.22,1015.6999999999999,0.09,0.0,0.0,0.0
41.5,-65.0,2026-08-20 00:00:00,Halifax,22.39,89.46,2.01,1015.6999999999999,0.06,0.0,0.0,0.0
41.5,-64.5,2026-08-20 00:00:00,Halifax,22.36,91.36,1.98,1015.8,0.11,0.0,0.0,0.0
41.5,-64.0,2026-08-20 00:00:00,Halifax,23.17,89.26,2.36,1016.0,0.48,0.0,0.0,0.0
41.5,-63.0,2026-08-20 00:00:00,Halifax,23.81,83.95,3.15,1016.1,0.56,0.0,0.0,0.0
41.5,-62.5,2026-08-20 00:00:00,Halifax,23.68,83.66,3.08,1016.3,0.35,0.0,0.0,0.0
41.5,-62.0,2026-08-20 00:00:00,Halifax,23.94,81.99,2.99,1016.3,0.09,0.0,0.0,0.0
41.5,-61.0,2026-08-20 00:00:00,Halifax,24.2,82.11,3.06,1016.4,0.01,0.0,0.0,0.0
41.5,-60.5,2026-08-20 00:00:00,Halifax,23.79,87.58,3.15,1016.5,0.19,0.0,0.0,0.0
41.5,-60.0,2026-08-20 00:00:00,Halifax,23.75,94.2,2.81,1016.5,0.77,0.0,0.0,0.0
41.5,-59.5,2026-08-20 00:00:00,Halifax,24.01,96.14,2.76,1016.5999999999999,2.45,0.0,0.0,0.0
41.5,-59.0,2026-08-20 00:00:00,Halifax,24.43,94.57,3.45,1016.9,6.29,0.0,0.0,0.0
41.5,-58.0,2026-08-20 00:00:00,Halifax,24.85,91.77,4.32,1017.2,8.34,0.0,0.0,0.0
41.5,-57.5,2026-08-20 00:00:00,Halifax,25.38,88.6,5.5,1017.6,4.98,0.0,0.0,0.0
41.5,-57.0,2026-08-20 00:00:00,Halifax,25.06,88.21,6.05,1018.1,1.37,0.0,0.0,0.0
41.5,-56.0,2026-08-20 00:00:00,Halifax,24.8,87.48,6.13,1018.6,0.02,0.0,0.0,0.0
41.5,-55.5,2026-08-20 00:00:00,St. John's,24.66,86.04,5.73,1019.0999999999999,0.02,0.0,0.0,0.0
41.5,-55.0,2026-08-20 00:00:00,St. John's,24.32,86.33,5.26,1019.5999999999999,0.04,0.0,0.0,0.0
41.5,-54.5,2026-08-20 00:00:00,St. John's,24.32,85.39,5.49,1020.0,0.06,0.0,0.0,0.0
41.5,-54.0,2026-08-20 00:00:00,St. John's,24.1,83.98,5.33,1020.4000000000001,0.04,0.0,0.0,0.0
41.5,-53.0,2026-08-20 00:00:00,St. John's,23.84,81.55,4.82,1020.9000000000001,0.01,0.0,0.0,0.0
41.5,-52.5,2026-08-20 00:00:00,St. John's,23.49,77.75,4.07,1021.3,0.03,0.0,0.0,0.0
42.0,-141.0,2026-08-20 00:00:00,Victoria,19.34,88.49,3.96,1026.7,1.24,0.0,0.0,0.0
42.0,-140.5,2026-08-20 00:00:00,Victoria,19.33,89.17,4.22,1026.5,0.96,0.0,0.0,0.0
42.0,-140.0,2026-08-20 00:00:00,Victoria,19.27,89.81,4.27,1026.2,1.04,0.0,0.0,0.0
42.0,-139.5,2026-08-20 00:00:00,Victoria,19.31,89.44,4.4,1025.9,1.1,0.0,0.0,0.0
42.0,-139.0,2026-08-20 00:00:00,Victoria,19.37,88.39,4.89,1025.5,1.36,0.0,0.0,0.0
42.0,-138.0,2026-08-20 00:00:00,Victoria,19.29,87.98,5.28,1025.2,1.42,0.0,0.0,0.0
42.0,-137.5,2026-08-20 00:00:00,Victoria,19.25,87.43,5.46,1024.8,1.52,0.0,0.0,0.0
42.0,-137.0,2026-08-20 00:00:00,Victoria,19.31,86.25,5.46,1024.4,1.38,0.0,0.0,0.0
42.0,-136.0,2026-08-20 00:00:00,Victoria,19.27,85.11,5.43,1024.0,0.85,0.0,0.0,0.0
42.0,-135.5,2026-08-20 00:00:00,Victoria,19.05,85.53,5.46,1023.7,0.54,0.0,0.0,0.0
42.0,-135.0,2026-08-20 00:00:00,Victoria,18.71,86.87,5.51,1023.4000000000001,0.42,0.0,0.0,0.0
42.0,-134.5,2026-08-20 00:00:00,Victoria,18.41,87.65,5.61,1023.1,0.55,0.0,0.0,0.0
42.0,-134.0,2026-08-20 00:00:00,Victoria,18.18,88.2,5.72,1022.6999999999999,0.49,0.0,0.0,0.0
42.0,-133.0,2026-08-20 00:00:00,Victoria,18.0,88.5,5.8,1022.3000000000001,0.79,0.0,0.0,0.0
42.0,-132.5,2026-08-20 00:00:00,Victoria,17.76,88.98,5.87,1021.9,1.54,0.0,0.0,0.0
42.0,-132.0,2026-08-20 00:00:00,Victoria,17.64,89.29,5.95,1021.4,2.15,0.0,0.0,0.0
42.0,-131.0,2026-08-20 00:00:00,Victoria,17.65,88.96,6.07,1020.9000000000001,3.19,0.0,0.0,0.0
42.0,-130.5,2026-08-20 00:00:00,Victoria,17.63,88.96,6.08,1020.5,2.74,0.0,0.0,0.0
42.0,-130.0,2026-08-20 00:00:00,Victoria,17.59,89.06,6.06,1020.0,2.15,0.0,0.0,0.0
42.0,-129.5,2026-08-20 00:00:00,Victoria,17.45,89.46,5.94,1019.4,0.85,0.0,0.0,0.0
42.0,-129.0,2026-08-20 00:00:00,Victoria,17.15,90.31,5.75,1018.9,0.44,0.0,0.0,0.0
42.0,-128.0,2026-08-20 00:00:00,Victoria,16.65,92.37,5.42,1018.4000000000001,0.43,0.0,0.0,0.0
42.0,-127.5,2026-08-20 00:00:00,Victoria,16.35,93.33,5.54,1018.0,0.37,0.0,0.0,0.0
42.0,-127.0,2026-08-20 00:00:00,Victoria,15.88,93.98,5.45,1017.4,0.44,0.0,0.0,0.0
42.0,-126.0,2026-08-20 00:00:00,Victoria,15.4,94.37,5.57,1017.0,0.76,0.0,0.0,0.0
42.0,-125.5,2026-08-20 00:00:00,Victoria,14.71,95.81,5.36,1016.4,1.08,0.0,0.0,0.0
42.0,-125.0,2026-08-20 00:00:00,Victoria,14.01,97.8,3.79,1016.2,0.8,0.0,0.0,0.0
42.0,-124.5,2026-08-20 00:00:00,Victoria,14.5,87.95,1.32,997.0999999999999,0.3,0.0,0.0,0.0
42.0,-124.0,2026-08-20 00:00:00,Victoria,21.97,46.14,1.0,935.1999999999999,0.0,0.0,0.0,0.0
42.0,-123.0,2026-08-20 00:00:00,Victoria,25.93,29.79,0.93,899.0999999999999,0.0,0.0,0.0,0.0
42.0,-122.5,2026-08-20 00:00:00,Victoria,25.86,27.83,1.28,876.4,0.0,0.0,0.0,0.0
42.0,-122.0,2026-08-20 00:00:00,Victoria,25.09,27.14,1.86,861.8000000000001,0.0,0.0,0.0,0.0
42.0,-121.0,2026-08-20 00:00:00,Victoria,24.31,29.0,2.25,854.2,0.0,0.0,0.0,0.0
42.0,-120.5,2026-08-20 00:00:00,Victoria,23.27,31.82,1.61,841.5999999999999,0.0,0.0,0.0,0.0
42.0,-120.0,2026-08-20 00:00:00,Victoria,24.47,27.43,1.82,833.6,0.0,0.0,0.0,0.0
42.0,-119.5,2026-08-20 00:00:00,Victoria,25.4,26.22,2.03,829.5999999999999,0.0,0.0,0.0,0.0
42.0,-119.0,2026-08-20 00:00:00,Victoria,27.03,23.67,1.75,838.4000000000001,0.0,0.0,0.0,0.0
42.0,-118.0,2026-08-20 00:00:00,Victoria,27.38,22.59,1.56,840.6,0.0,0.0,0.0,0.0
42.0,-117.5,2026-08-20 00:00:00,Victoria,27.03,22.66,2.11,838.0,0.0,0.0,0.0,0.0
42.0,-117.0,2026-08-20 00:00:00,Victoria,26.84,22.74,2.9,833.5,0.0,0.0,0.0,0.0
42.0,-116.0,2026-08-20 00:00:00,Kelowna,26.58,23.4,2.77,824.0,0.0,0.0,0.0,0.0
42.0,-115.5,2026-08-20 00:00:00,Kelowna,27.28,21.93,2.32,819.5999999999999,0.0,0.0,0.0,0.0
42.0,-115.0,2026-08-20 00:00:00,Kelowna,27.88,22.37,2.46,822.6999999999999,0.11,0.0,0.0,0.0
42.0,-114.5,2026-08-20 00:00:00,Kelowna,28.58,22.75,2.27,826.4,0.65,0.0,0.0,0.0
42.0,-114.0,2026-08-20 00:00:00,Kelowna,29.21,22.39,1.77,830.6,0.63,0.0,0.0,0.0
42.0,-113.0,2026-08-20 00:00:00,Calgary,29.47,22.45,2.21,839.3000000000001,0.31,0.0,0.0,0.0
42.0,-112.5,2026-08-20 00:00:00,Calgary,28.86,22.55,2.5,841.4,0.05,0.0,0.0,0.0
42.0,-112.0,2026-08-20 00:00:00,Calgary,27.21,24.33,2.41,824.9,0.01,0.0,0.0,0.0
42.0,-111.0,2026-08-20 00:00:00,Calgary,24.4,28.32,2.63,795.0,0.03,0.0,0.0,0.0
42.0,-110.5,2026-08-20 00:00:00,Calgary,23.99,25.81,2.51,785.5,0.01,0.0,0.0,0.0
42.0,-110.0,2026-08-20 00:00:00,Regina,25.28,22.59,2.64,796.0,0.07,0.0,0.0,0.0
42.0,-109.5,2026-08-20 00:00:00,Regina,25.09,21.57,2.54,794.0,0.2,0.0,0.0,0.0
42.0,-109.0,2026-08-20 00:00:00,Regina,24.71,22.14,2.79,793.1,0.35,0.0,0.0,0.0
42.0,-108.0,2026-08-20 00:00:00,Regina,24.35,24.08,2.76,795.4000000000001,0.39,0.0,0.0,0.0
42.0,-107.5,2026-08-20 00:00:00,Regina,24.92,23.23,2.11,798.8,0.25,0.0,0.0,0.0
42.0,-107.0,2026-08-20 00:00:00,Regina,24.02,25.74,2.2,793.7,0.17,0.0,0.0,0.0
42.0,-106.0,2026-08-20 00:00:00,Regina,22.82,27.69,2.4,786.8000000000001,0.05,0.0,0.0,0.0
42.0,-105.5,2026-08-20 00:00:00,Regina,23.65,28.72,2.15,799.9,0.0,0.0,0.0,0.0
42.0,-105.0,2026-08-20 00:00:00,Regina,25.34,29.66,1.86,830.8,0.0,0.0,0.0,0.0
42.0,-104.5,2026-08-20 00:00:00,Regina,26.35,33.09,2.01,855.9000000000001,0.0,0.0,0.0,0.0
42.0,-104.0,2026-08-20 00:00:00,Regina,26.44,38.01,2.09,868.4000000000001,0.01,0.0,0.0,0.0
42.0,-103.0,2026-08-20 00:00:00,Regina,26.43,40.75,2.49,876.9,0.07,0.0,0.0,0.0
42.0,-102.5,2026-08-20 00:00:00,Regina,26.28,42.69,2.88,883.1999999999999,0.34,0.0,0.0,0.0
42.0,-102.0,2026-08-20 00:00:00,Winnipeg,26.05,44.86,2.96,888.9,0.58,0.0,0.0,0.0
42.0,-101.0,2026-08-20 00:00:00,Winnipeg,26.1,47.36,2.97,899.3000000000001,0.88,0.0,0.0,0.0
42.0,-100.5,2026-08-20 00:00:00,Winnipeg,26.4,50.08,3.05,911.5,1.1,0.0,0.0,0.0
42.0,-100.0,2026-08-20 00:00:00,Winnipeg,26.56,52.1,3.2,922.4,1.25,0.0,0.0,0.0
42.0,-99.5,2026-08-20 00:00:00,Winnipeg,26.46,53.91,3.32,931.9,1.23,0.0,0.0,0.0
42.0,-99.0,2026-08-20 00:00:00,Winnipeg,26.29,55.65,3.49,941.2,1.32,0.0,0.0,0.0
42.0,-98.0,2026-08-20 00:00:00,Winnipeg,25.78,58.17,3.56,949.5999999999999,1.36,0.0,0.0,0.0
42.0,-97.5,2026-08-20 00:00:00,Winnipeg,25.05,59.72,3.42,957.0,0.95,0.0,0.0,0.0
42.0,-97.0,2026-08-20 00:00:00,Winnipeg,24.66,62.14,3.2,965.3,0.52,0.0,0.0,0.0
42.0,-96.0,2026-08-20 00:00:00,Winnipeg,24.23,65.11,3.06,971.7,0.25,0.0,0.0,0.0
42.0,-95.5,2026-08-20 00:00:00,Thunder Bay,23.33,68.66,3.03,971.8000000000001,0.25,0.0,0.0,0.0
42.0,-95.0,2026-08-20 00:00:00,Thunder Bay,22.43,72.74,2.88,971.7,0.3,0.0,0.0,0.0
42.0,-94.5,2026-08-20 00:00:00,Thunder Bay,22.12,75.06,2.51,976.1,0.28,0.0,0.0,0.0
42.0,-94.0,2026-08-20 00:00:00,Thunder Bay,21.97,76.25,2.2,980.1999999999999,0.08,0.0,0.0,0.0
42.0,-93.0,2026-08-20 00:00:00,Thunder Bay,21.66,78.57,2.07,981.9,0.09,0.0,0.0,0.0
42.0,-92.5,2026-08-20 00:00:00,Thunder Bay,21.69,80.14,1.94,984.3000000000001,0.06,0.0,0.0,0.0
42.0,-92.0,2026-08-20 00:00:00,Thunder Bay,21.78,80.27,1.81,986.1,0.08,0.0,0.0,0.0
42.0,-91.0,2026-08-20 00:00:00,Thunder Bay,21.69,79.76,1.69,987.5,0.04,0.0,0.0,0.0
42.0,-90.5,2026-08-20 00:00:00,Thunder Bay,21.44,77.96,1.63,989.0999999999999,0.0,0.0,0.0,0.0
42.0,-90.0,2026-08-20 00:00:00,Thunder Bay,21.12,75.17,1.72,989.5,0.0,0.0,0.0,0.0
42.0,-89.5,2026-08-20 00:00:00,Thunder Bay,20.74,74.02,1.9,988.7,0.0,0.0,0.0,0.0
42.0,-89.0,2026-08-20 00:00:00,Thunder Bay,20.38,73.48,2.31,988.1999999999999,0.0,0.0,0.0,0.0
42.0,-88.0,2026-08-20 00:00:00,Thunder Bay,21.02,67.48,2.85,990.5,0.0,0.0,0.0,0.0
42.0,-87.5,2026-08-20 00:00:00,Toronto,22.38,61.69,4.15,994.5,0.0,0.0,0.0,0.0
42.0,-87.0,2026-08-20 00:00:00,Toronto,22.3,65.39,4.25,994.2,0.0,0.0,0.0,0.0
42.0,-86.0,2026-08-20 00:00:00,Toronto,21.72,70.75,2.57,990.3,0.08,0.0,0.0,0.0
42.0,-85.5,2026-08-20 00:00:00,Toronto,21.88,74.26,1.72,985.1999999999999,0.27,0.0,0.0,0.0
42.0,-85.0,2026-08-20 00:00:00,Toronto,21.66,76.62,2.34,982.2,0.64,0.0,0.0,0.0
42.0,-84.5,2026-08-20 00:00:00,Toronto,21.43,77.86,2.61,982.8,0.6,0.0,0.0,0.0
42.0,-84.0,2026-08-20 00:00:00,Toronto,21.8,76.27,3.35,988.8,1.23,0.0,0.0,0.0
42.0,-83.0,2026-08-20 00:00:00,Toronto,22.72,72.43,4.61,994.0999999999999,1.32,0.0,0.0,0.0
42.0,-82.5,2026-08-20 00:00:00,Toronto,22.83,71.39,4.97,995.3,1.2,0.0,0.0,0.0
42.0,-82.0,2026-08-20 00:00:00,Toronto,23.39,67.74,5.42,994.8000000000001,0.98,0.0,0.0,0.0
42.0,-81.0,2026-08-20 00:00:00,Toronto,23.19,67.74,4.82,993.1999999999999,1.7,0.0,0.0,0.0
42.0,-80.5,2026-08-20 00:00:00,Toronto,21.44,71.89,3.12,988.3,0.9,0.0,0.0,0.0
42.0,-80.0,2026-08-20 00:00:00,Toronto,19.7,76.88,2.15,978.1999999999999,0.84,0.0,0.0,0.0
42.0,-79.5,2026-08-20 00:00:00,Toronto,17.49,85.29,1.41,965.5,1.74,0.0,0.0,0.0
42.0,-79.0,2026-08-20 00:00:00,Toronto,16.16,88.67,1.25,954.3000000000001,3.75,0.0,0.0,0.0
42.0,-78.0,2026-08-20 00:00:00,Toronto,15.39,91.37,1.13,948.9,6.12,0.0,0.0,0.0
42.0,-77.5,2026-08-20 00:00:00,Toronto,15.54,91.09,1.05,953.7,7.36,0.0,0.0,0.0
42.0,-77.0,2026-08-20 00:00:00,Toronto,16.15,92.12,1.11,964.3000000000001,9.82,0.0,0.0,0.0
42.0,-76.0,2026-08-20 00:00:00,Toronto,16.75,92.09,1.17,968.8,9.6,0.0,0.0,0.0
42.0,-75.5,2026-08-20 00:00:00,Toronto,16.83,92.35,1.16,964.4,8.62,0.0,0.0,0.0
42.0,-75.0,2026-08-20 00:00:00,Ottawa,16.83,91.44,1.19,957.6,7.33,0.0,0.0,0.0
42.0,-74.5,2026-08-20 00:00:00,Ottawa,18.18,87.94,1.18,967.9000000000001,9.6,0.0,0.0,0.0
42.0,-74.0,2026-08-20 00:00:00,Montreal,19.75,84.86,1.25,983.1999999999999,15.11,0.0,0.0,0.0
42.0,-73.0,2026-08-20 00:00:00,Montreal,20.24,83.95,1.29,987.0,18.89,0.0,0.0,0.0
42.0,-72.5,2026-08-20 00:00:00,Montreal,21.11,81.37,1.32,993.1,21.24,0.0,0.0,0.0
42.0,-72.0,2026-08-20 00:00:00,Montreal,22.06,78.65,1.3,998.3,19.23,0.0,0.0,0.0
42.0,-71.0,2026-08-20 00:00:00,Montreal,23.42,74.32,1.38,1006.7,13.3,0.0,0.0,0.0
42.0,-70.5,2026-08-20 00:00:00,Montreal,23.75,75.74,1.86,1012.8,6.83,0.0,0.0,0.0
42.0,-70.0,2026-08-20 00:00:00,Montreal,22.5,87.33,2.63,1014.4,4.04,0.0,0.0,0.0
42.0,-69.5,2026-08-20 00:00:00,Montreal,21.62,94.73,3.13,1014.7,2.27,0.0,0.0,0.0
42.0,-69.0,2026-08-20 00:00:00,Halifax,20.44,97.59,4.24,1015.0,0.52,0.0,0.0,0.0
42.0,-68.0,2026-08-20 00:00:00,Halifax,19.43,97.93,4.5,1015.1999999999999,0.86,0.0,0.0,0.0
42.0,-67.5,2026-08-20 00:00:00,Halifax,18.54,99.21,4.19,1015.3,0.73,0.0,0.0,0.0
42.0,-67.0,2026-08-20 00:00:00,Halifax,18.38,99.0,3.64,1015.5,0.43,0.0,0.0,0.0
42.0,-66.0,2026-08-20 00:00:00,Halifax,19.13,97.28,3.1,1015.6,0.13,0.0,0.0,0.0
42.0,-65.5,2026-08-20 00:00:00,Halifax,20.19,95.36,2.72,1015.6999999999999,0.04,0.0,0.0,0.0
42.0,-65.0,2026-08-20 00:00:00,Halifax,20.89,94.62,2.52,1015.8,0.02,0.0,0.0,0.0
42.0,-64.5,2026-08-20 00:00:00,Halifax,21.32,93.59,2.45,1015.9000000000001,0.01,0.0,0.0,0.0
42.0,-64.0,2026-08-20 00:00:00,Halifax,22.28,89.8,2.55,1016.1,0.03,0.0,0.0,0.0
42.0,-63.0,2026-08-20 00:00:00,Halifax,22.3,88.92,2.5,1016.2,0.03,0.0,0.0,0.0
42.0,-62.5,2026-08-20 00:00:00,Halifax,22.34,88.64,2.24,1016.3,0.0,0.0,0.0,0.0
42.0,-62.0,2026-08-20 00:00:00,Halifax,22.57,85.9,2.27,1016.4,0.0,0.0,0.0,0.0
42.0,-61.0,2026-08-20 00:00:00,Halifax,22.72,84.7,2.38,1016.5,0.0,0.0,0.0,0.0
42.0,-60.5,2026-08-20 00:00:00,Halifax,22.94,84.27,2.7,1016.5999999999999,0.02,0.0,0.0,0.0
42.0,-60.0,2026-08-20 00:00:00,Halifax,23.07,87.72,2.84,1016.5999999999999,0.27,0.0,0.0,0.0
42.0,-59.5,2026-08-20 00:00:00,Halifax,23.16,92.76,2.99,1016.7,0.63,0.0,0.0,0.0
42.0,-59.0,2026-08-20 00:00:00,Halifax,23.26,95.8,3.19,1016.8000000000001,1.19,0.0,0.0,0.0
42.0,-58.0,2026-08-20 00:00:00,Halifax,24.03,94.77,3.91,1017.0,2.6,0.0,0.0,0.0
42.0,-57.5,2026-08-20 00:00:00,Halifax,24.64,92.4,5.31,1017.4,7.05,0.0,0.0,0.0
42.0,-57.0,2026-08-20 00:00:00,Halifax,24.37,91.19,6.23,1017.8,3.71,0.0,0.0,0.0
42.0,-56.0,2026-08-20 00:00:00,St. John's,24.16,89.93,6.72,1018.4000000000001,0.37,0.0,0.0,0.0
42.0,-55.5,2026-08-20 00:00:00,St. John's,23.69,89.6,6.03,1018.9,0.04,0.0,0.0,0.0
42.0,-55.0,2026-08-20 00:00:00,St. John's,23.61,88.8,5.88,1019.3000000000001,0.01,0.0,0.0,0.0
42.0,-54.5,2026-08-20 00:00:00,St. John's,23.65,87.7,5.91,1019.8000000000001,0.0,0.0,0.0,0.0
42.0,-54.0,2026-08-20 00:00:00,St. John's,23.61,85.98,5.84,1020.3,0.0,0.0,0.0,0.0
42.0,-53.0,2026-08-20 00:00:00,St. John's,23.22,83.94,5.34,1020.6999999999999,0.01,0.0,0.0,0.0
42.0,-52.5,2026-08-20 00:00:00,St. John's,22.58,81.31,4.66,1021.2,0.0,0.0,0.0,0.0
42.5,-141.0,2026-08-20 00:00:00,Victoria,19.2,88.35,4.32,1027.0,0.77,0.0,0.0,0.0
42.5,-140.5,2026-08-20 00:00:00,Victoria,19.18,89.49,4.76,1026.7,1.2,0.0,0.0,0.0
42.5,-140.0,2026-08-20 00:00:00,Victoria,19.13,90.36,4.74,1026.4,1.73,0.0,0.0,0.0
42.5,-139.5,2026-08-20 00:00:00,Victoria,19.21,90.33,4.73,1026.1,1.8,0.0,0.0,0.0
42.5,-139.0,2026-08-20 00:00:00,Victoria,19.18,90.08,5.03,1025.8,0.99,0.0,0.0,0.0
42.5,-138.0,2026-08-20 00:00:00,Victoria,19.1,89.5,5.46,1025.4,0.91,0.0,0.0,0.0
42.5,-137.5,2026-08-20 00:00:00,Victoria,19.08,88.52,5.83,1025.0,1.32,0.0,0.0,0.0
42.5,-137.0,2026-08-20 00:00:00,Victoria,19.11,87.76,5.94,1024.7,1.36,0.0,0.0,0.0
42.5,-136.0,2026-08-20 00:00:00,Victoria,19.12,86.98,5.87,1024.3000000000002,1.06,0.0,0.0,0.0
42.5,-135.5,2026-08-20 00:00:00,Victoria,18.93,86.71,5.76,1024.0,0.59,0.0,0.0,0.0
42.5,-135.0,2026-08-20 00:00:00,Victoria,18.6,87.54,5.72,1023.6,0.45,0.0,0.0,0.0
42.5,-134.5,2026-08-20 00:00:00,Victoria,18.26,88.54,5.77,1023.3,0.43,0.0,0.0,0.0
42.5,-134.0,2026-08-20 00:00:00,Victoria,17.98,89.23,5.87,1022.9000000000001,0.37,0.0,0.0,0.0
42.5,-133.0,2026-08-20 00:00:00,Victoria,17.78,89.71,5.95,1022.5,0.42,0.0,0.0,0.0
42.5,-132.5,2026-08-20 00:00:00,Victoria,17.61,90.09,6.03,1022.0999999999999,0.82,0.0,0.0,0.0
42.5,-132.0,2026-08-20 00:00:00,Victoria,17.48,90.41,6.19,1021.5999999999999,1.68,0.0,0.0,0.0
42.5,-131.0,2026-08-20 00:00:00,Victoria,17.44,90.45,6.38,1021.1,1.91,0.0,0.0,0.0
42.5,-130.5,2026-08-20 00:00:00,Victoria,17.48,90.14,6.48,1020.5,1.99,0.0,0.0,0.0
42.5,-130.0,2026-08-20 00:00:00,Victoria,17.47,90.0,6.43,1020.0,1.14,0.0,0.0,0.0
42.5,-129.5,2026-08-20 00:00:00,Victoria,17.37,90.26,6.33,1019.4,0.61,0.0,0.0,0.0
42.5,-129.0,2026-08-20 00:00:00,Victoria,17.11,91.23,6.12,1018.9,0.43,0.0,0.0,0.0
42.5,-128.0,2026-08-20 00:00:00,Victoria,16.75,92.34,5.72,1018.3,0.46,0.0,0.0,0.0
42.5,-127.5,2026-08-20 00:00:00,Victoria,16.37,93.07,5.34,1017.9000000000001,0.42,0.0,0.0,0.0
42.5,-127.0,2026-08-20 00:00:00,Victoria,16.1,93.38,5.14,1017.3000000000001,0.4,0.0,0.0,0.0
42.5,-126.0,2026-08-20 00:00:00,Victoria,15.79,93.68,5.35,1016.9,0.47,0.0,0.0,0.0
