lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.5,-89.0,2026-08-11 00:00:00,Thunder Bay,25.33,91.91,2.29,986.9,5.5,0.0,0.0,0.0
41.5,-88.0,2026-08-11 00:00:00,Toronto,25.42,92.17,1.93,988.1999999999999,8.24,0.0,0.0,0.0
41.5,-87.5,2026-08-11 00:00:00,Toronto,25.55,91.54,1.41,989.0,11.19,0.0,0.0,0.0
41.5,-87.0,2026-08-11 00:00:00,Toronto,25.23,94.08,1.58,987.8,11.28,0.0,0.0,0.0
41.5,-86.0,2026-08-11 00:00:00,Toronto,24.81,94.43,1.62,985.1,15.17,0.0,0.0,0.0
41.5,-85.5,2026-08-11 00:00:00,Toronto,24.46,93.93,1.39,982.2,14.77,0.0,0.0,0.0
41.5,-85.0,2026-08-11 00:00:00,Toronto,24.15,93.82,1.17,981.7,15.89,0.0,0.0,0.0
41.5,-84.5,2026-08-11 00:00:00,Toronto,23.96,93.72,1.09,984.4,23.13,0.0,0.0,0.0
41.5,-84.0,2026-08-11 00:00:00,Toronto,23.82,93.79,1.49,988.1,35.36,0.0,0.0,0.0
41.5,-83.0,2026-08-11 00:00:00,Toronto,23.79,93.68,2.08,990.0,41.5,0.0,0.0,0.0
41.5,-82.5,2026-08-11 00:00:00,Toronto,24.03,93.17,2.56,988.6,39.47,0.0,0.0,0.0
41.5,-82.0,2026-08-11 00:00:00,Toronto,23.93,93.18,2.44,986.0,30.16,0.0,0.0,0.0
41.5,-81.0,2026-08-11 00:00:00,Toronto,23.27,94.8,1.28,981.3,16.05,0.0,0.0,0.0
41.5,-80.5,2026-08-11 00:00:00,Toronto,23.05,93.47,1.09,976.7,6.35,0.0,0.0,0.0
41.5,-80.0,2026-08-11 00:00:00,Toronto,22.56,93.82,1.0,968.1999999999999,4.81,0.0,0.0,0.0
41.5,-79.5,2026-08-11 00:00:00,Toronto,22.12,92.6,1.03,958.1999999999999,4.33,0.0,0.0,0.0
41.5,-79.0,2026-08-11 00:00:00,Toronto,21.75,90.46,1.09,949.8000000000001,4.23,0.0,0.0,0.0
41.5,-78.0,2026-08-11 00:00:00,Toronto,21.99,87.22,1.09,949.5,3.27,0.0,0.0,0.0
41.5,-77.5,2026-08-11 00:00:00,Toronto,22.32,85.08,1.09,954.4,3.27,0.0,0.0,0.0
41.5,-77.0,2026-08-11 00:00:00,Toronto,22.48,84.1,1.09,959.8000000000001,3.36,0.0,0.0,0.0
41.5,-76.0,2026-08-11 00:00:00,Toronto,22.43,83.29,1.15,961.8000000000001,4.17,0.0,0.0,0.0
41.5,-75.5,2026-08-11 00:00:00,Toronto,21.97,84.64,1.28,962.3000000000001,5.16,0.0,0.0,0.0
41.5,-75.0,2026-08-11 00:00:00,Toronto,21.94,84.19,1.37,966.5,4.68,0.0,0.0,0.0
41.5,-74.5,2026-08-11 00:00:00,Ottawa,22.54,82.55,1.31,978.9,3.35,0.0,0.0,0.0
41.5,-74.0,2026-08-11 00:00:00,Montreal,23.36,81.47,1.26,990.8,2.63,0.0,0.0,0.0
41.5,-73.0,2026-08-11 00:00:00,Montreal,23.68,80.92,1.26,994.8000000000001,1.94,0.0,0.0,0.0
41.5,-72.5,2026-08-11 00:00:00,Montreal,23.79,82.66,1.38,999.5,1.39,0.0,0.0,0.0
41.5,-72.0,2026-08-11 00:00:00,Montreal,24.04,80.82,1.72,1001.9,0.66,0.0,0.0,0.0
41.5,-71.0,2026-08-11 00:00:00,Montreal,24.51,80.41,2.32,1006.8000000000001,0.97,0.0,0.0,0.0
41.5,-70.5,2026-08-11 00:00:00,Montreal,24.49,80.92,3.07,1008.5,1.77,0.0,0.0,0.0
41.5,-70.0,2026-08-11 00:00:00,Montreal,23.74,84.31,3.83,1008.7,1.9,0.0,0.0,0.0
41.5,-69.5,2026-08-11 00:00:00,Montreal,21.89,89.42,4.62,1008.7,0.13,0.0,0.0,0.0
41.5,-69.0,2026-08-11 00:00:00,Halifax,22.06,91.59,5.1,1008.7,0.26,0.0,0.0,0.0
41.5,-68.0,2026-08-11 00:00:00,Halifax,20.46,96.21,4.58,1008.7,0.71,0.0,0.0,0.0
41.5,-67.5,2026-08-11 00:00:00,Halifax,19.17,99.19,4.54,1008.9,1.49,0.0,0.0,0.0
41.5,-67.0,2026-08-11 00:00:00,Halifax,19.39,98.83,5.05,1009.0,1.76,0.0,0.0,0.0
41.5,-66.0,2026-08-11 00:00:00,Halifax,20.07,98.16,5.44,1009.0,1.95,0.0,0.0,0.0
41.5,-65.5,2026-08-11 00:00:00,Halifax,21.46,96.54,5.79,1009.0,1.65,0.0,0.0,0.0
41.5,-65.0,2026-08-11 00:00:00,Halifax,22.61,94.58,5.8,1009.0,1.0,0.0,0.0,0.0
41.5,-64.5,2026-08-11 00:00:00,Halifax,23.05,93.17,5.63,1009.0,0.82,0.0,0.0,0.0
41.5,-64.0,2026-08-11 00:00:00,Halifax,23.19,93.05,5.23,1009.0,1.16,0.0,0.0,0.0
41.5,-63.0,2026-08-11 00:00:00,Halifax,23.53,93.26,5.25,1009.0999999999999,1.61,0.0,0.0,0.0
41.5,-62.5,2026-08-11 00:00:00,Halifax,24.36,89.38,5.51,1009.0999999999999,1.83,0.0,0.0,0.0
41.5,-62.0,2026-08-11 00:00:00,Halifax,24.87,87.41,5.56,1009.2,1.86,0.0,0.0,0.0
41.5,-61.0,2026-08-11 00:00:00,Halifax,25.39,84.98,5.85,1009.3000000000001,1.66,0.0,0.0,0.0
41.5,-60.5,2026-08-11 00:00:00,Halifax,25.61,83.1,5.67,1009.5,1.36,0.0,0.0,0.0
41.5,-60.0,2026-08-11 00:00:00,Halifax,25.25,83.68,5.06,1009.7,1.65,0.0,0.0,0.0
41.5,-59.5,2026-08-11 00:00:00,Halifax,24.65,87.26,4.59,1009.9,1.02,0.0,0.0,0.0
41.5,-59.0,2026-08-11 00:00:00,Halifax,24.2,89.77,4.42,1010.1,0.87,0.0,0.0,0.0
41.5,-58.0,2026-08-11 00:00:00,Halifax,24.1,90.03,4.3,1010.3,0.55,0.0,0.0,0.0
41.5,-57.5,2026-08-11 00:00:00,Halifax,24.72,86.24,4.93,1010.4000000000001,0.52,0.0,0.0,0.0
41.5,-57.0,2026-08-11 00:00:00,Halifax,24.69,86.0,4.81,1010.6,0.76,0.0,0.0,0.0
41.5,-56.0,2026-08-11 00:00:00,Halifax,24.57,86.15,4.59,1010.8,0.74,0.0,0.0,0.0
41.5,-55.5,2026-08-11 00:00:00,St. John's,24.1,88.57,4.12,1011.0,1.06,0.0,0.0,0.0
41.5,-55.0,2026-08-11 00:00:00,St. John's,23.78,88.58,3.7,1011.2,1.26,0.0,0.0,0.0
41.5,-54.5,2026-08-11 00:00:00,St. John's,23.49,89.12,3.48,1011.4,1.35,0.0,0.0,0.0
41.5,-54.0,2026-08-11 00:00:00,St. John's,23.29,89.15,3.44,1011.7,1.02,0.0,0.0,0.0
41.5,-53.0,2026-08-11 00:00:00,St. John's,23.16,88.57,3.21,1011.8000000000001,0.74,0.0,0.0,0.0
41.5,-52.5,2026-08-11 00:00:00,St. John's,23.07,86.66,3.26,1012.0999999999999,0.77,0.0,0.0,0.0
42.0,-141.0,2026-08-11 00:00:00,Victoria,19.39,96.15,3.1,1027.9,0.04,0.0,0.0,0.0
42.0,-140.5,2026-08-11 00:00:00,Victoria,19.38,96.05,2.79,1028.1,0.0,0.0,0.0,0.0
42.0,-140.0,2026-08-11 00:00:00,Victoria,19.45,96.08,2.4,1028.1999999999998,0.0,0.0,0.0,0.0
42.0,-139.5,2026-08-11 00:00:00,Victoria,19.67,95.27,2.32,1028.3,0.01,0.0,0.0,0.0
42.0,-139.0,2026-08-11 00:00:00,Victoria,19.89,94.96,2.52,1028.4,0.03,0.0,0.0,0.0
42.0,-138.0,2026-08-11 00:00:00,Victoria,19.75,95.33,2.67,1028.4,0.02,0.0,0.0,0.0
42.0,-137.5,2026-08-11 00:00:00,Victoria,19.66,94.92,3.13,1028.4,0.02,0.0,0.0,0.0
42.0,-137.0,2026-08-11 00:00:00,Victoria,19.6,94.55,3.63,1028.4,0.02,0.0,0.0,0.0
42.0,-136.0,2026-08-11 00:00:00,Victoria,19.51,94.66,4.17,1028.3,0.01,0.0,0.0,0.0
42.0,-135.5,2026-08-11 00:00:00,Victoria,19.26,95.05,4.54,1028.1,0.04,0.0,0.0,0.0
42.0,-135.0,2026-08-11 00:00:00,Victoria,18.96,95.32,4.97,1027.9,0.09,0.0,0.0,0.0
42.0,-134.5,2026-08-11 00:00:00,Victoria,18.66,95.55,5.33,1027.6000000000001,0.13,0.0,0.0,0.0
42.0,-134.0,2026-08-11 00:00:00,Victoria,18.54,95.67,5.82,1027.3,0.19,0.0,0.0,0.0
42.0,-133.0,2026-08-11 00:00:00,Victoria,18.53,95.6,6.15,1026.9,0.3,0.0,0.0,0.0
42.0,-132.5,2026-08-11 00:00:00,Victoria,18.4,96.0,6.25,1026.5,0.3,0.0,0.0,0.0
42.0,-132.0,2026-08-11 00:00:00,Victoria,18.19,96.53,6.38,1026.1,0.33,0.0,0.0,0.0
42.0,-131.0,2026-08-11 00:00:00,Victoria,18.07,96.88,6.61,1025.6,0.3,0.0,0.0,0.0
42.0,-130.5,2026-08-11 00:00:00,Victoria,18.15,97.01,6.79,1025.1000000000001,0.36,0.0,0.0,0.0
42.0,-130.0,2026-08-11 00:00:00,Victoria,18.11,96.95,7.05,1024.5,0.25,0.0,0.0,0.0
42.0,-129.5,2026-08-11 00:00:00,Victoria,17.96,97.03,7.21,1023.9,0.27,0.0,0.0,0.0
42.0,-129.0,2026-08-11 00:00:00,Victoria,17.87,96.63,7.31,1023.3,0.21,0.0,0.0,0.0
42.0,-128.0,2026-08-11 00:00:00,Victoria,17.34,96.64,7.63,1022.6999999999999,0.19,0.0,0.0,0.0
42.0,-127.5,2026-08-11 00:00:00,Victoria,16.83,96.78,8.6,1022.0,0.16,0.0,0.0,0.0
42.0,-127.0,2026-08-11 00:00:00,Victoria,16.32,96.86,9.46,1021.2,0.21,0.0,0.0,0.0
42.0,-126.0,2026-08-11 00:00:00,Victoria,15.92,97.0,10.46,1020.1999999999999,0.28,0.0,0.0,0.0
42.0,-125.5,2026-08-11 00:00:00,Victoria,15.41,97.02,11.59,1019.0,0.16,0.0,0.0,0.0
42.0,-125.0,2026-08-11 00:00:00,Victoria,13.94,97.91,11.15,1017.9000000000001,0.26,0.0,0.0,0.0
42.0,-124.5,2026-08-11 00:00:00,Victoria,15.84,76.87,5.1,997.4,0.0,0.0,0.0,0.0
42.0,-124.0,2026-08-11 00:00:00,Victoria,22.14,44.94,1.75,936.0,0.0,0.0,0.0,0.0
42.0,-123.0,2026-08-11 00:00:00,Victoria,21.31,42.41,1.5,900.6,0.0,0.0,0.0,0.0
42.0,-122.5,2026-08-11 00:00:00,Victoria,21.96,37.42,1.65,877.3000000000001,0.0,0.0,0.0,0.0
42.0,-122.0,2026-08-11 00:00:00,Victoria,22.14,40.16,1.82,861.8000000000001,0.0,0.0,0.0,0.0
42.0,-121.0,2026-08-11 00:00:00,Victoria,22.49,37.13,2.31,853.7,0.0,0.0,0.0,0.0
42.0,-120.5,2026-08-11 00:00:00,Victoria,22.46,35.8,1.95,840.6999999999999,0.0,0.0,0.0,0.0
42.0,-120.0,2026-08-11 00:00:00,Victoria,23.71,28.55,2.27,832.6,0.0,0.0,0.0,0.0
42.0,-119.5,2026-08-11 00:00:00,Victoria,24.31,25.36,2.72,828.6,0.0,0.0,0.0,0.0
42.0,-119.0,2026-08-11 00:00:00,Victoria,26.35,20.68,2.11,837.3000000000001,0.0,0.0,0.0,0.0
42.0,-118.0,2026-08-11 00:00:00,Victoria,26.84,20.33,1.92,839.3000000000001,0.0,0.0,0.0,0.0
42.0,-117.5,2026-08-11 00:00:00,Victoria,26.74,20.06,2.19,836.7,0.0,0.0,0.0,0.0
42.0,-117.0,2026-08-11 00:00:00,Victoria,26.53,19.9,2.23,832.0999999999999,0.01,0.0,0.0,0.0
42.0,-116.0,2026-08-11 00:00:00,Kelowna,26.08,20.95,1.95,822.5,0.01,0.0,0.0,0.0
42.0,-115.5,2026-08-11 00:00:00,Kelowna,25.82,21.05,2.11,818.0,0.01,0.0,0.0,0.0
42.0,-115.0,2026-08-11 00:00:00,Kelowna,26.11,19.97,2.09,821.3,0.03,0.0,0.0,0.0
42.0,-114.5,2026-08-11 00:00:00,Kelowna,26.44,20.94,1.79,825.1,0.08,0.0,0.0,0.0
42.0,-114.0,2026-08-11 00:00:00,Kelowna,26.57,27.92,1.86,829.3000000000001,0.56,0.0,0.0,0.0
42.0,-113.0,2026-08-11 00:00:00,Calgary,26.76,35.81,2.92,838.1999999999999,1.28,0.0,0.0,0.0
42.0,-112.5,2026-08-11 00:00:00,Calgary,26.89,37.65,2.82,840.5,1.35,0.0,0.0,0.0
42.0,-112.0,2026-08-11 00:00:00,Calgary,25.75,37.2,2.09,823.8,0.94,0.0,0.0,0.0
42.0,-111.0,2026-08-11 00:00:00,Calgary,23.16,37.97,1.96,793.5,0.68,0.0,0.0,0.0
42.0,-110.5,2026-08-11 00:00:00,Calgary,22.38,34.17,2.16,783.9,0.26,0.0,0.0,0.0
42.0,-110.0,2026-08-11 00:00:00,Regina,23.7,29.06,3.16,794.3000000000001,0.12,0.0,0.0,0.0
42.0,-109.5,2026-08-11 00:00:00,Regina,23.38,28.62,3.25,792.2,0.08,0.0,0.0,0.0
42.0,-109.0,2026-08-11 00:00:00,Regina,23.24,28.69,3.74,791.2,0.03,0.0,0.0,0.0
42.0,-108.0,2026-08-11 00:00:00,Regina,23.39,28.45,4.15,793.3,0.0,0.0,0.0,0.0
42.0,-107.5,2026-08-11 00:00:00,Regina,23.99,27.44,4.18,796.5999999999999,0.0,0.0,0.0,0.0
42.0,-107.0,2026-08-11 00:00:00,Regina,23.96,28.63,4.23,791.3,0.0,0.0,0.0,0.0
42.0,-106.0,2026-08-11 00:00:00,Regina,23.65,28.79,4.06,784.2,0.0,0.0,0.0,0.0
42.0,-105.5,2026-08-11 00:00:00,Regina,24.9,25.47,4.16,796.8000000000001,0.02,0.0,0.0,0.0
42.0,-105.0,2026-08-11 00:00:00,Regina,27.52,22.42,4.09,827.2,0.08,0.0,0.0,0.0
42.0,-104.5,2026-08-11 00:00:00,Regina,29.44,21.53,3.64,851.4,0.04,0.0,0.0,0.0
42.0,-104.0,2026-08-11 00:00:00,Regina,29.62,25.21,3.38,863.4000000000001,0.32,0.0,0.0,0.0
42.0,-103.0,2026-08-11 00:00:00,Regina,29.08,32.15,4.14,871.9,1.3,0.0,0.0,0.0
42.0,-102.5,2026-08-11 00:00:00,Regina,28.18,39.75,3.53,878.1,1.81,0.0,0.0,0.0
42.0,-102.0,2026-08-11 00:00:00,Winnipeg,27.91,44.94,2.62,883.7,1.81,0.0,0.0,0.0
42.0,-101.0,2026-08-11 00:00:00,Winnipeg,28.69,48.23,2.49,893.8,1.74,0.0,0.0,0.0
42.0,-100.5,2026-08-11 00:00:00,Winnipeg,29.0,51.44,3.07,906.0,1.91,0.0,0.0,0.0
42.0,-100.0,2026-08-11 00:00:00,Winnipeg,28.75,55.72,3.27,916.8000000000001,1.97,0.0,0.0,0.0
42.0,-99.5,2026-08-11 00:00:00,Winnipeg,28.42,61.07,3.3,926.2,1.92,0.0,0.0,0.0
42.0,-99.0,2026-08-11 00:00:00,Winnipeg,28.47,64.37,3.13,935.4000000000001,1.82,0.0,0.0,0.0
42.0,-98.0,2026-08-11 00:00:00,Winnipeg,29.0,64.59,2.77,943.4000000000001,1.77,0.0,0.0,0.0
42.0,-97.5,2026-08-11 00:00:00,Winnipeg,29.31,65.72,2.29,950.6999999999999,1.98,0.0,0.0,0.0
42.0,-97.0,2026-08-11 00:00:00,Winnipeg,29.51,67.05,2.12,958.8,2.6,0.0,0.0,0.0
42.0,-96.0,2026-08-11 00:00:00,Winnipeg,29.46,68.84,2.37,965.1,3.54,0.0,0.0,0.0
42.0,-95.5,2026-08-11 00:00:00,Thunder Bay,28.85,72.56,2.49,965.3,3.82,0.0,0.0,0.0
42.0,-95.0,2026-08-11 00:00:00,Thunder Bay,27.98,78.16,2.37,965.4000000000001,4.03,0.0,0.0,0.0
42.0,-94.5,2026-08-11 00:00:00,Thunder Bay,27.64,81.66,2.25,969.7,4.37,0.0,0.0,0.0
42.0,-94.0,2026-08-11 00:00:00,Thunder Bay,27.5,84.5,2.25,973.8,5.01,0.0,0.0,0.0
42.0,-93.0,2026-08-11 00:00:00,Thunder Bay,27.2,86.89,2.37,975.6999999999999,5.78,0.0,0.0,0.0
42.0,-92.5,2026-08-11 00:00:00,Thunder Bay,26.94,87.53,2.39,978.0,5.96,0.0,0.0,0.0
42.0,-92.0,2026-08-11 00:00:00,Thunder Bay,26.77,87.74,2.32,979.9,5.77,0.0,0.0,0.0
42.0,-91.0,2026-08-11 00:00:00,Thunder Bay,26.43,89.05,2.27,981.4,5.82,0.0,0.0,0.0
42.0,-90.5,2026-08-11 00:00:00,Thunder Bay,26.0,90.51,2.27,983.1999999999999,5.14,0.0,0.0,0.0
42.0,-90.0,2026-08-11 00:00:00,Thunder Bay,25.45,92.39,2.29,983.9,4.6,0.0,0.0,0.0
42.0,-89.5,2026-08-11 00:00:00,Thunder Bay,24.82,94.68,2.32,983.4000000000001,5.71,0.0,0.0,0.0
42.0,-89.0,2026-08-11 00:00:00,Thunder Bay,24.74,95.26,2.13,983.3,7.67,0.0,0.0,0.0
42.0,-88.0,2026-08-11 00:00:00,Thunder Bay,24.64,94.74,1.98,985.9000000000001,10.15,0.0,0.0,0.0
42.0,-87.5,2026-08-11 00:00:00,Toronto,23.76,97.25,2.38,990.3,12.16,0.0,0.0,0.0
42.0,-87.0,2026-08-11 00:00:00,Toronto,23.85,96.18,2.37,990.4000000000001,10.71,0.0,0.0,0.0
42.0,-86.0,2026-08-11 00:00:00,Toronto,24.12,92.75,1.83,987.0999999999999,8.33,0.0,0.0,0.0
42.0,-85.5,2026-08-11 00:00:00,Toronto,23.55,91.97,1.44,982.4,6.85,0.0,0.0,0.0
42.0,-85.0,2026-08-11 00:00:00,Toronto,22.92,91.64,1.38,979.5,7.85,0.0,0.0,0.0
42.0,-84.5,2026-08-11 00:00:00,Toronto,22.6,90.51,1.29,980.1,6.54,0.0,0.0,0.0
42.0,-84.0,2026-08-11 00:00:00,Toronto,22.95,88.92,1.38,985.9000000000001,4.96,0.0,0.0,0.0
42.0,-83.0,2026-08-11 00:00:00,Toronto,23.85,87.42,1.87,990.9000000000001,4.2,0.0,0.0,0.0
42.0,-82.5,2026-08-11 00:00:00,Toronto,24.11,89.16,2.46,992.2,3.62,0.0,0.0,0.0
42.0,-82.0,2026-08-11 00:00:00,Toronto,24.27,89.91,3.21,991.5,2.68,0.0,0.0,0.0
42.0,-81.0,2026-08-11 00:00:00,Toronto,24.21,90.2,3.28,989.9,1.47,0.0,0.0,0.0
42.0,-80.5,2026-08-11 00:00:00,Toronto,23.81,89.38,2.0,984.8000000000001,2.7,0.0,0.0,0.0
42.0,-80.0,2026-08-11 00:00:00,Toronto,23.2,89.11,1.52,974.7,3.9,0.0,0.0,0.0
42.0,-79.5,2026-08-11 00:00:00,Toronto,22.43,88.68,1.12,962.0999999999999,4.97,0.0,0.0,0.0
42.0,-79.0,2026-08-11 00:00:00,Toronto,21.62,89.23,1.01,950.8,4.97,0.0,0.0,0.0
42.0,-78.0,2026-08-11 00:00:00,Toronto,21.27,88.07,1.06,945.3,3.87,0.0,0.0,0.0
42.0,-77.5,2026-08-11 00:00:00,Toronto,21.64,84.1,1.16,949.9,3.35,0.0,0.0,0.0
42.0,-77.0,2026-08-11 00:00:00,Toronto,22.13,81.23,1.13,960.1,3.1,0.0,0.0,0.0
42.0,-76.0,2026-08-11 00:00:00,Toronto,21.63,83.85,1.18,964.7,3.61,0.0,0.0,0.0
42.0,-75.5,2026-08-11 00:00:00,Toronto,20.9,84.45,1.26,960.4000000000001,2.37,0.0,0.0,0.0
42.0,-75.0,2026-08-11 00:00:00,Ottawa,20.61,83.07,1.45,953.6,1.26,0.0,0.0,0.0
42.0,-74.5,2026-08-11 00:00:00,Ottawa,20.91,82.51,1.37,963.5,1.52,0.0,0.0,0.0
42.0,-74.0,2026-08-11 00:00:00,Montreal,22.04,81.14,1.41,978.5,1.04,0.0,0.0,0.0
42.0,-73.0,2026-08-11 00:00:00,Montreal,22.4,81.02,1.36,982.2,0.91,0.0,0.0,0.0
42.0,-72.5,2026-08-11 00:00:00,Montreal,22.89,79.49,1.47,988.1,0.95,0.0,0.0,0.0
42.0,-72.0,2026-08-11 00:00:00,Montreal,23.61,75.83,1.55,993.0,1.14,0.0,0.0,0.0
42.0,-71.0,2026-08-11 00:00:00,Montreal,24.46,72.82,1.79,1001.1,0.8,0.0,0.0,0.0
42.0,-70.5,2026-08-11 00:00:00,Montreal,24.37,76.76,2.53,1007.0,0.91,0.0,0.0,0.0
42.0,-70.0,2026-08-11 00:00:00,Montreal,23.52,83.81,3.57,1008.3,1.07,0.0,0.0,0.0
42.0,-69.5,2026-08-11 00:00:00,Montreal,22.93,86.13,4.54,1008.3,0.64,0.0,0.0,0.0
42.0,-69.0,2026-08-11 00:00:00,Halifax,22.16,90.65,5.46,1008.3,0.02,0.0,0.0,0.0
42.0,-68.0,2026-08-11 00:00:00,Halifax,21.71,93.95,5.74,1008.3,0.01,0.0,0.0,0.0
42.0,-67.5,2026-08-11 00:00:00,Halifax,20.21,97.96,5.4,1008.4000000000001,0.45,0.0,0.0,0.0
42.0,-67.0,2026-08-11 00:00:00,Halifax,19.09,98.6,5.33,1008.5,1.25,0.0,0.0,0.0
42.0,-66.0,2026-08-11 00:00:00,Halifax,19.37,98.01,5.75,1008.6,1.51,0.0,0.0,0.0
42.0,-65.5,2026-08-11 00:00:00,Halifax,19.91,97.73,5.76,1008.6,1.39,0.0,0.0,0.0
42.0,-65.0,2026-08-11 00:00:00,Halifax,21.02,95.96,5.77,1008.6,1.18,0.0,0.0,0.0
42.0,-64.5,2026-08-11 00:00:00,Halifax,21.9,94.18,5.51,1008.6,1.01,0.0,0.0,0.0
42.0,-64.0,2026-08-11 00:00:00,Halifax,22.13,94.32,5.22,1008.7,0.88,0.0,0.0,0.0
42.0,-63.0,2026-08-11 00:00:00,Halifax,22.57,94.35,5.17,1008.7,1.38,0.0,0.0,0.0
42.0,-62.5,2026-08-11 00:00:00,Halifax,23.14,93.09,5.08,1008.7,1.94,0.0,0.0,0.0
42.0,-62.0,2026-08-11 00:00:00,Halifax,23.23,93.17,4.53,1008.8,1.67,0.0,0.0,0.0
42.0,-61.0,2026-08-11 00:00:00,Halifax,23.45,92.36,4.36,1009.0,1.38,0.0,0.0,0.0
42.0,-60.5,2026-08-11 00:00:00,Halifax,23.65,91.09,4.22,1009.0999999999999,1.56,0.0,0.0,0.0
42.0,-60.0,2026-08-11 00:00:00,Halifax,23.51,90.75,3.85,1009.3000000000001,2.22,0.0,0.0,0.0
42.0,-59.5,2026-08-11 00:00:00,Halifax,23.39,90.79,3.83,1009.5,1.98,0.0,0.0,0.0
42.0,-59.0,2026-08-11 00:00:00,Halifax,23.22,90.57,3.98,1009.7,1.56,0.0,0.0,0.0
42.0,-58.0,2026-08-11 00:00:00,Halifax,23.01,90.75,4.09,1010.0,0.76,0.0,0.0,0.0
42.0,-57.5,2026-08-11 00:00:00,Halifax,23.54,89.02,4.48,1010.1999999999999,0.47,0.0,0.0,0.0
42.0,-57.0,2026-08-11 00:00:00,Halifax,23.82,87.88,4.38,1010.3,0.39,0.0,0.0,0.0
42.0,-56.0,2026-08-11 00:00:00,St. John's,23.46,88.98,3.93,1010.5,0.54,0.0,0.0,0.0
42.0,-55.5,2026-08-11 00:00:00,St. John's,23.19,90.04,3.47,1010.6999999999999,0.86,0.0,0.0,0.0
42.0,-55.0,2026-08-11 00:00:00,St. John's,22.85,91.22,3.21,1010.9000000000001,0.97,0.0,0.0,0.0
42.0,-54.5,2026-08-11 00:00:00,St. John's,22.58,91.16,3.27,1011.2,1.03,0.0,0.0,0.0
42.0,-54.0,2026-08-11 00:00:00,St. John's,22.59,89.57,3.56,1011.4,1.09,0.0,0.0,0.0
42.0,-53.0,2026-08-11 00:00:00,St. John's,22.49,88.32,3.58,1011.5999999999999,0.77,0.0,0.0,0.0
42.0,-52.5,2026-08-11 00:00:00,St. John's,22.33,87.26,3.72,1011.9,0.54,0.0,0.0,0.0
42.5,-141.0,2026-08-11 00:00:00,Victoria,19.13,97.39,3.39,1027.7,0.29,0.0,0.0,0.0
42.5,-140.5,2026-08-11 00:00:00,Victoria,19.1,97.46,3.21,1027.9,0.15,0.0,0.0,0.0
42.5,-140.0,2026-08-11 00:00:00,Victoria,19.15,97.16,3.05,1028.1,0.13,0.0,0.0,0.0
42.5,-139.5,2026-08-11 00:00:00,Victoria,19.25,96.82,3.06,1028.1999999999998,0.05,0.0,0.0,0.0
42.5,-139.0,2026-08-11 00:00:00,Victoria,19.36,96.47,3.23,1028.1999999999998,0.11,0.0,0.0,0.0
42.5,-138.0,2026-08-11 00:00:00,Victoria,19.33,96.53,3.39,1028.3,0.24,0.0,0.0,0.0
42.5,-137.5,2026-08-11 00:00:00,Victoria,19.21,96.58,3.66,1028.1999999999998,0.26,0.0,0.0,0.0
42.5,-137.0,2026-08-11 00:00:00,Victoria,19.15,96.32,4.13,1028.1999999999998,0.22,0.0,0.0,0.0
42.5,-136.0,2026-08-11 00:00:00,Victoria,19.17,95.97,4.91,1028.0,0.14,0.0,0.0,0.0
42.5,-135.5,2026-08-11 00:00:00,Victoria,19.05,95.85,5.21,1027.9,0.18,0.0,0.0,0.0
42.5,-135.0,2026-08-11 00:00:00,Victoria,18.79,96.05,5.35,1027.6000000000001,0.2,0.0,0.0,0.0
42.5,-134.5,2026-08-11 00:00:00,Victoria,18.53,96.28,5.58,1027.3999999999999,0.24,0.0,0.0,0.0
42.5,-134.0,2026-08-11 00:00:00,Victoria,18.41,96.29,6.0,1027.1,0.28,0.0,0.0,0.0
42.5,-133.0,2026-08-11 00:00:00,Victoria,18.44,96.23,6.44,1026.7,0.29,0.0,0.0,0.0
42.5,-132.5,2026-08-11 00:00:00,Victoria,18.38,96.48,6.58,1026.3,0.25,0.0,0.0,0.0
42.5,-132.0,2026-08-11 00:00:00,Victoria,18.15,96.76,6.52,1025.8,0.3,0.0,0.0,0.0
42.5,-131.0,2026-08-11 00:00:00,Victoria,18.06,97.16,6.62,1025.4,0.31,0.0,0.0,0.0
42.5,-130.5,2026-08-11 00:00:00,Victoria,17.99,97.17,6.7,1024.8999999999999,0.32,0.0,0.0,0.0
42.5,-130.0,2026-08-11 00:00:00,Victoria,17.94,97.14,6.85,1024.4,0.3,0.0,0.0,0.0
42.5,-129.5,2026-08-11 00:00:00,Victoria,17.98,96.6,6.92,1023.8,0.26,0.0,0.0,0.0
42.5,-129.0,2026-08-11 00:00:00,Victoria,17.78,95.99,6.81,1023.3,0.21,0.0,0.0,0.0
42.5,-128.0,2026-08-11 00:00:00,Victoria,17.26,95.97,6.82,1022.6999999999999,0.21,0.0,0.0,0.0
42.5,-127.5,2026-08-11 00:00:00,Victoria,16.8,96.21,7.47,1022.0999999999999,0.19,0.0,0.0,0.0
42.5,-127.0,2026-08-11 00:00:00,Victoria,16.47,96.36,8.36,1021.4,0.17,0.0,0.0,0.0
42.5,-126.0,2026-08-11 00:00:00,Victoria,16.32,96.63,9.37,1020.6,0.27,0.0,0.0,0.0
42.5,-125.5,2026-08-11 00:00:00,Victoria,15.92,96.76,10.51,1019.7,0.19,0.0,0.0,0.0
