lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.5,-89.5,2026-08-22 00:00:00,Thunder Bay,21.77,75.88,4.48,989.8000000000001,0.31,0.0,0.0,0.0
41.5,-89.0,2026-08-22 00:00:00,Thunder Bay,21.78,76.5,4.55,989.3000000000001,0.53,0.0,0.0,0.0
41.5,-88.0,2026-08-22 00:00:00,Toronto,21.88,75.99,4.05,989.8000000000001,1.46,0.0,0.0,0.0
41.5,-87.5,2026-08-22 00:00:00,Toronto,21.74,76.97,3.26,990.0,3.61,0.0,0.0,0.0
41.5,-87.0,2026-08-22 00:00:00,Toronto,20.95,81.16,3.59,988.4000000000001,5.17,0.0,0.0,0.0
41.5,-86.0,2026-08-22 00:00:00,Toronto,20.29,83.87,3.93,985.1,6.75,0.0,0.0,0.0
41.5,-85.5,2026-08-22 00:00:00,Toronto,20.3,82.93,4.12,981.7,7.94,0.0,0.0,0.0
41.5,-85.0,2026-08-22 00:00:00,Toronto,20.44,82.03,4.16,980.6,8.19,0.0,0.0,0.0
41.5,-84.5,2026-08-22 00:00:00,Toronto,20.5,82.8,3.73,983.0,6.57,0.0,0.0,0.0
41.5,-84.0,2026-08-22 00:00:00,Toronto,20.96,83.32,3.42,986.5,7.08,0.0,0.0,0.0
41.5,-83.0,2026-08-22 00:00:00,Toronto,21.65,83.85,3.88,988.1999999999999,10.45,0.0,0.0,0.0
41.5,-82.5,2026-08-22 00:00:00,Toronto,22.3,83.71,4.1,986.8000000000001,11.86,0.0,0.0,0.0
41.5,-82.0,2026-08-22 00:00:00,Toronto,22.1,84.28,3.42,984.2,15.63,0.0,0.0,0.0
41.5,-81.0,2026-08-22 00:00:00,Toronto,20.99,84.62,1.83,979.5,22.91,0.0,0.0,0.0
41.5,-80.5,2026-08-22 00:00:00,Toronto,20.33,84.49,1.62,975.3,20.97,0.0,0.0,0.0
41.5,-80.0,2026-08-22 00:00:00,Toronto,19.36,83.49,1.42,967.0999999999999,22.11,0.0,0.0,0.0
41.5,-79.5,2026-08-22 00:00:00,Toronto,18.68,81.32,1.46,957.5,16.37,0.0,0.0,0.0
41.5,-79.0,2026-08-22 00:00:00,Toronto,17.92,80.47,1.63,949.5999999999999,12.12,0.0,0.0,0.0
41.5,-78.0,2026-08-22 00:00:00,Toronto,17.92,78.36,1.65,950.0,8.68,0.0,0.0,0.0
41.5,-77.5,2026-08-22 00:00:00,Toronto,18.37,76.03,1.6,955.5,4.87,0.0,0.0,0.0
41.5,-77.0,2026-08-22 00:00:00,Toronto,18.57,78.33,1.68,961.5,1.8,0.0,0.0,0.0
41.5,-76.0,2026-08-22 00:00:00,Toronto,18.59,83.47,1.65,964.0999999999999,3.56,0.0,0.0,0.0
41.5,-75.5,2026-08-22 00:00:00,Toronto,18.95,86.89,1.46,965.1,6.52,0.0,0.0,0.0
41.5,-75.0,2026-08-22 00:00:00,Toronto,19.48,86.66,1.25,970.1999999999999,6.09,0.0,0.0,0.0
41.5,-74.5,2026-08-22 00:00:00,Ottawa,20.09,83.11,1.19,983.5,3.16,0.0,0.0,0.0
41.5,-74.0,2026-08-22 00:00:00,Montreal,20.22,82.87,1.18,996.3,1.32,0.0,0.0,0.0
41.5,-73.0,2026-08-22 00:00:00,Montreal,19.2,87.27,1.08,1000.8,1.93,0.0,0.0,0.0
41.5,-72.5,2026-08-22 00:00:00,Montreal,19.39,86.84,1.26,1005.9000000000001,1.81,0.0,0.0,0.0
41.5,-72.0,2026-08-22 00:00:00,Montreal,19.53,88.78,1.65,1008.6,2.01,0.0,0.0,0.0
41.5,-71.0,2026-08-22 00:00:00,Montreal,19.96,93.48,2.21,1013.7,5.86,0.0,0.0,0.0
41.5,-70.5,2026-08-22 00:00:00,Montreal,20.62,94.27,3.1,1015.5,9.14,0.0,0.0,0.0
41.5,-70.0,2026-08-22 00:00:00,Montreal,20.67,94.41,4.24,1015.6999999999999,8.51,0.0,0.0,0.0
41.5,-69.5,2026-08-22 00:00:00,Montreal,19.99,96.93,3.99,1015.6,6.92,0.0,0.0,0.0
41.5,-69.0,2026-08-22 00:00:00,Halifax,20.06,97.8,4.4,1015.6,5.19,0.0,0.0,0.0
41.5,-68.0,2026-08-22 00:00:00,Halifax,19.28,98.95,4.36,1015.6,3.39,0.0,0.0,0.0
41.5,-67.5,2026-08-22 00:00:00,Halifax,19.35,99.13,4.74,1015.9000000000001,1.82,0.0,0.0,0.0
41.5,-67.0,2026-08-22 00:00:00,Halifax,19.66,98.96,4.84,1016.2,1.08,0.0,0.0,0.0
41.5,-66.0,2026-08-22 00:00:00,Halifax,20.6,97.82,4.64,1016.5999999999999,0.84,0.0,0.0,0.0
41.5,-65.5,2026-08-22 00:00:00,Halifax,22.54,94.7,4.73,1017.0,0.59,0.0,0.0,0.0
41.5,-65.0,2026-08-22 00:00:00,Halifax,23.65,92.32,4.54,1017.4,0.62,0.0,0.0,0.0
41.5,-64.5,2026-08-22 00:00:00,Halifax,24.25,90.22,4.37,1017.8,0.82,0.0,0.0,0.0
41.5,-64.0,2026-08-22 00:00:00,Halifax,24.63,88.45,4.38,1018.1999999999999,0.97,0.0,0.0,0.0
41.5,-63.0,2026-08-22 00:00:00,Halifax,24.99,87.16,4.34,1018.6,1.48,0.0,0.0,0.0
41.5,-62.5,2026-08-22 00:00:00,Halifax,24.79,89.33,4.5,1019.0,2.76,0.0,0.0,0.0
41.5,-62.0,2026-08-22 00:00:00,Halifax,24.69,90.22,4.76,1019.3000000000001,1.9,0.0,0.0,0.0
41.5,-61.0,2026-08-22 00:00:00,Halifax,24.57,90.94,5.07,1019.5999999999999,1.01,0.0,0.0,0.0
41.5,-60.5,2026-08-22 00:00:00,Halifax,23.86,93.03,4.53,1019.8000000000001,0.61,0.0,0.0,0.0
41.5,-60.0,2026-08-22 00:00:00,Halifax,23.51,94.47,4.01,1020.0,0.37,0.0,0.0,0.0
41.5,-59.5,2026-08-22 00:00:00,Halifax,23.59,94.38,3.42,1020.0,0.33,0.0,0.0,0.0
41.5,-59.0,2026-08-22 00:00:00,Halifax,23.86,93.69,3.0,1020.0,0.41,0.0,0.0,0.0
41.5,-58.0,2026-08-22 00:00:00,Halifax,24.14,94.22,2.73,1020.0,0.46,0.0,0.0,0.0
41.5,-57.5,2026-08-22 00:00:00,Halifax,24.34,95.09,2.64,1019.9,0.36,0.0,0.0,0.0
41.5,-57.0,2026-08-22 00:00:00,Halifax,24.29,96.4,2.51,1019.9,0.47,0.0,0.0,0.0
41.5,-56.0,2026-08-22 00:00:00,Halifax,24.56,96.47,2.46,1019.9,0.83,0.0,0.0,0.0
41.5,-55.5,2026-08-22 00:00:00,St. John's,24.82,96.96,2.48,1019.9,2.15,0.0,0.0,0.0
41.5,-55.0,2026-08-22 00:00:00,St. John's,24.83,96.05,2.57,1020.1,3.58,0.0,0.0,0.0
41.5,-54.5,2026-08-22 00:00:00,St. John's,24.87,96.64,2.91,1020.1999999999999,5.18,0.0,0.0,0.0
41.5,-54.0,2026-08-22 00:00:00,St. John's,24.81,96.52,3.38,1020.4000000000001,7.03,0.0,0.0,0.0
41.5,-53.0,2026-08-22 00:00:00,St. John's,24.7,94.79,4.17,1020.6999999999999,7.25,0.0,0.0,0.0
41.5,-52.5,2026-08-22 00:00:00,St. John's,24.83,91.47,5.52,1020.9000000000001,5.67,0.0,0.0,0.0
42.0,-141.0,2026-08-22 00:00:00,Victoria,19.98,84.98,6.26,1023.1,0.54,0.0,0.0,0.0
42.0,-140.5,2026-08-22 00:00:00,Victoria,19.85,83.91,5.34,1023.5,0.21,0.0,0.0,0.0
42.0,-140.0,2026-08-22 00:00:00,Victoria,19.82,82.7,4.3,1023.8,0.17,0.0,0.0,0.0
42.0,-139.5,2026-08-22 00:00:00,Victoria,19.88,81.14,3.33,1024.1,0.21,0.0,0.0,0.0
42.0,-139.0,2026-08-22 00:00:00,Victoria,19.78,81.74,2.75,1024.2,0.26,0.0,0.0,0.0
42.0,-138.0,2026-08-22 00:00:00,Victoria,19.59,82.4,2.32,1024.4,0.19,0.0,0.0,0.0
42.0,-137.5,2026-08-22 00:00:00,Victoria,19.38,82.22,2.01,1024.5,0.16,0.0,0.0,0.0
42.0,-137.0,2026-08-22 00:00:00,Victoria,19.37,81.11,2.11,1024.5,0.33,0.0,0.0,0.0
42.0,-136.0,2026-08-22 00:00:00,Victoria,19.45,81.04,2.27,1024.4,0.57,0.0,0.0,0.0
42.0,-135.5,2026-08-22 00:00:00,Victoria,19.11,82.9,2.66,1024.4,0.64,0.0,0.0,0.0
42.0,-135.0,2026-08-22 00:00:00,Victoria,18.79,84.58,3.01,1024.3000000000002,0.66,0.0,0.0,0.0
42.0,-134.5,2026-08-22 00:00:00,Victoria,18.53,86.31,3.47,1024.2,0.68,0.0,0.0,0.0
42.0,-134.0,2026-08-22 00:00:00,Victoria,18.32,87.65,4.0,1024.0,0.65,0.0,0.0,0.0
42.0,-133.0,2026-08-22 00:00:00,Victoria,18.16,88.51,4.46,1023.7,0.66,0.0,0.0,0.0
42.0,-132.5,2026-08-22 00:00:00,Victoria,17.95,89.41,4.77,1023.4000000000001,0.77,0.0,0.0,0.0
42.0,-132.0,2026-08-22 00:00:00,Victoria,17.83,89.74,4.95,1023.1,0.67,0.0,0.0,0.0
42.0,-131.0,2026-08-22 00:00:00,Victoria,17.68,89.61,5.27,1022.8,0.71,0.0,0.0,0.0
42.0,-130.5,2026-08-22 00:00:00,Victoria,17.65,89.47,5.73,1022.4,1.02,0.0,0.0,0.0
42.0,-130.0,2026-08-22 00:00:00,Victoria,17.67,89.43,6.16,1022.0,0.79,0.0,0.0,0.0
42.0,-129.5,2026-08-22 00:00:00,Victoria,17.72,89.33,6.43,1021.5999999999999,0.58,0.0,0.0,0.0
42.0,-129.0,2026-08-22 00:00:00,Victoria,17.54,90.49,6.21,1021.2,0.52,0.0,0.0,0.0
42.0,-128.0,2026-08-22 00:00:00,Victoria,16.94,93.08,5.46,1020.6999999999999,0.2,0.0,0.0,0.0
42.0,-127.5,2026-08-22 00:00:00,Victoria,16.56,94.85,5.14,1020.3,0.11,0.0,0.0,0.0
42.0,-127.0,2026-08-22 00:00:00,Victoria,16.23,96.2,4.74,1020.0,0.15,0.0,0.0,0.0
42.0,-126.0,2026-08-22 00:00:00,Victoria,15.65,97.93,3.91,1019.9,0.4,0.0,0.0,0.0
42.0,-125.5,2026-08-22 00:00:00,Victoria,14.84,98.94,2.92,1019.7,0.66,0.0,0.0,0.0
42.0,-125.0,2026-08-22 00:00:00,Victoria,13.08,99.46,2.67,1019.9,0.88,0.0,0.0,0.0
42.0,-124.5,2026-08-22 00:00:00,Victoria,13.51,92.11,1.64,1001.3,0.36,0.0,0.0,0.0
42.0,-124.0,2026-08-22 00:00:00,Victoria,17.61,59.18,1.34,938.7,0.0,0.0,0.0,0.0
42.0,-123.0,2026-08-22 00:00:00,Victoria,19.49,44.41,1.24,901.9,0.0,0.0,0.0,0.0
42.0,-122.5,2026-08-22 00:00:00,Victoria,19.81,38.72,1.62,878.3,0.0,0.0,0.0,0.0
42.0,-122.0,2026-08-22 00:00:00,Victoria,21.1,31.86,1.62,862.6999999999999,0.0,0.0,0.0,0.0
42.0,-121.0,2026-08-22 00:00:00,Victoria,21.43,31.95,2.84,854.5999999999999,0.0,0.0,0.0,0.0
42.0,-120.5,2026-08-22 00:00:00,Victoria,21.07,33.92,2.47,841.5999999999999,0.13,0.0,0.0,0.0
42.0,-120.0,2026-08-22 00:00:00,Victoria,22.53,30.24,3.23,833.4000000000001,0.33,0.0,0.0,0.0
42.0,-119.5,2026-08-22 00:00:00,Victoria,23.36,29.88,4.05,829.4,0.05,0.0,0.0,0.0
42.0,-119.0,2026-08-22 00:00:00,Victoria,25.22,27.15,3.25,838.1,0.02,0.0,0.0,0.0
42.0,-118.0,2026-08-22 00:00:00,Victoria,25.82,30.01,3.47,840.4000000000001,0.35,0.0,0.0,0.0
42.0,-117.5,2026-08-22 00:00:00,Victoria,26.09,30.97,3.85,837.9000000000001,0.39,0.0,0.0,0.0
42.0,-117.0,2026-08-22 00:00:00,Victoria,25.77,33.01,4.18,833.6,0.55,0.0,0.0,0.0
42.0,-116.0,2026-08-22 00:00:00,Kelowna,24.33,38.26,3.62,824.3000000000001,1.31,0.0,0.0,0.0
42.0,-115.5,2026-08-22 00:00:00,Kelowna,23.98,39.31,3.24,820.1,2.29,0.0,0.0,0.0
42.0,-115.0,2026-08-22 00:00:00,Kelowna,24.26,38.21,3.3,823.7,2.24,0.0,0.0,0.0
42.0,-114.5,2026-08-22 00:00:00,Kelowna,24.94,36.62,2.97,827.6999999999999,2.18,0.0,0.0,0.0
42.0,-114.0,2026-08-22 00:00:00,Kelowna,26.04,34.34,2.42,831.9,2.25,0.0,0.0,0.0
42.0,-113.0,2026-08-22 00:00:00,Calgary,26.72,35.66,2.88,840.8,2.33,0.0,0.0,0.0
42.0,-112.5,2026-08-22 00:00:00,Calgary,26.95,33.91,2.74,843.0,1.19,0.0,0.0,0.0
42.0,-112.0,2026-08-22 00:00:00,Calgary,26.12,31.04,2.08,826.2,0.71,0.0,0.0,0.0
42.0,-111.0,2026-08-22 00:00:00,Calgary,23.52,34.69,2.24,795.9000000000001,0.22,0.0,0.0,0.0
42.0,-110.5,2026-08-22 00:00:00,Calgary,23.27,33.43,2.06,786.2,0.05,0.0,0.0,0.0
42.0,-110.0,2026-08-22 00:00:00,Regina,25.06,28.73,2.38,796.5999999999999,0.0,0.0,0.0,0.0
42.0,-109.5,2026-08-22 00:00:00,Regina,25.03,28.28,2.6,794.5,0.0,0.0,0.0,0.0
42.0,-109.0,2026-08-22 00:00:00,Regina,24.75,29.17,3.04,793.6,0.0,0.0,0.0,0.0
42.0,-108.0,2026-08-22 00:00:00,Regina,24.7,29.84,3.42,795.6999999999999,0.0,0.0,0.0,0.0
42.0,-107.5,2026-08-22 00:00:00,Regina,25.03,29.06,3.34,799.0999999999999,0.0,0.0,0.0,0.0
42.0,-107.0,2026-08-22 00:00:00,Regina,23.86,30.33,3.1,794.0,0.0,0.0,0.0,0.0
42.0,-106.0,2026-08-22 00:00:00,Regina,22.35,34.78,2.94,787.4,0.04,0.0,0.0,0.0
42.0,-105.5,2026-08-22 00:00:00,Regina,22.24,41.34,3.42,800.9000000000001,0.12,0.0,0.0,0.0
42.0,-105.0,2026-08-22 00:00:00,Regina,23.77,45.52,3.46,832.4,0.38,0.0,0.0,0.0
42.0,-104.5,2026-08-22 00:00:00,Regina,25.06,49.72,4.21,857.6999999999999,1.42,0.0,0.0,0.0
42.0,-104.0,2026-08-22 00:00:00,Regina,25.42,52.96,4.67,870.4000000000001,2.53,0.0,0.0,0.0
42.0,-103.0,2026-08-22 00:00:00,Regina,25.3,55.48,4.66,879.3000000000001,3.06,0.0,0.0,0.0
42.0,-102.5,2026-08-22 00:00:00,Regina,25.15,56.87,4.68,886.0,3.34,0.0,0.0,0.0
42.0,-102.0,2026-08-22 00:00:00,Winnipeg,24.94,56.54,4.13,892.0,2.62,0.0,0.0,0.0
42.0,-101.0,2026-08-22 00:00:00,Winnipeg,24.99,54.92,3.7,902.6999999999999,1.5,0.0,0.0,0.0
42.0,-100.5,2026-08-22 00:00:00,Winnipeg,25.4,52.37,3.49,915.1999999999999,0.56,0.0,0.0,0.0
42.0,-100.0,2026-08-22 00:00:00,Winnipeg,25.43,50.47,3.15,926.3,0.25,0.0,0.0,0.0
42.0,-99.5,2026-08-22 00:00:00,Winnipeg,25.25,49.52,2.56,936.0,0.05,0.0,0.0,0.0
42.0,-99.0,2026-08-22 00:00:00,Winnipeg,25.21,49.65,2.13,945.4000000000001,0.0,0.0,0.0,0.0
42.0,-98.0,2026-08-22 00:00:00,Winnipeg,25.12,50.16,2.02,953.7,0.0,0.0,0.0,0.0
42.0,-97.5,2026-08-22 00:00:00,Winnipeg,24.74,53.45,2.14,960.9000000000001,0.0,0.0,0.0,0.0
42.0,-97.0,2026-08-22 00:00:00,Winnipeg,24.44,55.79,2.33,969.0,0.0,0.0,0.0,0.0
42.0,-96.0,2026-08-22 00:00:00,Winnipeg,24.17,57.43,2.45,975.0,0.0,0.0,0.0,0.0
42.0,-95.5,2026-08-22 00:00:00,Thunder Bay,23.32,60.6,2.55,974.7,0.0,0.0,0.0,0.0
42.0,-95.0,2026-08-22 00:00:00,Thunder Bay,22.42,64.28,2.75,974.3000000000001,0.0,0.0,0.0,0.0
42.0,-94.5,2026-08-22 00:00:00,Thunder Bay,21.86,68.36,2.93,978.3,0.01,0.0,0.0,0.0
42.0,-94.0,2026-08-22 00:00:00,Thunder Bay,21.56,71.36,3.11,982.0,0.01,0.0,0.0,0.0
42.0,-93.0,2026-08-22 00:00:00,Thunder Bay,21.12,75.11,3.36,983.3,0.02,0.0,0.0,0.0
42.0,-92.5,2026-08-22 00:00:00,Thunder Bay,20.95,76.52,3.66,985.1,0.02,0.0,0.0,0.0
42.0,-92.0,2026-08-22 00:00:00,Thunder Bay,20.87,76.34,4.1,986.4,0.02,0.0,0.0,0.0
42.0,-91.0,2026-08-22 00:00:00,Thunder Bay,20.81,76.19,4.41,987.0999999999999,0.02,0.0,0.0,0.0
42.0,-90.5,2026-08-22 00:00:00,Thunder Bay,20.83,77.21,4.41,988.1,0.03,0.0,0.0,0.0
42.0,-90.0,2026-08-22 00:00:00,Thunder Bay,20.95,78.33,4.26,987.9000000000001,0.05,0.0,0.0,0.0
42.0,-89.5,2026-08-22 00:00:00,Thunder Bay,20.97,78.64,4.2,986.5,0.12,0.0,0.0,0.0
42.0,-89.0,2026-08-22 00:00:00,Thunder Bay,21.1,77.71,4.44,985.6,0.37,0.0,0.0,0.0
42.0,-88.0,2026-08-22 00:00:00,Thunder Bay,21.53,75.84,4.34,987.5,1.81,0.0,0.0,0.0
42.0,-87.5,2026-08-22 00:00:00,Toronto,22.33,76.85,5.43,991.2,3.79,0.0,0.0,0.0
42.0,-87.0,2026-08-22 00:00:00,Toronto,22.11,77.9,5.83,990.6999999999999,5.86,0.0,0.0,0.0
42.0,-86.0,2026-08-22 00:00:00,Toronto,20.67,81.43,4.19,986.8000000000001,8.46,0.0,0.0,0.0
42.0,-85.5,2026-08-22 00:00:00,Toronto,20.02,82.36,3.32,981.5999999999999,10.15,0.0,0.0,0.0
42.0,-85.0,2026-08-22 00:00:00,Toronto,19.99,82.83,3.78,978.1,9.7,0.0,0.0,0.0
42.0,-84.5,2026-08-22 00:00:00,Toronto,19.9,83.92,3.69,978.4000000000001,7.89,0.0,0.0,0.0
42.0,-84.0,2026-08-22 00:00:00,Toronto,20.65,82.9,3.48,983.8,6.76,0.0,0.0,0.0
42.0,-83.0,2026-08-22 00:00:00,Toronto,21.88,81.9,4.52,988.8,9.67,0.0,0.0,0.0
42.0,-82.5,2026-08-22 00:00:00,Toronto,22.54,82.64,5.09,990.1999999999999,9.27,0.0,0.0,0.0
42.0,-82.0,2026-08-22 00:00:00,Toronto,22.86,83.01,5.42,989.5999999999999,9.23,0.0,0.0,0.0
42.0,-81.0,2026-08-22 00:00:00,Toronto,22.57,82.51,4.73,988.1,14.52,0.0,0.0,0.0
42.0,-80.5,2026-08-22 00:00:00,Toronto,21.78,80.87,3.24,983.1999999999999,22.68,0.0,0.0,0.0
42.0,-80.0,2026-08-22 00:00:00,Toronto,20.34,82.14,2.36,973.4000000000001,29.47,0.0,0.0,0.0
42.0,-79.5,2026-08-22 00:00:00,Toronto,18.82,81.68,1.68,961.2,23.13,0.0,0.0,0.0
42.0,-79.0,2026-08-22 00:00:00,Toronto,17.86,80.68,1.66,950.4000000000001,11.52,0.0,0.0,0.0
42.0,-78.0,2026-08-22 00:00:00,Toronto,17.64,77.86,1.68,945.4000000000001,7.8,0.0,0.0,0.0
42.0,-77.5,2026-08-22 00:00:00,Toronto,18.13,74.58,1.82,950.6,4.07,0.0,0.0,0.0
42.0,-77.0,2026-08-22 00:00:00,Toronto,19.05,72.71,1.86,961.5,1.89,0.0,0.0,0.0
42.0,-76.0,2026-08-22 00:00:00,Toronto,19.17,78.39,1.73,966.5999999999999,2.62,0.0,0.0,0.0
42.0,-75.5,2026-08-22 00:00:00,Toronto,18.9,83.87,1.55,963.0,5.15,0.0,0.0,0.0
42.0,-75.0,2026-08-22 00:00:00,Ottawa,18.41,85.24,1.45,957.0,5.84,0.0,0.0,0.0
42.0,-74.5,2026-08-22 00:00:00,Ottawa,19.17,80.44,1.23,967.9000000000001,2.93,0.0,0.0,0.0
42.0,-74.0,2026-08-22 00:00:00,Montreal,19.7,80.08,1.22,983.9,0.91,0.0,0.0,0.0
42.0,-73.0,2026-08-22 00:00:00,Montreal,18.69,84.51,1.17,988.1999999999999,0.92,0.0,0.0,0.0
42.0,-72.5,2026-08-22 00:00:00,Montreal,18.78,83.89,1.15,994.7,0.95,0.0,0.0,0.0
42.0,-72.0,2026-08-22 00:00:00,Montreal,18.75,86.52,1.13,1000.1,2.06,0.0,0.0,0.0
42.0,-71.0,2026-08-22 00:00:00,Montreal,18.98,92.9,1.5,1008.9,5.17,0.0,0.0,0.0
42.0,-70.5,2026-08-22 00:00:00,Montreal,19.79,94.6,2.96,1014.9,7.58,0.0,0.0,0.0
42.0,-70.0,2026-08-22 00:00:00,Montreal,20.32,94.28,4.51,1016.1,8.92,0.0,0.0,0.0
42.0,-69.5,2026-08-22 00:00:00,Montreal,20.48,94.54,4.72,1015.9000000000001,8.48,0.0,0.0,0.0
42.0,-69.0,2026-08-22 00:00:00,Halifax,20.53,95.41,5.12,1015.8,6.65,0.0,0.0,0.0
42.0,-68.0,2026-08-22 00:00:00,Halifax,19.55,97.94,4.96,1015.8,4.82,0.0,0.0,0.0
42.0,-67.5,2026-08-22 00:00:00,Halifax,18.93,98.61,5.13,1016.1,2.11,0.0,0.0,0.0
42.0,-67.0,2026-08-22 00:00:00,Halifax,19.22,98.66,5.45,1016.3,1.57,0.0,0.0,0.0
42.0,-66.0,2026-08-22 00:00:00,Halifax,20.13,98.41,5.57,1016.7,1.28,0.0,0.0,0.0
42.0,-65.5,2026-08-22 00:00:00,Halifax,21.32,97.06,5.58,1017.0999999999999,1.05,0.0,0.0,0.0
42.0,-65.0,2026-08-22 00:00:00,Halifax,22.11,95.39,5.31,1017.5,0.88,0.0,0.0,0.0
42.0,-64.5,2026-08-22 00:00:00,Halifax,22.46,94.17,5.1,1018.0,1.22,0.0,0.0,0.0
42.0,-64.0,2026-08-22 00:00:00,Halifax,23.64,91.68,5.79,1018.4000000000001,2.37,0.0,0.0,0.0
42.0,-63.0,2026-08-22 00:00:00,Halifax,23.46,91.9,5.7,1018.9,1.39,0.0,0.0,0.0
42.0,-62.5,2026-08-22 00:00:00,Halifax,23.06,92.08,5.34,1019.3000000000001,0.66,0.0,0.0,0.0
42.0,-62.0,2026-08-22 00:00:00,Halifax,22.94,91.87,5.16,1019.5999999999999,0.38,0.0,0.0,0.0
42.0,-61.0,2026-08-22 00:00:00,Halifax,22.79,91.77,5.04,1019.9,0.26,0.0,0.0,0.0
42.0,-60.5,2026-08-22 00:00:00,Halifax,22.98,91.47,4.74,1020.1,0.15,0.0,0.0,0.0
42.0,-60.0,2026-08-22 00:00:00,Halifax,22.86,92.8,4.44,1020.1999999999999,0.17,0.0,0.0,0.0
42.0,-59.5,2026-08-22 00:00:00,Halifax,22.75,94.26,4.2,1020.1999999999999,0.27,0.0,0.0,0.0
42.0,-59.0,2026-08-22 00:00:00,Halifax,22.85,95.0,4.03,1020.1999999999999,0.42,0.0,0.0,0.0
42.0,-58.0,2026-08-22 00:00:00,Halifax,23.47,94.36,3.92,1020.1,0.62,0.0,0.0,0.0
42.0,-57.5,2026-08-22 00:00:00,Halifax,23.59,95.05,3.95,1020.0,1.08,0.0,0.0,0.0
42.0,-57.0,2026-08-22 00:00:00,Halifax,23.46,96.18,3.77,1020.0,1.36,0.0,0.0,0.0
42.0,-56.0,2026-08-22 00:00:00,St. John's,23.35,97.58,3.68,1020.0,1.78,0.0,0.0,0.0
42.0,-55.5,2026-08-22 00:00:00,St. John's,23.19,97.71,3.43,1020.0,2.24,0.0,0.0,0.0
42.0,-55.0,2026-08-22 00:00:00,St. John's,23.45,97.88,3.33,1020.1,3.07,0.0,0.0,0.0
42.0,-54.5,2026-08-22 00:00:00,St. John's,23.65,97.79,3.62,1020.3,4.04,0.0,0.0,0.0
42.0,-54.0,2026-08-22 00:00:00,St. John's,23.75,97.53,4.19,1020.5,6.22,0.0,0.0,0.0
42.0,-53.0,2026-08-22 00:00:00,St. John's,23.73,97.44,4.42,1020.6,7.4,0.0,0.0,0.0
42.0,-52.5,2026-08-22 00:00:00,St. John's,23.8,96.09,4.91,1020.6999999999999,6.73,0.0,0.0,0.0
42.5,-141.0,2026-08-22 00:00:00,Victoria,19.82,85.43,6.57,1022.8,0.25,0.0,0.0,0.0
42.5,-140.5,2026-08-22 00:00:00,Victoria,19.67,84.64,5.72,1023.1999999999999,0.19,0.0,0.0,0.0
42.5,-140.0,2026-08-22 00:00:00,Victoria,19.6,83.58,4.73,1023.6,0.14,0.0,0.0,0.0
42.5,-139.5,2026-08-22 00:00:00,Victoria,19.59,82.96,3.75,1023.9,0.15,0.0,0.0,0.0
42.5,-139.0,2026-08-22 00:00:00,Victoria,19.49,83.47,3.09,1024.1,0.19,0.0,0.0,0.0
42.5,-138.0,2026-08-22 00:00:00,Victoria,19.29,83.53,2.64,1024.3000000000002,0.17,0.0,0.0,0.0
42.5,-137.5,2026-08-22 00:00:00,Victoria,19.07,83.43,2.37,1024.4,0.23,0.0,0.0,0.0
42.5,-137.0,2026-08-22 00:00:00,Victoria,19.13,83.02,2.29,1024.4,0.44,0.0,0.0,0.0
42.5,-136.0,2026-08-22 00:00:00,Victoria,19.16,82.42,2.4,1024.4,0.42,0.0,0.0,0.0
42.5,-135.5,2026-08-22 00:00:00,Victoria,18.85,83.49,2.72,1024.3000000000002,0.56,0.0,0.0,0.0
42.5,-135.0,2026-08-22 00:00:00,Victoria,18.59,85.15,3.08,1024.2,0.68,0.0,0.0,0.0
42.5,-134.5,2026-08-22 00:00:00,Victoria,18.34,86.81,3.48,1024.1,0.72,0.0,0.0,0.0
42.5,-134.0,2026-08-22 00:00:00,Victoria,18.07,88.51,3.93,1023.8,0.75,0.0,0.0,0.0
42.5,-133.0,2026-08-22 00:00:00,Victoria,17.87,89.41,4.38,1023.6,0.78,0.0,0.0,0.0
42.5,-132.5,2026-08-22 00:00:00,Victoria,17.77,89.6,4.72,1023.3,0.71,0.0,0.0,0.0
42.5,-132.0,2026-08-22 00:00:00,Victoria,17.62,89.5,5.01,1023.0,0.65,0.0,0.0,0.0
42.5,-131.0,2026-08-22 00:00:00,Victoria,17.49,89.37,5.48,1022.6,0.84,0.0,0.0,0.0
42.5,-130.5,2026-08-22 00:00:00,Victoria,17.5,89.26,6.03,1022.2,0.71,0.0,0.0,0.0
42.5,-130.0,2026-08-22 00:00:00,Victoria,17.6,89.07,6.5,1021.8000000000001,0.61,0.0,0.0,0.0
42.5,-129.5,2026-08-22 00:00:00,Victoria,17.63,88.97,6.77,1021.3,0.57,0.0,0.0,0.0
42.5,-129.0,2026-08-22 00:00:00,Victoria,17.44,89.94,6.47,1020.9000000000001,0.69,0.0,0.0,0.0
42.5,-128.0,2026-08-22 00:00:00,Victoria,17.01,92.5,5.74,1020.5,0.3,0.0,0.0,0.0
42.5,-127.5,2026-08-22 00:00:00,Victoria,16.46,94.75,5.03,1020.0,0.18,0.0,0.0,0.0
42.5,-127.0,2026-08-22 00:00:00,Victoria,16.14,95.89,4.68,1019.7,0.22,0.0,0.0,0.0
