lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.5,-89.5,2026-08-14 00:00:00,Thunder Bay,22.68,96.08,3.71,991.7,20.62,0.0,0.0,0.0
41.5,-89.0,2026-08-14 00:00:00,Thunder Bay,22.77,94.31,3.35,992.0,14.72,0.0,0.0,0.0
41.5,-88.0,2026-08-14 00:00:00,Toronto,23.26,90.87,2.69,993.3,10.78,0.0,0.0,0.0
41.5,-87.5,2026-08-14 00:00:00,Toronto,23.54,88.92,1.95,994.2,5.25,0.0,0.0,0.0
41.5,-87.0,2026-08-14 00:00:00,Toronto,23.81,87.52,1.86,993.0,2.46,0.0,0.0,0.0
41.5,-86.0,2026-08-14 00:00:00,Toronto,23.99,86.22,2.05,990.0,2.35,0.0,0.0,0.0
41.5,-85.5,2026-08-14 00:00:00,Toronto,24.13,85.01,2.04,987.0,4.94,0.0,0.0,0.0
41.5,-85.0,2026-08-14 00:00:00,Toronto,24.23,84.25,1.78,986.3,4.0,0.0,0.0,0.0
41.5,-84.5,2026-08-14 00:00:00,Toronto,24.21,84.88,1.8,989.0999999999999,1.71,0.0,0.0,0.0
41.5,-84.0,2026-08-14 00:00:00,Toronto,24.12,84.54,1.96,992.9000000000001,0.77,0.0,0.0,0.0
41.5,-83.0,2026-08-14 00:00:00,Toronto,24.09,84.29,2.14,994.8000000000001,0.55,0.0,0.0,0.0
41.5,-82.5,2026-08-14 00:00:00,Toronto,24.02,83.23,2.24,993.3,0.92,0.0,0.0,0.0
41.5,-82.0,2026-08-14 00:00:00,Toronto,24.02,80.06,2.11,990.8,0.96,0.0,0.0,0.0
41.5,-81.0,2026-08-14 00:00:00,Toronto,23.07,81.41,1.31,986.1,0.41,0.0,0.0,0.0
41.5,-80.5,2026-08-14 00:00:00,Toronto,22.65,79.88,1.18,981.8000000000001,0.03,0.0,0.0,0.0
41.5,-80.0,2026-08-14 00:00:00,Toronto,21.86,80.3,0.99,973.3,0.0,0.0,0.0,0.0
41.5,-79.5,2026-08-14 00:00:00,Toronto,21.14,79.61,0.99,963.3,0.03,0.0,0.0,0.0
41.5,-79.0,2026-08-14 00:00:00,Toronto,20.61,79.08,1.1,954.9,0.08,0.0,0.0,0.0
41.5,-78.0,2026-08-14 00:00:00,Toronto,20.61,77.19,1.17,954.7,0.02,0.0,0.0,0.0
41.5,-77.5,2026-08-14 00:00:00,Toronto,20.93,75.07,1.25,959.5999999999999,0.03,0.0,0.0,0.0
41.5,-77.0,2026-08-14 00:00:00,Toronto,20.99,75.38,1.32,965.1,0.13,0.0,0.0,0.0
41.5,-76.0,2026-08-14 00:00:00,Toronto,21.07,74.49,1.31,967.2,0.23,0.0,0.0,0.0
41.5,-75.5,2026-08-14 00:00:00,Toronto,20.71,76.02,1.32,967.6999999999999,0.5,0.0,0.0,0.0
41.5,-75.0,2026-08-14 00:00:00,Toronto,20.79,76.48,1.26,972.0999999999999,0.73,0.0,0.0,0.0
41.5,-74.5,2026-08-14 00:00:00,Ottawa,21.63,75.01,1.16,984.8000000000001,1.17,0.0,0.0,0.0
41.5,-74.0,2026-08-14 00:00:00,Montreal,22.32,74.35,1.12,997.0999999999999,1.84,0.0,0.0,0.0
41.5,-73.0,2026-08-14 00:00:00,Montreal,22.11,75.44,0.98,1001.2,2.38,0.0,0.0,0.0
41.5,-72.5,2026-08-14 00:00:00,Montreal,22.19,75.95,1.17,1006.1,2.96,0.0,0.0,0.0
41.5,-72.0,2026-08-14 00:00:00,Montreal,22.24,76.98,1.41,1008.5,2.82,0.0,0.0,0.0
41.5,-71.0,2026-08-14 00:00:00,Montreal,22.78,75.45,2.06,1013.6,2.54,0.0,0.0,0.0
41.5,-70.5,2026-08-14 00:00:00,Montreal,22.95,76.02,2.75,1015.4000000000001,2.04,0.0,0.0,0.0
41.5,-70.0,2026-08-14 00:00:00,Montreal,22.53,76.98,3.95,1015.9000000000001,1.77,0.0,0.0,0.0
41.5,-69.5,2026-08-14 00:00:00,Montreal,21.16,80.93,4.24,1015.9000000000001,0.38,0.0,0.0,0.0
41.5,-69.0,2026-08-14 00:00:00,Halifax,21.68,78.0,5.06,1015.6999999999999,0.25,0.0,0.0,0.0
41.5,-68.0,2026-08-14 00:00:00,Halifax,19.69,86.99,4.03,1015.5,0.25,0.0,0.0,0.0
41.5,-67.5,2026-08-14 00:00:00,Halifax,18.35,91.52,3.89,1015.0,0.81,0.0,0.0,0.0
41.5,-67.0,2026-08-14 00:00:00,Halifax,18.27,91.92,4.57,1014.8000000000001,0.81,0.0,0.0,0.0
41.5,-66.0,2026-08-14 00:00:00,Halifax,18.93,90.6,5.75,1014.5,0.48,0.0,0.0,0.0
41.5,-65.5,2026-08-14 00:00:00,Halifax,20.27,86.54,6.76,1014.2,0.16,0.0,0.0,0.0
41.5,-65.0,2026-08-14 00:00:00,Halifax,21.42,81.45,7.46,1013.8,0.12,0.0,0.0,0.0
41.5,-64.5,2026-08-14 00:00:00,Halifax,21.96,77.8,7.71,1013.4000000000001,0.18,0.0,0.0,0.0
41.5,-64.0,2026-08-14 00:00:00,Halifax,22.04,76.56,7.64,1013.0,0.22,0.0,0.0,0.0
41.5,-63.0,2026-08-14 00:00:00,Halifax,22.36,75.94,7.62,1012.6999999999999,0.37,0.0,0.0,0.0
41.5,-62.5,2026-08-14 00:00:00,Halifax,22.81,75.51,7.64,1012.4,0.62,0.0,0.0,0.0
41.5,-62.0,2026-08-14 00:00:00,Halifax,23.29,75.15,7.59,1012.0,0.92,0.0,0.0,0.0
41.5,-61.0,2026-08-14 00:00:00,Halifax,23.95,73.99,7.62,1011.7,0.82,0.0,0.0,0.0
41.5,-60.5,2026-08-14 00:00:00,Halifax,24.04,73.35,7.22,1011.5,1.08,0.0,0.0,0.0
41.5,-60.0,2026-08-14 00:00:00,Halifax,23.9,73.79,6.71,1011.3,1.34,0.0,0.0,0.0
41.5,-59.5,2026-08-14 00:00:00,Halifax,23.7,76.57,6.0,1011.2,1.19,0.0,0.0,0.0
41.5,-59.0,2026-08-14 00:00:00,Halifax,23.61,80.1,5.75,1011.1,1.31,0.0,0.0,0.0
41.5,-58.0,2026-08-14 00:00:00,Halifax,23.66,83.25,5.88,1011.0,1.29,0.0,0.0,0.0
41.5,-57.5,2026-08-14 00:00:00,Halifax,24.4,79.02,6.29,1011.0,2.04,0.0,0.0,0.0
41.5,-57.0,2026-08-14 00:00:00,Halifax,24.56,78.88,6.24,1010.9000000000001,2.07,0.0,0.0,0.0
41.5,-56.0,2026-08-14 00:00:00,Halifax,24.52,80.81,5.93,1010.9000000000001,1.82,0.0,0.0,0.0
41.5,-55.5,2026-08-14 00:00:00,St. John's,24.18,85.08,5.22,1010.9000000000001,1.37,0.0,0.0,0.0
41.5,-55.0,2026-08-14 00:00:00,St. John's,23.96,88.71,4.8,1011.0,1.63,0.0,0.0,0.0
41.5,-54.5,2026-08-14 00:00:00,St. John's,23.96,90.58,4.91,1011.0,3.13,0.0,0.0,0.0
41.5,-54.0,2026-08-14 00:00:00,St. John's,24.06,91.07,5.19,1011.1,4.02,0.0,0.0,0.0
41.5,-53.0,2026-08-14 00:00:00,St. John's,23.98,92.55,5.42,1011.2,5.81,0.0,0.0,0.0
41.5,-52.5,2026-08-14 00:00:00,St. John's,24.01,93.2,5.63,1011.5,7.47,0.0,0.0,0.0
42.0,-141.0,2026-08-14 00:00:00,Victoria,19.18,88.1,7.01,1019.0,7.98,0.0,0.0,0.0
42.0,-140.5,2026-08-14 00:00:00,Victoria,19.41,88.47,6.96,1018.8,7.32,0.0,0.0,0.0
42.0,-140.0,2026-08-14 00:00:00,Victoria,19.61,88.75,6.58,1018.6,7.11,0.0,0.0,0.0
42.0,-139.5,2026-08-14 00:00:00,Victoria,19.88,88.33,6.05,1018.6,7.77,0.0,0.0,0.0
42.0,-139.0,2026-08-14 00:00:00,Victoria,20.09,88.75,5.48,1018.5,7.17,0.0,0.0,0.0
42.0,-138.0,2026-08-14 00:00:00,Victoria,20.01,90.96,4.8,1018.6,6.03,0.0,0.0,0.0
42.0,-137.5,2026-08-14 00:00:00,Victoria,19.89,93.41,4.2,1018.8,6.65,0.0,0.0,0.0
42.0,-137.0,2026-08-14 00:00:00,Victoria,19.73,94.47,3.78,1019.0,6.17,0.0,0.0,0.0
42.0,-136.0,2026-08-14 00:00:00,Victoria,19.53,93.59,3.87,1019.3000000000001,2.96,0.0,0.0,0.0
42.0,-135.5,2026-08-14 00:00:00,Victoria,19.23,93.01,3.78,1019.5999999999999,1.17,0.0,0.0,0.0
42.0,-135.0,2026-08-14 00:00:00,Victoria,18.83,93.62,3.61,1019.9,0.55,0.0,0.0,0.0
42.0,-134.5,2026-08-14 00:00:00,Victoria,18.62,93.7,3.41,1020.1,0.66,0.0,0.0,0.0
42.0,-134.0,2026-08-14 00:00:00,Victoria,18.34,94.16,3.02,1020.1999999999999,0.89,0.0,0.0,0.0
42.0,-133.0,2026-08-14 00:00:00,Victoria,18.01,93.41,2.61,1020.1999999999999,0.66,0.0,0.0,0.0
42.0,-132.5,2026-08-14 00:00:00,Victoria,17.65,90.21,2.57,1020.3,0.28,0.0,0.0,0.0
42.0,-132.0,2026-08-14 00:00:00,Victoria,17.25,86.25,3.06,1020.3,0.23,0.0,0.0,0.0
42.0,-131.0,2026-08-14 00:00:00,Victoria,17.23,84.11,3.73,1020.1,0.56,0.0,0.0,0.0
42.0,-130.5,2026-08-14 00:00:00,Victoria,17.23,84.33,4.07,1019.9,0.62,0.0,0.0,0.0
42.0,-130.0,2026-08-14 00:00:00,Victoria,17.09,85.25,4.29,1019.7,0.64,0.0,0.0,0.0
42.0,-129.5,2026-08-14 00:00:00,Victoria,17.06,85.99,4.61,1019.5,0.66,0.0,0.0,0.0
42.0,-129.0,2026-08-14 00:00:00,Victoria,16.97,86.65,4.84,1019.2,0.67,0.0,0.0,0.0
42.0,-128.0,2026-08-14 00:00:00,Victoria,16.61,89.12,4.67,1019.0,0.66,0.0,0.0,0.0
42.0,-127.5,2026-08-14 00:00:00,Victoria,16.35,90.72,4.83,1018.5,0.66,0.0,0.0,0.0
42.0,-127.0,2026-08-14 00:00:00,Victoria,15.86,91.88,4.79,1018.1999999999999,0.69,0.0,0.0,0.0
42.0,-126.0,2026-08-14 00:00:00,Victoria,15.36,92.02,4.81,1017.9000000000001,0.68,0.0,0.0,0.0
42.0,-125.5,2026-08-14 00:00:00,Victoria,14.93,91.92,5.09,1017.3000000000001,0.57,0.0,0.0,0.0
42.0,-125.0,2026-08-14 00:00:00,Victoria,14.07,96.21,4.63,1017.0,0.27,0.0,0.0,0.0
42.0,-124.5,2026-08-14 00:00:00,Victoria,13.84,91.52,2.37,997.9000000000001,0.18,0.0,0.0,0.0
42.0,-124.0,2026-08-14 00:00:00,Victoria,17.74,67.38,1.05,935.5,0.38,0.0,0.0,0.0
42.0,-123.0,2026-08-14 00:00:00,Victoria,19.36,55.43,1.2,898.9,2.35,0.0,0.0,0.0
42.0,-122.5,2026-08-14 00:00:00,Victoria,19.95,50.28,1.02,875.5,1.81,0.0,0.0,0.0
42.0,-122.0,2026-08-14 00:00:00,Victoria,20.45,44.52,1.61,860.1,0.31,0.0,0.0,0.0
42.0,-121.0,2026-08-14 00:00:00,Victoria,20.18,42.68,2.37,852.3000000000001,0.08,0.0,0.0,0.0
42.0,-120.5,2026-08-14 00:00:00,Victoria,19.2,43.91,1.9,839.3000000000001,0.01,0.0,0.0,0.0
42.0,-120.0,2026-08-14 00:00:00,Victoria,20.52,37.94,2.2,831.1,0.09,0.0,0.0,0.0
42.0,-119.5,2026-08-14 00:00:00,Victoria,21.33,36.76,2.47,827.0999999999999,0.48,0.0,0.0,0.0
42.0,-119.0,2026-08-14 00:00:00,Victoria,22.47,35.93,2.11,836.1,0.62,0.0,0.0,0.0
42.0,-118.0,2026-08-14 00:00:00,Victoria,22.73,37.62,2.23,838.4000000000001,0.7,0.0,0.0,0.0
42.0,-117.5,2026-08-14 00:00:00,Victoria,22.59,37.99,2.74,835.9000000000001,1.01,0.0,0.0,0.0
42.0,-117.0,2026-08-14 00:00:00,Victoria,22.02,39.59,3.49,831.5,1.01,0.0,0.0,0.0
42.0,-116.0,2026-08-14 00:00:00,Kelowna,20.82,42.09,3.4,822.0999999999999,0.68,0.0,0.0,0.0
42.0,-115.5,2026-08-14 00:00:00,Kelowna,20.25,42.59,2.4,817.6,0.5,0.0,0.0,0.0
42.0,-115.0,2026-08-14 00:00:00,Kelowna,19.98,43.84,2.12,821.1,0.87,0.0,0.0,0.0
42.0,-114.5,2026-08-14 00:00:00,Kelowna,19.92,44.01,2.14,825.3,0.81,0.0,0.0,0.0
42.0,-114.0,2026-08-14 00:00:00,Kelowna,19.73,49.36,2.24,829.8000000000001,1.5,0.0,0.0,0.0
42.0,-113.0,2026-08-14 00:00:00,Calgary,19.69,56.25,2.79,839.0,2.4,0.0,0.0,0.0
42.0,-112.5,2026-08-14 00:00:00,Calgary,19.56,59.82,2.67,841.2,2.56,0.0,0.0,0.0
42.0,-112.0,2026-08-14 00:00:00,Calgary,18.35,64.37,1.9,824.3000000000001,3.18,0.0,0.0,0.0
42.0,-111.0,2026-08-14 00:00:00,Calgary,15.97,68.37,2.01,793.3,3.6,0.0,0.0,0.0
42.0,-110.5,2026-08-14 00:00:00,Calgary,15.87,65.27,2.57,783.4000000000001,2.13,0.0,0.0,0.0
42.0,-110.0,2026-08-14 00:00:00,Regina,17.72,57.75,3.27,794.0999999999999,0.93,0.0,0.0,0.0
42.0,-109.5,2026-08-14 00:00:00,Regina,17.94,55.75,3.47,791.9,0.64,0.0,0.0,0.0
42.0,-109.0,2026-08-14 00:00:00,Regina,18.29,54.2,3.8,790.9000000000001,0.37,0.0,0.0,0.0
42.0,-108.0,2026-08-14 00:00:00,Regina,18.68,54.14,3.74,793.1999999999999,0.35,0.0,0.0,0.0
42.0,-107.5,2026-08-14 00:00:00,Regina,19.27,52.99,3.73,796.5999999999999,0.45,0.0,0.0,0.0
42.0,-107.0,2026-08-14 00:00:00,Regina,19.02,53.9,4.12,791.3,0.07,0.0,0.0,0.0
42.0,-106.0,2026-08-14 00:00:00,Regina,18.96,53.98,4.03,784.0999999999999,0.15,0.0,0.0,0.0
42.0,-105.5,2026-08-14 00:00:00,Regina,20.3,53.54,3.56,797.0999999999999,0.58,0.0,0.0,0.0
42.0,-105.0,2026-08-14 00:00:00,Regina,22.25,54.91,2.75,828.5,1.36,0.0,0.0,0.0
42.0,-104.5,2026-08-14 00:00:00,Regina,24.03,55.99,2.47,853.8,1.42,0.0,0.0,0.0
42.0,-104.0,2026-08-14 00:00:00,Regina,24.82,58.17,2.51,866.3,1.95,0.0,0.0,0.0
42.0,-103.0,2026-08-14 00:00:00,Regina,25.05,61.07,2.56,874.8000000000001,3.17,0.0,0.0,0.0
42.0,-102.5,2026-08-14 00:00:00,Regina,25.14,61.63,2.87,881.2,4.55,0.0,0.0,0.0
42.0,-102.0,2026-08-14 00:00:00,Winnipeg,24.78,64.57,2.66,886.9,6.61,0.0,0.0,0.0
42.0,-101.0,2026-08-14 00:00:00,Winnipeg,24.99,65.72,2.12,897.3000000000001,6.46,0.0,0.0,0.0
42.0,-100.5,2026-08-14 00:00:00,Winnipeg,25.09,67.31,1.79,909.5999999999999,6.39,0.0,0.0,0.0
42.0,-100.0,2026-08-14 00:00:00,Winnipeg,25.17,69.28,1.81,920.5,6.76,0.0,0.0,0.0
42.0,-99.5,2026-08-14 00:00:00,Winnipeg,24.7,73.85,2.1,930.1,5.4,0.0,0.0,0.0
42.0,-99.0,2026-08-14 00:00:00,Winnipeg,23.86,80.72,2.22,939.5999999999999,5.81,0.0,0.0,0.0
42.0,-98.0,2026-08-14 00:00:00,Winnipeg,22.98,89.76,2.3,947.9000000000001,7.99,0.0,0.0,0.0
42.0,-97.5,2026-08-14 00:00:00,Winnipeg,22.66,93.88,2.54,955.1,13.63,0.0,0.0,0.0
42.0,-97.0,2026-08-14 00:00:00,Winnipeg,23.09,94.63,2.77,963.4000000000001,20.82,0.0,0.0,0.0
42.0,-96.0,2026-08-14 00:00:00,Winnipeg,23.27,96.14,2.88,969.8000000000001,29.58,0.0,0.0,0.0
42.0,-95.5,2026-08-14 00:00:00,Thunder Bay,23.19,96.82,3.06,969.9,35.18,0.0,0.0,0.0
42.0,-95.0,2026-08-14 00:00:00,Thunder Bay,22.98,97.43,3.13,970.0,42.85,0.0,0.0,0.0
42.0,-94.5,2026-08-14 00:00:00,Thunder Bay,23.02,97.59,3.04,974.4,54.15,0.0,0.0,0.0
42.0,-94.0,2026-08-14 00:00:00,Thunder Bay,23.11,97.64,3.01,978.7,74.37,0.0,0.0,0.0
42.0,-93.0,2026-08-14 00:00:00,Thunder Bay,23.06,97.75,3.23,980.5,101.04,0.0,0.0,0.0
42.0,-92.5,2026-08-14 00:00:00,Thunder Bay,22.72,97.99,3.76,983.1,113.22,0.0,0.0,0.0
42.0,-92.0,2026-08-14 00:00:00,Thunder Bay,22.25,97.86,4.25,985.1999999999999,105.08,0.0,0.0,0.0
42.0,-91.0,2026-08-14 00:00:00,Thunder Bay,21.82,97.78,4.43,986.9,81.4,0.0,0.0,0.0
42.0,-90.5,2026-08-14 00:00:00,Thunder Bay,21.66,96.97,4.41,988.8,51.62,0.0,0.0,0.0
42.0,-90.0,2026-08-14 00:00:00,Thunder Bay,21.7,95.05,4.27,989.5999999999999,27.76,0.0,0.0,0.0
42.0,-89.5,2026-08-14 00:00:00,Thunder Bay,21.91,92.06,4.05,989.0999999999999,14.33,0.0,0.0,0.0
42.0,-89.0,2026-08-14 00:00:00,Thunder Bay,22.21,88.27,3.76,989.0,8.33,0.0,0.0,0.0
42.0,-88.0,2026-08-14 00:00:00,Thunder Bay,22.82,83.65,3.45,991.5999999999999,5.03,0.0,0.0,0.0
42.0,-87.5,2026-08-14 00:00:00,Toronto,23.14,84.79,3.67,995.9000000000001,2.19,0.0,0.0,0.0
42.0,-87.0,2026-08-14 00:00:00,Toronto,23.49,84.64,3.02,995.6999999999999,0.41,0.0,0.0,0.0
42.0,-86.0,2026-08-14 00:00:00,Toronto,24.0,82.0,1.9,992.0999999999999,0.17,0.0,0.0,0.0
42.0,-85.5,2026-08-14 00:00:00,Toronto,23.96,80.95,1.75,987.3000000000001,0.21,0.0,0.0,0.0
42.0,-85.0,2026-08-14 00:00:00,Toronto,23.83,81.58,1.91,984.3000000000001,0.26,0.0,0.0,0.0
42.0,-84.5,2026-08-14 00:00:00,Toronto,24.01,82.12,1.75,984.9,0.7,0.0,0.0,0.0
42.0,-84.0,2026-08-14 00:00:00,Toronto,24.09,82.44,2.03,990.8,0.49,0.0,0.0,0.0
42.0,-83.0,2026-08-14 00:00:00,Toronto,24.45,80.8,2.68,996.0,0.61,0.0,0.0,0.0
42.0,-82.5,2026-08-14 00:00:00,Toronto,24.44,80.4,2.62,997.3000000000001,0.55,0.0,0.0,0.0
42.0,-82.0,2026-08-14 00:00:00,Toronto,24.57,77.65,2.59,996.8000000000001,0.37,0.0,0.0,0.0
42.0,-81.0,2026-08-14 00:00:00,Toronto,24.64,71.96,2.25,995.3,0.39,0.0,0.0,0.0
42.0,-80.5,2026-08-14 00:00:00,Toronto,23.9,71.52,1.4,990.3,0.1,0.0,0.0,0.0
42.0,-80.0,2026-08-14 00:00:00,Toronto,22.81,72.07,1.11,980.1999999999999,0.13,0.0,0.0,0.0
42.0,-79.5,2026-08-14 00:00:00,Toronto,21.53,74.44,1.08,967.6,0.08,0.0,0.0,0.0
42.0,-79.0,2026-08-14 00:00:00,Toronto,20.48,76.24,1.17,956.2,0.04,0.0,0.0,0.0
42.0,-78.0,2026-08-14 00:00:00,Toronto,19.91,77.07,1.25,950.6999999999999,0.08,0.0,0.0,0.0
42.0,-77.5,2026-08-14 00:00:00,Toronto,20.33,74.24,1.29,955.3,0.08,0.0,0.0,0.0
42.0,-77.0,2026-08-14 00:00:00,Toronto,21.04,71.66,1.28,965.6,0.11,0.0,0.0,0.0
42.0,-76.0,2026-08-14 00:00:00,Toronto,20.66,74.06,1.4,970.1999999999999,0.37,0.0,0.0,0.0
42.0,-75.5,2026-08-14 00:00:00,Toronto,20.06,75.88,1.37,965.9000000000001,0.72,0.0,0.0,0.0
42.0,-75.0,2026-08-14 00:00:00,Ottawa,19.36,77.99,1.39,959.3000000000001,1.18,0.0,0.0,0.0
42.0,-74.5,2026-08-14 00:00:00,Ottawa,19.79,77.58,1.26,969.5,1.94,0.0,0.0,0.0
42.0,-74.0,2026-08-14 00:00:00,Montreal,20.41,77.65,1.2,984.9,2.54,0.0,0.0,0.0
42.0,-73.0,2026-08-14 00:00:00,Montreal,20.2,79.21,1.15,988.7,3.08,0.0,0.0,0.0
42.0,-72.5,2026-08-14 00:00:00,Montreal,20.78,76.56,1.11,994.7,3.14,0.0,0.0,0.0
42.0,-72.0,2026-08-14 00:00:00,Montreal,21.42,72.91,1.23,999.8000000000001,3.11,0.0,0.0,0.0
42.0,-71.0,2026-08-14 00:00:00,Montreal,22.25,69.75,1.52,1008.1,2.32,0.0,0.0,0.0
42.0,-70.5,2026-08-14 00:00:00,Montreal,22.73,70.51,2.3,1014.2,1.71,0.0,0.0,0.0
42.0,-70.0,2026-08-14 00:00:00,Montreal,22.54,71.58,3.79,1015.6999999999999,1.51,0.0,0.0,0.0
42.0,-69.5,2026-08-14 00:00:00,Montreal,22.07,74.26,5.22,1015.6999999999999,0.92,0.0,0.0,0.0
42.0,-69.0,2026-08-14 00:00:00,Halifax,21.95,74.75,6.17,1015.4000000000001,0.19,0.0,0.0,0.0
42.0,-68.0,2026-08-14 00:00:00,Halifax,21.57,75.94,6.52,1015.1,0.2,0.0,0.0,0.0
42.0,-67.5,2026-08-14 00:00:00,Halifax,20.0,84.21,5.24,1014.5999999999999,0.56,0.0,0.0,0.0
42.0,-67.0,2026-08-14 00:00:00,Halifax,18.82,88.0,5.2,1014.3000000000001,0.58,0.0,0.0,0.0
42.0,-66.0,2026-08-14 00:00:00,Halifax,18.98,89.4,6.07,1014.0999999999999,0.37,0.0,0.0,0.0
42.0,-65.5,2026-08-14 00:00:00,Halifax,19.45,88.44,6.93,1013.7,0.16,0.0,0.0,0.0
42.0,-65.0,2026-08-14 00:00:00,Halifax,20.2,85.38,7.65,1013.4000000000001,0.14,0.0,0.0,0.0
42.0,-64.5,2026-08-14 00:00:00,Halifax,20.63,83.09,7.86,1013.0,0.23,0.0,0.0,0.0
42.0,-64.0,2026-08-14 00:00:00,Halifax,21.01,81.01,7.87,1012.6,0.08,0.0,0.0,0.0
42.0,-63.0,2026-08-14 00:00:00,Halifax,21.47,78.92,7.8,1012.3000000000001,0.1,0.0,0.0,0.0
42.0,-62.5,2026-08-14 00:00:00,Halifax,21.83,77.52,7.54,1011.9,0.35,0.0,0.0,0.0
42.0,-62.0,2026-08-14 00:00:00,Halifax,21.8,78.86,7.02,1011.7,0.52,0.0,0.0,0.0
42.0,-61.0,2026-08-14 00:00:00,Halifax,21.95,79.66,6.6,1011.4,0.62,0.0,0.0,0.0
42.0,-60.5,2026-08-14 00:00:00,Halifax,22.38,78.3,6.31,1011.2,0.72,0.0,0.0,0.0
42.0,-60.0,2026-08-14 00:00:00,Halifax,22.33,79.09,5.88,1011.0,0.73,0.0,0.0,0.0
42.0,-59.5,2026-08-14 00:00:00,Halifax,22.4,80.53,5.44,1010.9000000000001,0.9,0.0,0.0,0.0
42.0,-59.0,2026-08-14 00:00:00,Halifax,22.5,82.59,5.29,1010.8,1.11,0.0,0.0,0.0
42.0,-58.0,2026-08-14 00:00:00,Halifax,22.58,85.2,5.34,1010.6999999999999,1.39,0.0,0.0,0.0
42.0,-57.5,2026-08-14 00:00:00,Halifax,23.47,82.12,5.99,1010.6999999999999,2.12,0.0,0.0,0.0
42.0,-57.0,2026-08-14 00:00:00,Halifax,23.78,80.63,5.96,1010.6,2.32,0.0,0.0,0.0
42.0,-56.0,2026-08-14 00:00:00,St. John's,23.59,83.29,5.44,1010.6,1.87,0.0,0.0,0.0
42.0,-55.5,2026-08-14 00:00:00,St. John's,23.32,86.85,4.79,1010.6,1.68,0.0,0.0,0.0
42.0,-55.0,2026-08-14 00:00:00,St. John's,23.18,89.56,4.62,1010.6,2.15,0.0,0.0,0.0
42.0,-54.5,2026-08-14 00:00:00,St. John's,23.16,91.55,4.72,1010.6999999999999,3.4,0.0,0.0,0.0
42.0,-54.0,2026-08-14 00:00:00,St. John's,23.32,92.81,4.9,1010.8,3.63,0.0,0.0,0.0
42.0,-53.0,2026-08-14 00:00:00,St. John's,23.43,93.38,4.87,1010.9000000000001,3.44,0.0,0.0,0.0
42.0,-52.5,2026-08-14 00:00:00,St. John's,23.51,93.78,4.9,1011.2,2.85,0.0,0.0,0.0
42.5,-141.0,2026-08-14 00:00:00,Victoria,18.81,88.59,7.11,1018.6,11.3,0.0,0.0,0.0
42.5,-140.5,2026-08-14 00:00:00,Victoria,19.13,89.13,7.13,1018.4000000000001,13.27,0.0,0.0,0.0
42.5,-140.0,2026-08-14 00:00:00,Victoria,19.37,89.54,6.72,1018.1999999999999,14.27,0.0,0.0,0.0
42.5,-139.5,2026-08-14 00:00:00,Victoria,19.6,90.27,6.26,1018.1999999999999,14.95,0.0,0.0,0.0
42.5,-139.0,2026-08-14 00:00:00,Victoria,19.7,91.41,5.45,1018.1999999999999,11.0,0.0,0.0,0.0
42.5,-138.0,2026-08-14 00:00:00,Victoria,19.71,93.04,4.58,1018.4000000000001,6.49,0.0,0.0,0.0
42.5,-137.5,2026-08-14 00:00:00,Victoria,19.55,94.69,3.71,1018.6,6.17,0.0,0.0,0.0
42.5,-137.0,2026-08-14 00:00:00,Victoria,19.29,94.81,3.5,1018.8,5.68,0.0,0.0,0.0
42.5,-136.0,2026-08-14 00:00:00,Victoria,18.92,94.53,3.32,1019.2,2.66,0.0,0.0,0.0
42.5,-135.5,2026-08-14 00:00:00,Victoria,18.9,93.32,3.41,1019.5,1.03,0.0,0.0,0.0
42.5,-135.0,2026-08-14 00:00:00,Victoria,18.59,93.67,3.37,1019.7,0.68,0.0,0.0,0.0
42.5,-134.5,2026-08-14 00:00:00,Victoria,18.3,93.93,3.11,1019.9,1.11,0.0,0.0,0.0
42.5,-134.0,2026-08-14 00:00:00,Victoria,17.98,93.59,2.57,1020.0,0.96,0.0,0.0,0.0
42.5,-133.0,2026-08-14 00:00:00,Victoria,17.65,90.12,2.39,1020.1,0.31,0.0,0.0,0.0
42.5,-132.5,2026-08-14 00:00:00,Victoria,17.2,87.48,2.82,1020.1999999999999,0.11,0.0,0.0,0.0
42.5,-132.0,2026-08-14 00:00:00,Victoria,17.19,84.25,3.41,1020.1,0.29,0.0,0.0,0.0
42.5,-131.0,2026-08-14 00:00:00,Victoria,17.15,84.32,3.79,1019.9,0.53,0.0,0.0,0.0
42.5,-130.5,2026-08-14 00:00:00,Victoria,16.98,85.17,4.05,1019.7,0.69,0.0,0.0,0.0
42.5,-130.0,2026-08-14 00:00:00,Victoria,16.96,85.78,4.4,1019.5,0.73,0.0,0.0,0.0
42.5,-129.5,2026-08-14 00:00:00,Victoria,16.98,86.38,4.73,1019.3000000000001,0.74,0.0,0.0,0.0
42.5,-129.0,2026-08-14 00:00:00,Victoria,16.9,86.88,4.87,1019.0,0.77,0.0,0.0,0.0
42.5,-128.0,2026-08-14 00:00:00,Victoria,16.72,87.48,4.79,1018.8,0.74,0.0,0.0,0.0
42.5,-127.5,2026-08-14 00:00:00,Victoria,16.33,89.7,4.64,1018.3,0.73,0.0,0.0,0.0
42.5,-127.0,2026-08-14 00:00:00,Victoria,15.91,91.55,4.41,1018.1,0.77,0.0,0.0,0.0
