lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.5,-89.5,2026-08-17 00:00:00,Thunder Bay,22.36,77.35,2.9,991.3,0.13,0.0,0.0,0.0
41.5,-89.0,2026-08-17 00:00:00,Thunder Bay,22.24,78.43,3.13,991.0,0.37,0.0,0.0,0.0
41.5,-88.0,2026-08-17 00:00:00,Toronto,22.8,77.94,2.7,991.7,0.91,0.0,0.0,0.0
41.5,-87.5,2026-08-17 00:00:00,Toronto,22.77,79.89,2.44,992.0999999999999,1.35,0.0,0.0,0.0
41.5,-87.0,2026-08-17 00:00:00,Toronto,22.24,80.99,2.76,990.6,0.76,0.0,0.0,0.0
41.5,-86.0,2026-08-17 00:00:00,Toronto,21.86,82.99,3.1,987.2,0.77,0.0,0.0,0.0
41.5,-85.5,2026-08-17 00:00:00,Toronto,21.89,83.5,3.16,983.7,0.98,0.0,0.0,0.0
41.5,-85.0,2026-08-17 00:00:00,Toronto,22.06,84.19,3.06,982.6999999999999,1.48,0.0,0.0,0.0
41.5,-84.5,2026-08-17 00:00:00,Toronto,22.25,85.57,2.78,985.1,1.88,0.0,0.0,0.0
41.5,-84.0,2026-08-17 00:00:00,Toronto,22.71,86.48,2.45,988.6,1.93,0.0,0.0,0.0
41.5,-83.0,2026-08-17 00:00:00,Toronto,23.02,85.84,2.69,990.3,3.14,0.0,0.0,0.0
41.5,-82.5,2026-08-17 00:00:00,Toronto,22.98,84.95,3.09,988.8,5.2,0.0,0.0,0.0
41.5,-82.0,2026-08-17 00:00:00,Toronto,23.0,83.87,2.9,986.0,4.0,0.0,0.0,0.0
41.5,-81.0,2026-08-17 00:00:00,Toronto,22.37,86.6,1.68,981.1,4.26,0.0,0.0,0.0
41.5,-80.5,2026-08-17 00:00:00,Toronto,22.33,87.11,1.55,976.3,8.28,0.0,0.0,0.0
41.5,-80.0,2026-08-17 00:00:00,Toronto,22.04,88.08,1.35,967.4,9.99,0.0,0.0,0.0
41.5,-79.5,2026-08-17 00:00:00,Toronto,21.7,88.98,1.32,957.0999999999999,7.33,0.0,0.0,0.0
41.5,-79.0,2026-08-17 00:00:00,Toronto,21.42,89.57,1.34,948.5,5.19,0.0,0.0,0.0
41.5,-78.0,2026-08-17 00:00:00,Toronto,21.72,88.55,1.14,948.0,2.57,0.0,0.0,0.0
41.5,-77.5,2026-08-17 00:00:00,Toronto,21.85,90.2,0.81,952.8,3.29,0.0,0.0,0.0
41.5,-77.0,2026-08-17 00:00:00,Toronto,21.64,92.4,0.66,958.3,4.99,0.0,0.0,0.0
41.5,-76.0,2026-08-17 00:00:00,Toronto,21.34,92.9,0.64,960.4000000000001,6.13,0.0,0.0,0.0
41.5,-75.5,2026-08-17 00:00:00,Toronto,20.99,92.39,0.65,961.0,5.82,0.0,0.0,0.0
41.5,-75.0,2026-08-17 00:00:00,Toronto,21.03,91.44,0.7,965.5,6.04,0.0,0.0,0.0
41.5,-74.5,2026-08-17 00:00:00,Ottawa,21.27,91.11,0.81,978.4000000000001,5.27,0.0,0.0,0.0
41.5,-74.0,2026-08-17 00:00:00,Montreal,21.08,91.95,1.18,991.0,3.97,0.0,0.0,0.0
41.5,-73.0,2026-08-17 00:00:00,Montreal,20.42,94.35,1.32,995.5,3.1,0.0,0.0,0.0
41.5,-72.5,2026-08-17 00:00:00,Montreal,20.54,94.25,1.58,1000.6999999999999,2.96,0.0,0.0,0.0
41.5,-72.0,2026-08-17 00:00:00,Montreal,20.78,91.71,2.04,1003.7,3.74,0.0,0.0,0.0
41.5,-71.0,2026-08-17 00:00:00,Montreal,21.7,84.47,2.84,1009.3000000000001,3.73,0.0,0.0,0.0
41.5,-70.5,2026-08-17 00:00:00,Montreal,21.88,82.84,3.64,1011.5,2.21,0.0,0.0,0.0
41.5,-70.0,2026-08-17 00:00:00,Montreal,21.15,85.74,4.66,1012.5,0.77,0.0,0.0,0.0
41.5,-69.5,2026-08-17 00:00:00,Montreal,20.15,89.3,4.81,1012.9000000000001,0.47,0.0,0.0,0.0
41.5,-69.0,2026-08-17 00:00:00,Halifax,20.31,88.91,5.62,1013.3,0.33,0.0,0.0,0.0
41.5,-68.0,2026-08-17 00:00:00,Halifax,18.94,92.48,4.95,1013.7,0.6,0.0,0.0,0.0
41.5,-67.5,2026-08-17 00:00:00,Halifax,18.34,93.73,4.61,1014.5,1.17,0.0,0.0,0.0
41.5,-67.0,2026-08-17 00:00:00,Halifax,18.56,93.38,4.42,1015.0,2.25,0.0,0.0,0.0
41.5,-66.0,2026-08-17 00:00:00,Halifax,20.09,88.77,4.72,1015.4000000000001,4.72,0.0,0.0,0.0
41.5,-65.5,2026-08-17 00:00:00,Halifax,22.16,80.0,5.38,1015.8,5.05,0.0,0.0,0.0
41.5,-65.0,2026-08-17 00:00:00,Halifax,23.11,74.37,5.17,1016.2,3.66,0.0,0.0,0.0
41.5,-64.5,2026-08-17 00:00:00,Halifax,23.5,71.54,4.7,1016.5,1.63,0.0,0.0,0.0
41.5,-64.0,2026-08-17 00:00:00,Halifax,24.21,67.86,5.61,1016.8000000000001,1.64,0.0,0.0,0.0
41.5,-63.0,2026-08-17 00:00:00,Halifax,24.38,67.29,6.48,1017.3000000000001,2.56,0.0,0.0,0.0
41.5,-62.5,2026-08-17 00:00:00,Halifax,23.9,67.76,6.62,1017.9000000000001,1.6,0.0,0.0,0.0
41.5,-62.0,2026-08-17 00:00:00,Halifax,23.9,66.33,6.36,1018.4000000000001,0.6,0.0,0.0,0.0
41.5,-61.0,2026-08-17 00:00:00,Halifax,23.86,64.54,5.81,1018.9,0.06,0.0,0.0,0.0
41.5,-60.5,2026-08-17 00:00:00,Halifax,22.94,64.22,4.99,1019.4,0.01,0.0,0.0,0.0
41.5,-60.0,2026-08-17 00:00:00,Halifax,22.33,64.14,4.12,1019.8000000000001,0.0,0.0,0.0,0.0
41.5,-59.5,2026-08-17 00:00:00,Halifax,21.95,65.44,3.47,1020.1,0.0,0.0,0.0,0.0
41.5,-59.0,2026-08-17 00:00:00,Halifax,21.92,66.56,3.28,1020.1999999999999,0.0,0.0,0.0,0.0
41.5,-58.0,2026-08-17 00:00:00,Halifax,22.1,67.82,3.44,1020.3,0.02,0.0,0.0,0.0
41.5,-57.5,2026-08-17 00:00:00,Halifax,22.21,69.59,3.9,1020.4000000000001,0.14,0.0,0.0,0.0
41.5,-57.0,2026-08-17 00:00:00,Halifax,21.89,71.59,4.35,1020.5,0.32,0.0,0.0,0.0
41.5,-56.0,2026-08-17 00:00:00,Halifax,21.48,73.73,4.77,1020.6,0.21,0.0,0.0,0.0
41.5,-55.5,2026-08-17 00:00:00,St. John's,21.31,74.42,5.22,1020.6,0.07,0.0,0.0,0.0
41.5,-55.0,2026-08-17 00:00:00,St. John's,21.15,74.85,5.72,1020.6,0.03,0.0,0.0,0.0
41.5,-54.5,2026-08-17 00:00:00,St. John's,21.07,75.23,6.28,1020.5,0.03,0.0,0.0,0.0
41.5,-54.0,2026-08-17 00:00:00,St. John's,20.88,75.72,6.85,1020.4000000000001,0.02,0.0,0.0,0.0
41.5,-53.0,2026-08-17 00:00:00,St. John's,20.71,75.93,7.3,1020.1999999999999,0.0,0.0,0.0,0.0
41.5,-52.5,2026-08-17 00:00:00,St. John's,20.61,76.86,7.73,1019.9,0.03,0.0,0.0,0.0
42.0,-141.0,2026-08-17 00:00:00,Victoria,18.66,82.15,6.28,1028.6,0.65,0.0,0.0,0.0
42.0,-140.5,2026-08-17 00:00:00,Victoria,18.65,81.84,6.33,1028.3,0.82,0.0,0.0,0.0
42.0,-140.0,2026-08-17 00:00:00,Victoria,18.62,81.71,6.28,1028.0,1.15,0.0,0.0,0.0
42.0,-139.5,2026-08-17 00:00:00,Victoria,18.63,81.73,6.14,1027.8,1.12,0.0,0.0,0.0
42.0,-139.0,2026-08-17 00:00:00,Victoria,18.64,81.38,5.99,1027.5,1.43,0.0,0.0,0.0
42.0,-138.0,2026-08-17 00:00:00,Victoria,18.58,81.48,5.77,1027.3,1.69,0.0,0.0,0.0
42.0,-137.5,2026-08-17 00:00:00,Victoria,18.63,81.46,5.58,1027.0,1.75,0.0,0.0,0.0
42.0,-137.0,2026-08-17 00:00:00,Victoria,18.67,81.06,5.31,1026.9,0.98,0.0,0.0,0.0
42.0,-136.0,2026-08-17 00:00:00,Victoria,18.52,81.04,4.98,1026.7,1.5,0.0,0.0,0.0
42.0,-135.5,2026-08-17 00:00:00,Victoria,18.46,80.48,4.65,1026.5,1.2,0.0,0.0,0.0
42.0,-135.0,2026-08-17 00:00:00,Victoria,18.38,80.65,4.48,1026.4,0.94,0.0,0.0,0.0
42.0,-134.5,2026-08-17 00:00:00,Victoria,18.19,82.39,4.42,1026.3,0.85,0.0,0.0,0.0
42.0,-134.0,2026-08-17 00:00:00,Victoria,17.98,83.57,4.24,1026.1,0.94,0.0,0.0,0.0
42.0,-133.0,2026-08-17 00:00:00,Victoria,17.82,84.38,4.15,1026.0,1.09,0.0,0.0,0.0
42.0,-132.5,2026-08-17 00:00:00,Victoria,17.67,84.87,4.29,1025.8,0.72,0.0,0.0,0.0
42.0,-132.0,2026-08-17 00:00:00,Victoria,17.52,85.16,4.47,1025.6,0.49,0.0,0.0,0.0
42.0,-131.0,2026-08-17 00:00:00,Victoria,17.54,84.64,4.69,1025.3,0.28,0.0,0.0,0.0
42.0,-130.5,2026-08-17 00:00:00,Victoria,17.46,84.71,4.95,1024.8999999999999,0.42,0.0,0.0,0.0
42.0,-130.0,2026-08-17 00:00:00,Victoria,17.38,85.34,5.23,1024.6,0.44,0.0,0.0,0.0
42.0,-129.5,2026-08-17 00:00:00,Victoria,17.3,86.36,5.6,1024.2,0.41,0.0,0.0,0.0
42.0,-129.0,2026-08-17 00:00:00,Victoria,17.22,87.07,6.2,1023.7,0.44,0.0,0.0,0.0
42.0,-128.0,2026-08-17 00:00:00,Victoria,17.0,88.52,7.03,1023.1999999999999,0.33,0.0,0.0,0.0
42.0,-127.5,2026-08-17 00:00:00,Victoria,16.8,89.87,8.17,1022.6,0.19,0.0,0.0,0.0
42.0,-127.0,2026-08-17 00:00:00,Victoria,16.41,91.46,9.18,1021.8000000000001,0.18,0.0,0.0,0.0
42.0,-126.0,2026-08-17 00:00:00,Victoria,15.75,93.48,9.77,1020.9000000000001,0.07,0.0,0.0,0.0
42.0,-125.5,2026-08-17 00:00:00,Victoria,15.0,95.09,11.04,1019.7,0.02,0.0,0.0,0.0
42.0,-125.0,2026-08-17 00:00:00,Victoria,14.31,95.43,10.74,1018.6,0.0,0.0,0.0,0.0
42.0,-124.5,2026-08-17 00:00:00,Victoria,15.98,75.57,3.24,998.3,0.0,0.0,0.0,0.0
42.0,-124.0,2026-08-17 00:00:00,Victoria,21.72,43.74,1.13,937.6,0.0,0.0,0.0,0.0
42.0,-123.0,2026-08-17 00:00:00,Victoria,22.37,36.39,1.04,902.0999999999999,0.0,0.0,0.0,0.0
42.0,-122.5,2026-08-17 00:00:00,Victoria,22.21,36.71,1.24,879.2,0.0,0.0,0.0,0.0
42.0,-122.0,2026-08-17 00:00:00,Victoria,22.1,38.99,1.39,863.8,0.0,0.0,0.0,0.0
42.0,-121.0,2026-08-17 00:00:00,Victoria,22.07,33.47,1.55,855.9000000000001,0.0,0.0,0.0,0.0
42.0,-120.5,2026-08-17 00:00:00,Victoria,21.14,35.22,1.26,842.9000000000001,0.0,0.0,0.0,0.0
42.0,-120.0,2026-08-17 00:00:00,Victoria,21.9,32.35,1.44,834.8000000000001,0.0,0.0,0.0,0.0
42.0,-119.5,2026-08-17 00:00:00,Victoria,22.14,34.61,1.84,830.8,0.05,0.0,0.0,0.0
42.0,-119.0,2026-08-17 00:00:00,Victoria,23.86,31.96,1.55,839.5999999999999,0.16,0.0,0.0,0.0
42.0,-118.0,2026-08-17 00:00:00,Victoria,24.29,30.25,1.43,841.7,0.29,0.0,0.0,0.0
42.0,-117.5,2026-08-17 00:00:00,Victoria,24.57,28.67,1.58,839.0,0.61,0.0,0.0,0.0
42.0,-117.0,2026-08-17 00:00:00,Victoria,24.79,29.0,1.6,834.4,0.93,0.0,0.0,0.0
42.0,-116.0,2026-08-17 00:00:00,Kelowna,23.92,31.27,1.58,824.9,0.79,0.0,0.0,0.0
42.0,-115.5,2026-08-17 00:00:00,Kelowna,24.18,29.32,1.75,820.4000000000001,0.47,0.0,0.0,0.0
42.0,-115.0,2026-08-17 00:00:00,Kelowna,24.93,28.18,2.03,823.7,0.33,0.0,0.0,0.0
42.0,-114.5,2026-08-17 00:00:00,Kelowna,25.42,28.29,2.3,827.4,0.24,0.0,0.0,0.0
42.0,-114.0,2026-08-17 00:00:00,Kelowna,25.93,27.97,1.84,831.4,0.28,0.0,0.0,0.0
42.0,-113.0,2026-08-17 00:00:00,Calgary,26.39,27.8,2.37,840.1,0.14,0.0,0.0,0.0
42.0,-112.5,2026-08-17 00:00:00,Calgary,25.91,27.59,2.61,842.4,0.0,0.0,0.0,0.0
42.0,-112.0,2026-08-17 00:00:00,Calgary,24.29,29.85,2.34,825.9000000000001,0.0,0.0,0.0,0.0
42.0,-111.0,2026-08-17 00:00:00,Calgary,21.45,33.99,2.48,795.6999999999999,0.01,0.0,0.0,0.0
42.0,-110.5,2026-08-17 00:00:00,Calgary,20.91,32.93,2.31,786.2,0.0,0.0,0.0,0.0
42.0,-110.0,2026-08-17 00:00:00,Regina,22.3,28.98,2.73,796.8000000000001,0.0,0.0,0.0,0.0
42.0,-109.5,2026-08-17 00:00:00,Regina,22.3,27.5,2.94,794.8000000000001,0.0,0.0,0.0,0.0
42.0,-109.0,2026-08-17 00:00:00,Regina,22.29,27.1,2.91,794.0,0.0,0.0,0.0,0.0
42.0,-108.0,2026-08-17 00:00:00,Regina,22.34,27.55,2.84,796.3,0.0,0.0,0.0,0.0
42.0,-107.5,2026-08-17 00:00:00,Regina,22.49,27.54,2.92,799.7,0.0,0.0,0.0,0.0
42.0,-107.0,2026-08-17 00:00:00,Regina,21.86,30.38,3.06,794.4,0.0,0.0,0.0,0.0
42.0,-106.0,2026-08-17 00:00:00,Regina,21.17,32.51,3.02,787.4,0.0,0.0,0.0,0.0
42.0,-105.5,2026-08-17 00:00:00,Regina,22.1,33.7,2.34,800.4000000000001,0.0,0.0,0.0,0.0
42.0,-105.0,2026-08-17 00:00:00,Regina,23.92,35.73,1.72,831.5,0.18,0.0,0.0,0.0
42.0,-104.5,2026-08-17 00:00:00,Regina,25.1,39.35,1.75,856.5999999999999,0.47,0.0,0.0,0.0
42.0,-104.0,2026-08-17 00:00:00,Regina,25.27,45.3,1.83,869.0,1.22,0.0,0.0,0.0
42.0,-103.0,2026-08-17 00:00:00,Regina,25.19,50.49,2.13,877.6,1.78,0.0,0.0,0.0
42.0,-102.5,2026-08-17 00:00:00,Regina,25.25,53.44,2.51,883.9,1.72,0.0,0.0,0.0
42.0,-102.0,2026-08-17 00:00:00,Winnipeg,25.25,57.75,2.92,889.5999999999999,1.68,0.0,0.0,0.0
42.0,-101.0,2026-08-17 00:00:00,Winnipeg,25.69,58.03,3.34,900.1,2.35,0.0,0.0,0.0
42.0,-100.5,2026-08-17 00:00:00,Winnipeg,26.26,56.45,3.52,912.5,3.15,0.0,0.0,0.0
42.0,-100.0,2026-08-17 00:00:00,Winnipeg,26.6,54.97,3.52,923.4000000000001,2.65,0.0,0.0,0.0
42.0,-99.5,2026-08-17 00:00:00,Winnipeg,26.54,54.03,3.65,933.1,2.37,0.0,0.0,0.0
42.0,-99.0,2026-08-17 00:00:00,Winnipeg,26.27,54.24,3.69,942.6,2.64,0.0,0.0,0.0
42.0,-98.0,2026-08-17 00:00:00,Winnipeg,25.72,56.25,3.48,951.1,2.73,0.0,0.0,0.0
42.0,-97.5,2026-08-17 00:00:00,Winnipeg,25.25,57.7,3.1,958.8,2.44,0.0,0.0,0.0
42.0,-97.0,2026-08-17 00:00:00,Winnipeg,24.72,59.84,2.73,967.0999999999999,1.97,0.0,0.0,0.0
42.0,-96.0,2026-08-17 00:00:00,Winnipeg,24.16,62.28,2.52,973.5,1.0,0.0,0.0,0.0
42.0,-95.5,2026-08-17 00:00:00,Thunder Bay,23.25,66.29,2.35,973.5,0.33,0.0,0.0,0.0
42.0,-95.0,2026-08-17 00:00:00,Thunder Bay,22.37,70.27,2.27,973.4000000000001,0.09,0.0,0.0,0.0
42.0,-94.5,2026-08-17 00:00:00,Thunder Bay,21.96,72.82,2.21,977.6,0.0,0.0,0.0,0.0
42.0,-94.0,2026-08-17 00:00:00,Thunder Bay,21.7,75.07,2.25,981.5,0.0,0.0,0.0,0.0
42.0,-93.0,2026-08-17 00:00:00,Thunder Bay,21.43,77.61,2.37,983.1,0.0,0.0,0.0,0.0
42.0,-92.5,2026-08-17 00:00:00,Thunder Bay,21.38,78.85,2.51,985.1,0.02,0.0,0.0,0.0
42.0,-92.0,2026-08-17 00:00:00,Thunder Bay,21.38,79.75,2.54,986.7,0.09,0.0,0.0,0.0
42.0,-91.0,2026-08-17 00:00:00,Thunder Bay,21.49,79.76,2.52,987.8,0.11,0.0,0.0,0.0
42.0,-90.5,2026-08-17 00:00:00,Thunder Bay,21.66,79.84,2.5,989.0,0.15,0.0,0.0,0.0
42.0,-90.0,2026-08-17 00:00:00,Thunder Bay,21.77,79.41,2.59,989.2,0.09,0.0,0.0,0.0
42.0,-89.5,2026-08-17 00:00:00,Thunder Bay,21.68,78.66,2.76,988.1,0.11,0.0,0.0,0.0
42.0,-89.0,2026-08-17 00:00:00,Thunder Bay,21.52,79.3,2.96,987.5,0.32,0.0,0.0,0.0
42.0,-88.0,2026-08-17 00:00:00,Thunder Bay,22.22,77.23,2.98,989.5,0.6,0.0,0.0,0.0
42.0,-87.5,2026-08-17 00:00:00,Toronto,22.82,77.59,4.13,993.5,0.66,0.0,0.0,0.0
42.0,-87.0,2026-08-17 00:00:00,Toronto,22.43,78.78,4.14,993.1999999999999,0.06,0.0,0.0,0.0
42.0,-86.0,2026-08-17 00:00:00,Toronto,21.96,78.37,3.11,989.3000000000001,0.09,0.0,0.0,0.0
42.0,-85.5,2026-08-17 00:00:00,Toronto,21.93,77.85,2.61,984.0,0.26,0.0,0.0,0.0
42.0,-85.0,2026-08-17 00:00:00,Toronto,21.91,79.15,3.0,980.6,0.71,0.0,0.0,0.0
42.0,-84.5,2026-08-17 00:00:00,Toronto,22.09,79.8,3.13,980.8,0.79,0.0,0.0,0.0
42.0,-84.0,2026-08-17 00:00:00,Toronto,22.74,80.46,2.86,986.3,0.84,0.0,0.0,0.0
42.0,-83.0,2026-08-17 00:00:00,Toronto,23.41,79.0,3.46,991.3,2.69,0.0,0.0,0.0
42.0,-82.5,2026-08-17 00:00:00,Toronto,23.2,80.35,4.09,992.5,4.54,0.0,0.0,0.0
42.0,-82.0,2026-08-17 00:00:00,Toronto,23.21,80.74,4.67,991.8000000000001,4.37,0.0,0.0,0.0
42.0,-81.0,2026-08-17 00:00:00,Toronto,23.39,79.91,4.59,990.0,4.14,0.0,0.0,0.0
42.0,-80.5,2026-08-17 00:00:00,Toronto,22.89,83.02,3.23,984.5,4.06,0.0,0.0,0.0
42.0,-80.0,2026-08-17 00:00:00,Toronto,22.27,86.36,2.33,974.0999999999999,7.57,0.0,0.0,0.0
42.0,-79.5,2026-08-17 00:00:00,Toronto,21.35,90.35,1.47,961.2,10.26,0.0,0.0,0.0
42.0,-79.0,2026-08-17 00:00:00,Toronto,21.05,90.11,1.31,949.5999999999999,5.79,0.0,0.0,0.0
42.0,-78.0,2026-08-17 00:00:00,Toronto,21.05,89.72,1.19,943.9,3.9,0.0,0.0,0.0
42.0,-77.5,2026-08-17 00:00:00,Toronto,21.21,89.95,0.98,948.4000000000001,4.35,0.0,0.0,0.0
42.0,-77.0,2026-08-17 00:00:00,Toronto,21.51,90.62,0.82,958.7,4.7,0.0,0.0,0.0
42.0,-76.0,2026-08-17 00:00:00,Toronto,21.14,93.01,0.77,963.3,4.9,0.0,0.0,0.0
42.0,-75.5,2026-08-17 00:00:00,Toronto,20.37,94.66,0.75,959.0999999999999,4.57,0.0,0.0,0.0
42.0,-75.0,2026-08-17 00:00:00,Ottawa,20.13,93.46,0.68,952.6,5.66,0.0,0.0,0.0
42.0,-74.5,2026-08-17 00:00:00,Ottawa,20.35,92.43,0.53,963.1,6.08,0.0,0.0,0.0
42.0,-74.0,2026-08-17 00:00:00,Montreal,20.48,92.12,0.85,978.8,5.28,0.0,0.0,0.0
42.0,-73.0,2026-08-17 00:00:00,Montreal,20.16,92.38,1.04,983.0,4.08,0.0,0.0,0.0
42.0,-72.5,2026-08-17 00:00:00,Montreal,20.26,91.13,1.11,989.5,2.97,0.0,0.0,0.0
42.0,-72.0,2026-08-17 00:00:00,Montreal,20.37,89.68,1.23,995.1,2.92,0.0,0.0,0.0
42.0,-71.0,2026-08-17 00:00:00,Montreal,21.06,85.75,1.5,1004.0,2.82,0.0,0.0,0.0
42.0,-70.5,2026-08-17 00:00:00,Montreal,21.25,85.26,2.55,1010.6,2.05,0.0,0.0,0.0
42.0,-70.0,2026-08-17 00:00:00,Montreal,21.17,86.16,4.39,1012.5,1.44,0.0,0.0,0.0
42.0,-69.5,2026-08-17 00:00:00,Montreal,20.97,86.71,5.53,1013.0,0.91,0.0,0.0,0.0
42.0,-69.0,2026-08-17 00:00:00,Halifax,20.65,87.65,6.25,1013.4000000000001,1.04,0.0,0.0,0.0
42.0,-68.0,2026-08-17 00:00:00,Halifax,19.69,92.03,6.55,1013.8,1.11,0.0,0.0,0.0
42.0,-67.5,2026-08-17 00:00:00,Halifax,18.39,95.45,6.3,1014.5,1.53,0.0,0.0,0.0
42.0,-67.0,2026-08-17 00:00:00,Halifax,18.09,95.67,5.5,1015.0,1.46,0.0,0.0,0.0
42.0,-66.0,2026-08-17 00:00:00,Halifax,18.81,93.76,4.98,1015.4000000000001,2.12,0.0,0.0,0.0
42.0,-65.5,2026-08-17 00:00:00,Halifax,20.42,86.67,4.79,1015.6999999999999,3.26,0.0,0.0,0.0
42.0,-65.0,2026-08-17 00:00:00,Halifax,21.47,82.2,4.2,1016.1,2.22,0.0,0.0,0.0
42.0,-64.5,2026-08-17 00:00:00,Halifax,21.85,80.05,3.83,1016.5,0.96,0.0,0.0,0.0
42.0,-64.0,2026-08-17 00:00:00,Halifax,23.13,72.81,4.94,1016.8000000000001,0.45,0.0,0.0,0.0
42.0,-63.0,2026-08-17 00:00:00,Halifax,23.08,72.61,5.64,1017.3000000000001,1.5,0.0,0.0,0.0
42.0,-62.5,2026-08-17 00:00:00,Halifax,22.99,70.72,6.06,1017.8,1.9,0.0,0.0,0.0
42.0,-62.0,2026-08-17 00:00:00,Halifax,22.92,69.01,5.91,1018.3,1.04,0.0,0.0,0.0
42.0,-61.0,2026-08-17 00:00:00,Halifax,22.76,67.17,5.6,1018.9,0.25,0.0,0.0,0.0
42.0,-60.5,2026-08-17 00:00:00,Halifax,22.4,65.23,5.25,1019.4,0.0,0.0,0.0,0.0
42.0,-60.0,2026-08-17 00:00:00,Halifax,21.89,64.7,4.46,1019.8000000000001,0.0,0.0,0.0,0.0
42.0,-59.5,2026-08-17 00:00:00,Halifax,21.44,65.95,3.65,1020.1,0.0,0.0,0.0,0.0
42.0,-59.0,2026-08-17 00:00:00,Halifax,21.41,67.11,3.27,1020.3,0.0,0.0,0.0,0.0
42.0,-58.0,2026-08-17 00:00:00,Halifax,21.79,67.89,3.45,1020.4000000000001,0.02,0.0,0.0,0.0
42.0,-57.5,2026-08-17 00:00:00,Halifax,21.78,70.41,3.93,1020.6,0.21,0.0,0.0,0.0
42.0,-57.0,2026-08-17 00:00:00,Halifax,21.41,72.56,4.28,1020.6999999999999,0.35,0.0,0.0,0.0
42.0,-56.0,2026-08-17 00:00:00,St. John's,21.05,74.26,4.57,1020.9000000000001,0.31,0.0,0.0,0.0
42.0,-55.5,2026-08-17 00:00:00,St. John's,20.52,75.79,4.9,1021.0,0.05,0.0,0.0,0.0
42.0,-55.0,2026-08-17 00:00:00,St. John's,20.41,75.53,5.35,1021.0,0.01,0.0,0.0,0.0
42.0,-54.5,2026-08-17 00:00:00,St. John's,20.37,75.52,5.91,1021.0,0.0,0.0,0.0,0.0
42.0,-54.0,2026-08-17 00:00:00,St. John's,20.33,75.58,6.49,1020.9000000000001,0.0,0.0,0.0,0.0
42.0,-53.0,2026-08-17 00:00:00,St. John's,20.11,75.88,6.95,1020.6999999999999,0.02,0.0,0.0,0.0
42.0,-52.5,2026-08-17 00:00:00,St. John's,19.87,76.83,7.39,1020.5,0.06,0.0,0.0,0.0
42.5,-141.0,2026-08-17 00:00:00,Victoria,18.38,82.44,5.85,1028.9,0.61,0.0,0.0,0.0
42.5,-140.5,2026-08-17 00:00:00,Victoria,18.37,82.43,5.98,1028.7,1.0,0.0,0.0,0.0
42.5,-140.0,2026-08-17 00:00:00,Victoria,18.32,82.42,5.93,1028.4,1.23,0.0,0.0,0.0
42.5,-139.5,2026-08-17 00:00:00,Victoria,18.39,82.12,5.83,1028.1,1.3,0.0,0.0,0.0
42.5,-139.0,2026-08-17 00:00:00,Victoria,18.45,81.88,5.7,1027.8,1.41,0.0,0.0,0.0
42.5,-138.0,2026-08-17 00:00:00,Victoria,18.38,81.78,5.51,1027.6000000000001,1.52,0.0,0.0,0.0
42.5,-137.5,2026-08-17 00:00:00,Victoria,18.33,81.61,5.31,1027.3,1.16,0.0,0.0,0.0
42.5,-137.0,2026-08-17 00:00:00,Victoria,18.24,81.85,5.09,1027.2,0.67,0.0,0.0,0.0
42.5,-136.0,2026-08-17 00:00:00,Victoria,18.06,82.08,4.83,1027.0,0.73,0.0,0.0,0.0
42.5,-135.5,2026-08-17 00:00:00,Victoria,17.94,81.74,4.53,1026.8000000000002,0.97,0.0,0.0,0.0
42.5,-135.0,2026-08-17 00:00:00,Victoria,17.84,81.76,4.42,1026.7,1.33,0.0,0.0,0.0
42.5,-134.5,2026-08-17 00:00:00,Victoria,17.73,82.33,4.37,1026.5,1.07,0.0,0.0,0.0
42.5,-134.0,2026-08-17 00:00:00,Victoria,17.55,83.38,4.36,1026.4,0.9,0.0,0.0,0.0
42.5,-133.0,2026-08-17 00:00:00,Victoria,17.42,84.32,4.41,1026.2,0.92,0.0,0.0,0.0
42.5,-132.5,2026-08-17 00:00:00,Victoria,17.29,85.04,4.6,1025.9,1.03,0.0,0.0,0.0
42.5,-132.0,2026-08-17 00:00:00,Victoria,17.3,84.88,4.72,1025.6999999999998,0.46,0.0,0.0,0.0
42.5,-131.0,2026-08-17 00:00:00,Victoria,17.31,84.97,4.88,1025.4,0.4,0.0,0.0,0.0
42.5,-130.5,2026-08-17 00:00:00,Victoria,17.24,85.49,5.04,1025.1000000000001,0.46,0.0,0.0,0.0
42.5,-130.0,2026-08-17 00:00:00,Victoria,17.18,86.32,5.22,1024.7,0.42,0.0,0.0,0.0
42.5,-129.5,2026-08-17 00:00:00,Victoria,17.17,86.98,5.51,1024.3000000000002,0.56,0.0,0.0,0.0
42.5,-129.0,2026-08-17 00:00:00,Victoria,17.15,87.54,6.04,1023.8,0.54,0.0,0.0,0.0
42.5,-128.0,2026-08-17 00:00:00,Victoria,17.04,88.58,6.79,1023.3,0.39,0.0,0.0,0.0
42.5,-127.5,2026-08-17 00:00:00,Victoria,16.74,89.73,7.63,1022.6999999999999,0.29,0.0,0.0,0.0
42.5,-127.0,2026-08-17 00:00:00,Victoria,16.43,91.0,8.5,1022.0,0.27,0.0,0.0,0.0
42.5,-126.0,2026-08-17 00:00:00,Victoria,16.05,92.55,9.33,1021.2,0.15,0.0,0.0,0.0
