lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
41.5,-89.5,2026-08-27 00:00:00,Thunder Bay,22.1,72.87,2.37,991.0,0.3,0.0,0.0,0.0
41.5,-89.0,2026-08-27 00:00:00,Thunder Bay,21.95,74.29,2.42,990.6999999999999,0.24,0.0,0.0,0.0
41.5,-88.0,2026-08-27 00:00:00,Toronto,22.22,74.26,2.09,991.5,0.31,0.0,0.0,0.0
41.5,-87.5,2026-08-27 00:00:00,Toronto,21.97,78.12,1.92,992.0,0.39,0.0,0.0,0.0
41.5,-87.0,2026-08-27 00:00:00,Toronto,21.46,80.41,2.42,990.6,0.61,0.0,0.0,0.0
41.5,-86.0,2026-08-27 00:00:00,Toronto,20.89,82.02,2.85,987.4,0.69,0.0,0.0,0.0
41.5,-85.5,2026-08-27 00:00:00,Toronto,20.85,80.33,3.12,984.0,0.7,0.0,0.0,0.0
41.5,-85.0,2026-08-27 00:00:00,Toronto,21.07,79.26,3.21,983.0,0.7,0.0,0.0,0.0
41.5,-84.5,2026-08-27 00:00:00,Toronto,21.39,79.79,3.09,985.4000000000001,0.68,0.0,0.0,0.0
41.5,-84.0,2026-08-27 00:00:00,Toronto,21.97,80.66,3.05,988.9,0.65,0.0,0.0,0.0
41.5,-83.0,2026-08-27 00:00:00,Toronto,22.38,82.22,3.24,990.6,2.63,0.0,0.0,0.0
41.5,-82.5,2026-08-27 00:00:00,Toronto,22.48,82.61,3.32,988.9,5.07,0.0,0.0,0.0
41.5,-82.0,2026-08-27 00:00:00,Toronto,22.41,80.64,2.88,986.3,5.83,0.0,0.0,0.0
41.5,-81.0,2026-08-27 00:00:00,Toronto,21.11,84.1,1.68,981.7,8.24,0.0,0.0,0.0
41.5,-80.5,2026-08-27 00:00:00,Toronto,20.84,84.2,1.47,977.2,8.21,0.0,0.0,0.0
41.5,-80.0,2026-08-27 00:00:00,Toronto,20.12,86.74,1.31,968.7,7.94,0.0,0.0,0.0
41.5,-79.5,2026-08-27 00:00:00,Toronto,19.57,87.8,1.28,958.8,6.5,0.0,0.0,0.0
41.5,-79.0,2026-08-27 00:00:00,Toronto,18.96,89.04,1.23,950.5,5.55,0.0,0.0,0.0
41.5,-78.0,2026-08-27 00:00:00,Toronto,19.14,87.75,1.14,950.4000000000001,4.6,0.0,0.0,0.0
41.5,-77.5,2026-08-27 00:00:00,Toronto,19.92,85.36,1.26,955.5,5.5,0.0,0.0,0.0
41.5,-77.0,2026-08-27 00:00:00,Toronto,20.79,85.42,1.28,961.3,5.95,0.0,0.0,0.0
41.5,-76.0,2026-08-27 00:00:00,Toronto,21.05,86.26,1.47,963.8,5.99,0.0,0.0,0.0
41.5,-75.5,2026-08-27 00:00:00,Toronto,20.97,86.82,1.57,964.8000000000001,5.13,0.0,0.0,0.0
41.5,-75.0,2026-08-27 00:00:00,Toronto,20.86,87.86,1.58,969.9,5.09,0.0,0.0,0.0
41.5,-74.5,2026-08-27 00:00:00,Ottawa,21.24,87.69,1.56,983.1,5.8,0.0,0.0,0.0
41.5,-74.0,2026-08-27 00:00:00,Montreal,21.83,86.88,1.78,996.0,7.06,0.0,0.0,0.0
41.5,-73.0,2026-08-27 00:00:00,Montreal,22.13,85.0,1.67,1000.8,4.92,0.0,0.0,0.0
41.5,-72.5,2026-08-27 00:00:00,Montreal,22.28,86.19,1.88,1006.2,5.87,0.0,0.0,0.0
41.5,-72.0,2026-08-27 00:00:00,Montreal,22.37,84.46,2.09,1009.3000000000001,1.73,0.0,0.0,0.0
41.5,-71.0,2026-08-27 00:00:00,Montreal,22.58,85.28,2.64,1015.0,0.73,0.0,0.0,0.0
41.5,-70.5,2026-08-27 00:00:00,Montreal,22.64,85.01,3.26,1017.3000000000001,0.2,0.0,0.0,0.0
41.5,-70.0,2026-08-27 00:00:00,Montreal,21.86,88.77,4.64,1018.3,0.01,0.0,0.0,0.0
41.5,-69.5,2026-08-27 00:00:00,Montreal,20.57,94.55,5.18,1018.8,0.0,0.0,0.0,0.0
41.5,-69.0,2026-08-27 00:00:00,Halifax,21.43,92.64,5.51,1019.2,0.0,0.0,0.0,0.0
41.5,-68.0,2026-08-27 00:00:00,Halifax,19.52,96.63,4.14,1019.5999999999999,0.35,0.0,0.0,0.0
41.5,-67.5,2026-08-27 00:00:00,Halifax,19.0,97.57,3.14,1019.9,0.47,0.0,0.0,0.0
41.5,-67.0,2026-08-27 00:00:00,Halifax,19.19,97.08,2.66,1020.1,0.31,0.0,0.0,0.0
41.5,-66.0,2026-08-27 00:00:00,Halifax,20.22,93.29,2.13,1020.3,0.13,0.0,0.0,0.0
41.5,-65.5,2026-08-27 00:00:00,Halifax,22.78,78.88,2.37,1020.4000000000001,0.07,0.0,0.0,0.0
41.5,-65.0,2026-08-27 00:00:00,Halifax,24.16,70.09,2.58,1020.6,0.14,0.0,0.0,0.0
41.5,-64.5,2026-08-27 00:00:00,Halifax,24.36,67.77,2.54,1020.6999999999999,0.13,0.0,0.0,0.0
41.5,-64.0,2026-08-27 00:00:00,Halifax,24.42,66.84,2.38,1021.0,0.1,0.0,0.0,0.0
41.5,-63.0,2026-08-27 00:00:00,Halifax,24.71,64.97,1.99,1021.1,0.01,0.0,0.0,0.0
41.5,-62.5,2026-08-27 00:00:00,Halifax,24.92,63.35,1.8,1021.2,0.04,0.0,0.0,0.0
41.5,-62.0,2026-08-27 00:00:00,Halifax,25.05,62.6,2.12,1021.4,0.13,0.0,0.0,0.0
41.5,-61.0,2026-08-27 00:00:00,Halifax,24.99,62.63,2.63,1021.5,0.32,0.0,0.0,0.0
41.5,-60.5,2026-08-27 00:00:00,Halifax,24.32,64.72,2.52,1021.8000000000001,0.15,0.0,0.0,0.0
41.5,-60.0,2026-08-27 00:00:00,Halifax,23.93,64.53,2.25,1022.0,0.0,0.0,0.0,0.0
41.5,-59.5,2026-08-27 00:00:00,Halifax,23.78,65.06,2.53,1022.0999999999999,0.0,0.0,0.0,0.0
41.5,-59.0,2026-08-27 00:00:00,Halifax,23.68,67.63,2.79,1022.0,0.0,0.0,0.0,0.0
41.5,-58.0,2026-08-27 00:00:00,Halifax,23.7,70.16,2.94,1021.9,0.02,0.0,0.0,0.0
41.5,-57.5,2026-08-27 00:00:00,Halifax,24.15,70.22,3.12,1021.7,0.05,0.0,0.0,0.0
41.5,-57.0,2026-08-27 00:00:00,Halifax,24.26,73.02,3.43,1021.5999999999999,0.1,0.0,0.0,0.0
41.5,-56.0,2026-08-27 00:00:00,Halifax,24.27,77.16,3.86,1021.4,0.19,0.0,0.0,0.0
41.5,-55.5,2026-08-27 00:00:00,St. John's,24.08,81.23,4.2,1021.2,0.15,0.0,0.0,0.0
41.5,-55.0,2026-08-27 00:00:00,St. John's,24.26,84.15,4.47,1021.1,0.39,0.0,0.0,0.0
41.5,-54.5,2026-08-27 00:00:00,St. John's,24.37,86.89,4.6,1020.9000000000001,1.02,0.0,0.0,0.0
41.5,-54.0,2026-08-27 00:00:00,St. John's,24.51,88.61,4.64,1020.8,3.13,0.0,0.0,0.0
41.5,-53.0,2026-08-27 00:00:00,St. John's,24.92,88.73,4.35,1020.6999999999999,7.15,0.0,0.0,0.0
41.5,-52.5,2026-08-27 00:00:00,St. John's,25.27,88.01,3.79,1020.6999999999999,12.72,0.0,0.0,0.0
42.0,-141.0,2026-08-27 00:00:00,Victoria,18.53,77.79,5.44,1025.6,1.15,0.0,0.0,0.0
42.0,-140.5,2026-08-27 00:00:00,Victoria,18.56,78.06,5.42,1025.2,1.59,0.0,0.0,0.0
42.0,-140.0,2026-08-27 00:00:00,Victoria,18.6,78.21,5.33,1024.8999999999999,1.63,0.0,0.0,0.0
42.0,-139.5,2026-08-27 00:00:00,Victoria,18.72,78.02,5.24,1024.6,1.21,0.0,0.0,0.0
42.0,-139.0,2026-08-27 00:00:00,Victoria,18.79,77.75,5.17,1024.3000000000002,1.12,0.0,0.0,0.0
42.0,-138.0,2026-08-27 00:00:00,Victoria,18.77,77.48,5.09,1024.0,1.06,0.0,0.0,0.0
42.0,-137.5,2026-08-27 00:00:00,Victoria,18.71,77.36,5.04,1023.7,0.96,0.0,0.0,0.0
42.0,-137.0,2026-08-27 00:00:00,Victoria,18.68,77.3,5.04,1023.5,0.95,0.0,0.0,0.0
42.0,-136.0,2026-08-27 00:00:00,Victoria,18.64,77.17,5.07,1023.1999999999999,0.9,0.0,0.0,0.0
42.0,-135.5,2026-08-27 00:00:00,Victoria,18.57,77.37,5.1,1022.9000000000001,0.85,0.0,0.0,0.0
42.0,-135.0,2026-08-27 00:00:00,Victoria,18.45,77.59,5.18,1022.6,0.75,0.0,0.0,0.0
42.0,-134.5,2026-08-27 00:00:00,Victoria,18.31,77.91,5.32,1022.4,0.63,0.0,0.0,0.0
42.0,-134.0,2026-08-27 00:00:00,Victoria,18.17,78.45,5.49,1022.0999999999999,0.56,0.0,0.0,0.0
42.0,-133.0,2026-08-27 00:00:00,Victoria,18.09,79.03,5.66,1021.8000000000001,0.53,0.0,0.0,0.0
42.0,-132.5,2026-08-27 00:00:00,Victoria,18.02,79.67,5.81,1021.4,0.49,0.0,0.0,0.0
42.0,-132.0,2026-08-27 00:00:00,Victoria,18.12,80.39,5.97,1021.1,0.65,0.0,0.0,0.0
42.0,-131.0,2026-08-27 00:00:00,Victoria,18.18,81.49,5.88,1020.8,0.99,0.0,0.0,0.0
42.0,-130.5,2026-08-27 00:00:00,Victoria,18.15,82.77,5.57,1020.4000000000001,0.92,0.0,0.0,0.0
42.0,-130.0,2026-08-27 00:00:00,Victoria,18.11,83.68,5.33,1020.1999999999999,0.77,0.0,0.0,0.0
42.0,-129.5,2026-08-27 00:00:00,Victoria,18.16,84.17,4.98,1019.9,0.61,0.0,0.0,0.0
42.0,-129.0,2026-08-27 00:00:00,Victoria,18.13,84.57,4.52,1019.7,0.59,0.0,0.0,0.0
42.0,-128.0,2026-08-27 00:00:00,Victoria,17.77,87.97,3.78,1019.4,0.25,0.0,0.0,0.0
42.0,-127.5,2026-08-27 00:00:00,Victoria,17.46,90.12,3.58,1019.2,0.13,0.0,0.0,0.0
42.0,-127.0,2026-08-27 00:00:00,Victoria,16.93,92.53,3.59,1019.0,0.12,0.0,0.0,0.0
42.0,-126.0,2026-08-27 00:00:00,Victoria,16.49,95.54,3.74,1018.8,0.08,0.0,0.0,0.0
42.0,-125.5,2026-08-27 00:00:00,Victoria,16.22,95.95,3.86,1018.4000000000001,0.05,0.0,0.0,0.0
42.0,-125.0,2026-08-27 00:00:00,Victoria,14.34,97.68,3.78,1018.4000000000001,0.42,0.0,0.0,0.0
42.0,-124.5,2026-08-27 00:00:00,Victoria,14.53,89.92,2.1,999.4,0.24,0.0,0.0,0.0
42.0,-124.0,2026-08-27 00:00:00,Victoria,17.96,60.28,1.13,937.0999999999999,0.08,0.0,0.0,0.0
42.0,-123.0,2026-08-27 00:00:00,Victoria,19.22,49.92,1.23,900.3,0.0,0.0,0.0,0.0
42.0,-122.5,2026-08-27 00:00:00,Victoria,19.81,43.73,1.5,876.9,0.0,0.0,0.0,0.0
42.0,-122.0,2026-08-27 00:00:00,Victoria,21.13,36.83,1.66,861.3,0.0,0.0,0.0,0.0
42.0,-121.0,2026-08-27 00:00:00,Victoria,21.8,29.44,2.28,853.4000000000001,0.0,0.0,0.0,0.0
42.0,-120.5,2026-08-27 00:00:00,Victoria,20.46,29.87,2.53,840.6999999999999,0.0,0.0,0.0,0.0
42.0,-120.0,2026-08-27 00:00:00,Victoria,21.48,26.16,3.28,832.6999999999999,0.0,0.0,0.0,0.0
42.0,-119.5,2026-08-27 00:00:00,Victoria,22.11,25.54,4.06,828.7,0.0,0.0,0.0,0.0
42.0,-119.0,2026-08-27 00:00:00,Victoria,24.32,22.5,3.28,837.6,0.0,0.0,0.0,0.0
42.0,-118.0,2026-08-27 00:00:00,Victoria,24.97,22.72,3.21,839.8000000000001,0.0,0.0,0.0,0.0
42.0,-117.5,2026-08-27 00:00:00,Victoria,25.0,23.41,3.24,837.2,0.0,0.0,0.0,0.0
42.0,-117.0,2026-08-27 00:00:00,Victoria,24.91,24.66,3.39,832.8,0.02,0.0,0.0,0.0
42.0,-116.0,2026-08-27 00:00:00,Kelowna,24.3,27.15,3.33,823.3,0.11,0.0,0.0,0.0
42.0,-115.5,2026-08-27 00:00:00,Kelowna,24.79,26.84,2.59,818.8,0.48,0.0,0.0,0.0
42.0,-115.0,2026-08-27 00:00:00,Kelowna,25.18,27.23,2.13,822.0,0.54,0.0,0.0,0.0
42.0,-114.5,2026-08-27 00:00:00,Kelowna,25.32,32.29,1.85,825.8,1.04,0.0,0.0,0.0
42.0,-114.0,2026-08-27 00:00:00,Kelowna,25.71,35.36,2.28,830.1999999999999,1.76,0.0,0.0,0.0
42.0,-113.0,2026-08-27 00:00:00,Calgary,26.29,33.81,2.72,839.0999999999999,1.2,0.0,0.0,0.0
42.0,-112.5,2026-08-27 00:00:00,Calgary,26.3,31.88,2.55,841.3,0.76,0.0,0.0,0.0
42.0,-112.0,2026-08-27 00:00:00,Calgary,25.15,30.28,2.18,824.8000000000001,0.14,0.0,0.0,0.0
42.0,-111.0,2026-08-27 00:00:00,Calgary,22.32,32.1,2.03,794.7,0.45,0.0,0.0,0.0
42.0,-110.5,2026-08-27 00:00:00,Calgary,21.78,28.56,1.58,785.4000000000001,0.02,0.0,0.0,0.0
42.0,-110.0,2026-08-27 00:00:00,Regina,22.89,26.54,2.07,796.0,0.05,0.0,0.0,0.0
42.0,-109.5,2026-08-27 00:00:00,Regina,23.21,26.62,2.3,793.9,0.03,0.0,0.0,0.0
42.0,-109.0,2026-08-27 00:00:00,Regina,23.47,25.63,2.4,793.0,0.0,0.0,0.0,0.0
42.0,-108.0,2026-08-27 00:00:00,Regina,23.75,25.23,2.24,795.3,0.0,0.0,0.0,0.0
42.0,-107.5,2026-08-27 00:00:00,Regina,24.06,25.79,2.02,798.7,0.0,0.0,0.0,0.0
42.0,-107.0,2026-08-27 00:00:00,Regina,23.41,28.56,1.94,793.4000000000001,0.01,0.0,0.0,0.0
42.0,-106.0,2026-08-27 00:00:00,Regina,22.36,32.33,1.76,786.5,0.15,0.0,0.0,0.0
42.0,-105.5,2026-08-27 00:00:00,Regina,22.59,36.96,2.23,799.5999999999999,0.61,0.0,0.0,0.0
42.0,-105.0,2026-08-27 00:00:00,Regina,24.49,38.41,2.54,830.8,0.93,0.0,0.0,0.0
42.0,-104.5,2026-08-27 00:00:00,Regina,25.73,41.65,2.66,856.1,1.45,0.0,0.0,0.0
42.0,-104.0,2026-08-27 00:00:00,Regina,25.99,45.55,2.69,868.5,1.6,0.0,0.0,0.0
42.0,-103.0,2026-08-27 00:00:00,Regina,25.85,49.38,3.52,877.2,1.7,0.0,0.0,0.0
42.0,-102.5,2026-08-27 00:00:00,Regina,25.57,52.46,4.33,883.8,2.17,0.0,0.0,0.0
42.0,-102.0,2026-08-27 00:00:00,Winnipeg,25.26,54.61,4.35,889.8000000000001,2.46,0.0,0.0,0.0
42.0,-101.0,2026-08-27 00:00:00,Winnipeg,25.38,54.01,4.26,900.5,2.72,0.0,0.0,0.0
42.0,-100.5,2026-08-27 00:00:00,Winnipeg,25.6,49.56,4.31,913.1,2.33,0.0,0.0,0.0
42.0,-100.0,2026-08-27 00:00:00,Winnipeg,25.53,46.03,4.22,924.3000000000001,2.13,0.0,0.0,0.0
42.0,-99.5,2026-08-27 00:00:00,Winnipeg,25.3,45.51,3.7,934.0999999999999,1.56,0.0,0.0,0.0
42.0,-99.0,2026-08-27 00:00:00,Winnipeg,24.93,45.25,2.72,943.8,0.76,0.0,0.0,0.0
42.0,-98.0,2026-08-27 00:00:00,Winnipeg,25.09,42.46,1.58,952.2,0.24,0.0,0.0,0.0
42.0,-97.5,2026-08-27 00:00:00,Winnipeg,24.43,45.14,1.8,959.7,0.0,0.0,0.0,0.0
42.0,-97.0,2026-08-27 00:00:00,Winnipeg,23.81,50.76,1.94,967.9000000000001,0.0,0.0,0.0,0.0
42.0,-96.0,2026-08-27 00:00:00,Winnipeg,23.77,55.43,1.92,974.0999999999999,0.0,0.0,0.0,0.0
42.0,-95.5,2026-08-27 00:00:00,Thunder Bay,23.51,58.71,1.69,973.9,0.01,0.0,0.0,0.0
42.0,-95.0,2026-08-27 00:00:00,Thunder Bay,23.05,61.23,1.66,973.5,0.02,0.0,0.0,0.0
42.0,-94.5,2026-08-27 00:00:00,Thunder Bay,22.59,64.26,1.79,977.6,0.03,0.0,0.0,0.0
42.0,-94.0,2026-08-27 00:00:00,Thunder Bay,22.41,66.64,1.9,981.5,0.04,0.0,0.0,0.0
42.0,-93.0,2026-08-27 00:00:00,Thunder Bay,21.95,70.36,2.14,983.0,0.07,0.0,0.0,0.0
42.0,-92.5,2026-08-27 00:00:00,Thunder Bay,21.66,73.37,2.29,985.0,0.19,0.0,0.0,0.0
42.0,-92.0,2026-08-27 00:00:00,Thunder Bay,21.42,75.01,2.5,986.5,0.26,0.0,0.0,0.0
42.0,-91.0,2026-08-27 00:00:00,Thunder Bay,21.22,76.25,2.6,987.5,0.3,0.0,0.0,0.0
42.0,-90.5,2026-08-27 00:00:00,Thunder Bay,21.32,77.15,2.52,988.7,0.32,0.0,0.0,0.0
42.0,-90.0,2026-08-27 00:00:00,Thunder Bay,21.47,76.62,2.36,988.8,0.31,0.0,0.0,0.0
42.0,-89.5,2026-08-27 00:00:00,Thunder Bay,21.59,74.84,2.24,987.8,0.26,0.0,0.0,0.0
42.0,-89.0,2026-08-27 00:00:00,Thunder Bay,21.63,74.01,2.25,987.2,0.22,0.0,0.0,0.0
42.0,-88.0,2026-08-27 00:00:00,Thunder Bay,22.07,72.92,2.19,989.3000000000001,0.27,0.0,0.0,0.0
42.0,-87.5,2026-08-27 00:00:00,Toronto,22.54,75.08,3.34,993.5,0.33,0.0,0.0,0.0
42.0,-87.0,2026-08-27 00:00:00,Toronto,22.13,78.1,3.6,993.3,0.46,0.0,0.0,0.0
42.0,-86.0,2026-08-27 00:00:00,Toronto,21.08,80.07,3.08,989.4,0.65,0.0,0.0,0.0
42.0,-85.5,2026-08-27 00:00:00,Toronto,20.74,78.19,2.71,984.0999999999999,0.53,0.0,0.0,0.0
42.0,-85.0,2026-08-27 00:00:00,Toronto,20.89,76.73,3.11,980.6999999999999,0.56,0.0,0.0,0.0
42.0,-84.5,2026-08-27 00:00:00,Toronto,20.96,77.96,3.26,981.0,0.6,0.0,0.0,0.0
42.0,-84.0,2026-08-27 00:00:00,Toronto,21.63,78.75,3.13,986.4,0.58,0.0,0.0,0.0
42.0,-83.0,2026-08-27 00:00:00,Toronto,22.47,79.8,3.92,991.4,1.43,0.0,0.0,0.0
42.0,-82.5,2026-08-27 00:00:00,Toronto,22.65,82.18,4.24,992.4,3.34,0.0,0.0,0.0
42.0,-82.0,2026-08-27 00:00:00,Toronto,22.83,81.72,4.64,991.8000000000001,5.86,0.0,0.0,0.0
42.0,-81.0,2026-08-27 00:00:00,Toronto,22.63,82.03,4.61,990.1999999999999,8.87,0.0,0.0,0.0
42.0,-80.5,2026-08-27 00:00:00,Toronto,21.73,82.68,3.36,985.3,10.7,0.0,0.0,0.0
42.0,-80.0,2026-08-27 00:00:00,Toronto,20.67,85.19,2.61,975.1999999999999,9.77,0.0,0.0,0.0
42.0,-79.5,2026-08-27 00:00:00,Toronto,19.56,86.71,1.64,962.5,8.0,0.0,0.0,0.0
42.0,-79.0,2026-08-27 00:00:00,Toronto,18.67,88.45,1.46,951.3,6.89,0.0,0.0,0.0
42.0,-78.0,2026-08-27 00:00:00,Toronto,18.55,87.67,1.49,946.0,5.92,0.0,0.0,0.0
42.0,-77.5,2026-08-27 00:00:00,Toronto,19.27,84.7,1.48,950.8,7.61,0.0,0.0,0.0
42.0,-77.0,2026-08-27 00:00:00,Toronto,20.68,81.37,1.55,961.4,7.79,0.0,0.0,0.0
42.0,-76.0,2026-08-27 00:00:00,Toronto,21.11,82.51,1.55,966.2,7.08,0.0,0.0,0.0
42.0,-75.5,2026-08-27 00:00:00,Toronto,20.66,85.58,1.55,962.5,6.24,0.0,0.0,0.0
42.0,-75.0,2026-08-27 00:00:00,Ottawa,19.66,89.45,1.41,956.5,5.98,0.0,0.0,0.0
42.0,-74.5,2026-08-27 00:00:00,Ottawa,19.9,89.36,1.61,967.2,6.12,0.0,0.0,0.0
42.0,-74.0,2026-08-27 00:00:00,Montreal,20.69,87.81,1.81,983.3,6.23,0.0,0.0,0.0
42.0,-73.0,2026-08-27 00:00:00,Montreal,21.01,86.06,1.73,987.8,6.19,0.0,0.0,0.0
42.0,-72.5,2026-08-27 00:00:00,Montreal,21.6,82.57,1.75,994.4,2.65,0.0,0.0,0.0
42.0,-72.0,2026-08-27 00:00:00,Montreal,22.07,79.88,1.8,1000.1,1.46,0.0,0.0,0.0
42.0,-71.0,2026-08-27 00:00:00,Montreal,22.61,77.86,2.08,1009.0999999999999,0.66,0.0,0.0,0.0
42.0,-70.5,2026-08-27 00:00:00,Montreal,22.44,80.98,3.11,1015.8,0.04,0.0,0.0,0.0
42.0,-70.0,2026-08-27 00:00:00,Montreal,21.79,88.0,5.0,1017.8,0.0,0.0,0.0,0.0
42.0,-69.5,2026-08-27 00:00:00,Montreal,21.5,91.91,6.42,1018.4000000000001,0.0,0.0,0.0,0.0
42.0,-69.0,2026-08-27 00:00:00,Halifax,21.67,92.29,6.49,1018.9,0.0,0.0,0.0,0.0
42.0,-68.0,2026-08-27 00:00:00,Halifax,20.3,96.14,5.68,1019.4,0.05,0.0,0.0,0.0
42.0,-67.5,2026-08-27 00:00:00,Halifax,18.3,97.99,4.26,1019.8000000000001,0.63,0.0,0.0,0.0
42.0,-67.0,2026-08-27 00:00:00,Halifax,18.06,97.96,3.43,1020.1,0.48,0.0,0.0,0.0
42.0,-66.0,2026-08-27 00:00:00,Halifax,18.83,96.43,2.65,1020.3,0.26,0.0,0.0,0.0
42.0,-65.5,2026-08-27 00:00:00,Halifax,21.11,85.92,2.34,1020.4000000000001,0.06,0.0,0.0,0.0
42.0,-65.0,2026-08-27 00:00:00,Halifax,22.54,78.87,2.36,1020.5,0.0,0.0,0.0,0.0
42.0,-64.5,2026-08-27 00:00:00,Halifax,22.61,78.51,2.25,1020.6999999999999,0.0,0.0,0.0,0.0
42.0,-64.0,2026-08-27 00:00:00,Halifax,23.46,72.47,2.74,1020.9000000000001,0.0,0.0,0.0,0.0
42.0,-63.0,2026-08-27 00:00:00,Halifax,23.75,70.0,2.56,1021.1,0.0,0.0,0.0,0.0
42.0,-62.5,2026-08-27 00:00:00,Halifax,23.88,70.1,2.21,1021.2,0.0,0.0,0.0,0.0
42.0,-62.0,2026-08-27 00:00:00,Halifax,23.97,69.33,2.22,1021.4,0.02,0.0,0.0,0.0
42.0,-61.0,2026-08-27 00:00:00,Halifax,23.93,68.04,2.39,1021.5999999999999,0.01,0.0,0.0,0.0
42.0,-60.5,2026-08-27 00:00:00,Halifax,23.73,66.03,2.3,1021.8000000000001,0.01,0.0,0.0,0.0
42.0,-60.0,2026-08-27 00:00:00,Halifax,23.61,64.29,2.08,1022.0,0.0,0.0,0.0,0.0
42.0,-59.5,2026-08-27 00:00:00,Halifax,23.44,64.69,2.28,1022.0,0.0,0.0,0.0,0.0
42.0,-59.0,2026-08-27 00:00:00,Halifax,23.11,68.08,2.49,1022.0,0.0,0.0,0.0,0.0
42.0,-58.0,2026-08-27 00:00:00,Halifax,23.05,70.3,2.64,1021.9,0.0,0.0,0.0,0.0
42.0,-57.5,2026-08-27 00:00:00,Halifax,23.49,69.24,2.72,1021.8000000000001,0.01,0.0,0.0,0.0
42.0,-57.0,2026-08-27 00:00:00,Halifax,23.67,71.0,2.84,1021.7,0.03,0.0,0.0,0.0
42.0,-56.0,2026-08-27 00:00:00,St. John's,23.62,74.67,3.2,1021.5,0.06,0.0,0.0,0.0
42.0,-55.5,2026-08-27 00:00:00,St. John's,23.36,80.55,3.52,1021.4,0.05,0.0,0.0,0.0
42.0,-55.0,2026-08-27 00:00:00,St. John's,23.45,83.91,3.8,1021.2,0.14,0.0,0.0,0.0
42.0,-54.5,2026-08-27 00:00:00,St. John's,23.66,86.33,4.12,1021.0,0.58,0.0,0.0,0.0
42.0,-54.0,2026-08-27 00:00:00,St. John's,23.8,88.63,4.21,1020.9000000000001,3.15,0.0,0.0,0.0
42.0,-53.0,2026-08-27 00:00:00,St. John's,23.94,89.97,4.03,1020.9000000000001,10.38,0.0,0.0,0.0
42.0,-52.5,2026-08-27 00:00:00,St. John's,24.05,90.92,3.53,1020.6999999999999,16.8,0.0,0.0,0.0
42.5,-141.0,2026-08-27 00:00:00,Victoria,18.51,78.96,5.63,1025.4,0.85,0.0,0.0,0.0
42.5,-140.5,2026-08-27 00:00:00,Victoria,18.57,78.88,5.53,1025.0,0.79,0.0,0.0,0.0
42.5,-140.0,2026-08-27 00:00:00,Victoria,18.5,78.9,5.36,1024.7,1.07,0.0,0.0,0.0
42.5,-139.5,2026-08-27 00:00:00,Victoria,18.54,78.54,5.26,1024.4,1.29,0.0,0.0,0.0
42.5,-139.0,2026-08-27 00:00:00,Victoria,18.6,78.35,5.22,1024.1,1.23,0.0,0.0,0.0
42.5,-138.0,2026-08-27 00:00:00,Victoria,18.57,78.28,5.18,1023.8,1.14,0.0,0.0,0.0
42.5,-137.5,2026-08-27 00:00:00,Victoria,18.52,78.24,5.18,1023.5,1.01,0.0,0.0,0.0
42.5,-137.0,2026-08-27 00:00:00,Victoria,18.48,78.1,5.23,1023.3,1.06,0.0,0.0,0.0
42.5,-136.0,2026-08-27 00:00:00,Victoria,18.46,78.04,5.28,1023.0,0.93,0.0,0.0,0.0
42.5,-135.5,2026-08-27 00:00:00,Victoria,18.4,78.26,5.38,1022.6999999999999,0.84,0.0,0.0,0.0
42.5,-135.0,2026-08-27 00:00:00,Victoria,18.31,78.45,5.53,1022.4,0.69,0.0,0.0,0.0
42.5,-134.5,2026-08-27 00:00:00,Victoria,18.16,78.96,5.67,1022.0999999999999,0.58,0.0,0.0,0.0
42.5,-134.0,2026-08-27 00:00:00,Victoria,18.05,79.67,5.8,1021.8000000000001,0.55,0.0,0.0,0.0
42.5,-133.0,2026-08-27 00:00:00,Victoria,17.97,80.21,5.92,1021.5,0.54,0.0,0.0,0.0
42.5,-132.5,2026-08-27 00:00:00,Victoria,18.0,80.79,6.07,1021.1,0.62,0.0,0.0,0.0
42.5,-132.0,2026-08-27 00:00:00,Victoria,18.1,81.29,6.0,1020.8,0.9,0.0,0.0,0.0
42.5,-131.0,2026-08-27 00:00:00,Victoria,18.16,82.0,5.71,1020.5,0.96,0.0,0.0,0.0
42.5,-130.5,2026-08-27 00:00:00,Victoria,18.05,83.64,5.45,1020.1999999999999,0.73,0.0,0.0,0.0
42.5,-130.0,2026-08-27 00:00:00,Victoria,17.99,84.8,5.24,1019.9,0.6,0.0,0.0,0.0
42.5,-129.5,2026-08-27 00:00:00,Victoria,17.99,85.42,4.97,1019.7,0.61,0.0,0.0,0.0
42.5,-129.0,2026-08-27 00:00:00,Victoria,17.99,85.62,4.46,1019.5,0.6,0.0,0.0,0.0
42.5,-128.0,2026-08-27 00:00:00,Victoria,17.87,86.71,3.8,1019.3000000000001,0.41,0.0,0.0,0.0
42.5,-127.5,2026-08-27 00:00:00,Victoria,17.46,90.51,3.23,1019.0,0.21,0.0,0.0,0.0
42.5,-127.0,2026-08-27 00:00:00,Victoria,17.2,92.65,3.45,1018.8,0.14,0.0,0.0,0.0
42.5,-126.0,2026-08-27 00:00:00,Victoria,17.03,94.33,3.73,1018.7,0.11,0.0,0.0,0.0
